date,date_time,float,hex,time
12/05/2016,07/11/2009 14:24:45,73.0,74c31d60e721,19:08:10
08/19/2011,05/04/2004 13:07:42,94.0,218882b3ab0b,10:07:59
09/26/2007,09/10/1996 02:33:41,88.0,40512dadebaa,05:17:56
03/25/2007,03/10/2002 20:19:22,30.0,4a2953bf85bf,07:32:34
05/31/2011,01/07/1977 21:31:54,305.0,8f9fbe6198d7,05:22:54
02/08/2008,01/04/1974 20:14:23,81.0,ac323976d0ec,06:19:38
08/08/2015,22/07/1996 04:48:47,140.0,4c13999b8605,02:50:10
07/10/2004,29/12/2014 18:13:57,234.0,af341cad94ee,04:36:27
12/20/1982,18/12/1981 07:09:34,34.0,08e8b640d415,06:58:19
07/07/2009,28/06/1974 05:32:51,78.0,c31277d0ec2c,03:46:19
06/29/1971,01/10/2004 10:20:11,339.0,b8459108460a,12:25:14
02/22/2018,22/09/2000 14:04:38,149.0,4604bc9f0577,12:51:47
09/06/1978,14/01/2011 20:31:00,293.0,884a5a367eed,16:39:15
01/17/2006,07/02/1975 13:12:23,38.0,094a94316239,03:29:43
11/29/1974,04/02/1981 10:52:20,194.0,a67952561de5,22:20:46
11/17/1972,02/11/2002 10:03:52,262.0,e2c2c6c9df7d,03:41:53
08/12/1995,30/10/1989 08:41:55,344.0,0e71857f151b,14:50:16
05/11/1974,28/03/1975 00:31:17,206.0,a076d736b35d,23:43:19
05/19/1987,03/02/2005 00:52:40,319.0,b638b9f49f9f,07:49:32
12/22/1992,10/02/2014 01:39:58,44.0,ca4c68010490,07:37:49
07/17/1998,06/04/1986 13:14:31,235.0,22358f9af04f,15:49:41
05/05/1976,10/12/2005 21:41:49,167.0,adacc5976f6f,05:11:53
07/29/2002,10/06/1993 11:50:49,88.0,b09f5a843d35,18:15:03
01/26/1979,08/02/2005 08:23:36,117.0,cf26ca4f2d4a,18:38:10
04/18/1987,31/01/1977 20:16:58,262.0,70ea7e4009c0,18:13:59
06/26/1994,30/05/2019 10:24:43,138.0,ffd5de03244b,04:32:47
07/11/1991,22/11/1991 19:02:35,215.0,39fb345c6f3c,22:57:43
04/26/1994,05/06/2003 23:13:52,171.0,3461525a5039,19:08:16
09/25/1999,08/09/2002 17:22:35,13.0,a57a788bae85,10:14:12
12/27/1994,18/12/2002 18:41:24,329.0,fc45f81220a8,06:57:02
12/11/2015,04/07/2006 18:03:08,95.0,bd55bbf062f9,20:55:01
08/23/2000,17/10/2010 02:00:54,74.0,86b8303b0bfc,15:39:36
04/28/1995,27/05/1975 12:09:16,186.0,fe858126ec8d,10:40:52
12/15/2005,18/03/1998 02:21:13,206.0,5a6b37d97989,04:18:18
03/24/1974,06/01/2016 15:02:55,195.0,536b8eedec0e,06:05:04
03/17/2003,03/05/2005 19:29:16,304.0,133d5b3010b0,12:40:36
09/15/1993,05/12/2017 19:27:15,193.0,016d645d1355,07:21:36
02/21/1976,13/11/1982 19:12:27,106.0,6eab7feb26c5,09:19:35
01/17/1987,20/10/1974 15:08:47,354.0,6969b51d25b4,10:43:42
02/02/2020,10/03/1997 10:51:47,180.0,614f91d4f2b7,14:26:51
05/02/2007,17/12/2006 07:56:56,353.0,5c6229872ad1,10:15:20
04/21/1999,09/09/2018 22:45:36,15.0,83824c54d0d0,14:44:11
08/27/1990,11/06/1972 21:35:52,80.0,1acbe6e9323a,09:37:56
04/24/1999,07/02/1979 09:26:51,0.0,059539bb61f6,22:07:02
12/27/1981,30/04/2006 20:36:31,225.0,d90332beeadb,14:50:17
12/21/1982,08/01/1978 18:27:20,304.0,8e97ae0e5aab,14:20:12
08/30/1973,22/10/1988 13:38:57,204.0,83d70ff9152e,07:27:21
08/08/2000,01/07/1992 02:30:13,224.0,9935a7b13ad6,02:00:55
05/21/1985,18/01/2002 02:09:47,144.0,f756ef53ca9a,08:37:21
03/25/2000,27/11/2014 21:25:01,178.0,7a29c091c8a5,14:45:26
11/12/1980,03/05/2001 02:13:54,220.0,3db24bc1f35e,18:45:26
09/26/2006,06/03/2013 02:24:46,170.0,cc827722a823,21:51:47
09/16/1982,05/07/1990 16:14:33,165.0,9dd4fbe18a9c,05:55:13
01/14/2009,01/05/1999 00:17:32,234.0,cd5d98e49a47,14:29:09
02/15/1987,05/11/2012 17:50:56,323.0,3c0637a73517,21:00:11
11/08/2002,18/09/2004 02:48:07,293.0,b128087cb282,14:56:13
01/19/2018,22/07/1980 18:06:51,48.0,eb2b85278fbf,13:20:22
07/22/1993,09/05/2004 06:18:26,151.0,4073012a7a4b,08:30:52
08/24/1979,03/04/1987 10:45:17,160.0,2064749834c7,12:37:37
08/30/1985,24/09/2017 08:16:30,54.0,d4ac9a0567e5,22:38:50
07/01/1977,27/12/2010 08:33:57,30.0,88c6e138c20f,09:13:17
12/23/1989,18/11/1977 21:06:08,7.0,c654a5e25da6,12:08:36
07/30/2017,17/08/1987 17:24:13,213.0,4ff6be951c5d,18:20:21
11/21/2018,02/10/2002 09:05:52,336.0,da2cc849c1c2,08:13:54
07/16/1994,01/04/1988 20:22:55,197.0,8987804f8ac1,04:13:10
10/31/2018,18/11/1995 07:53:41,245.0,8bc5299f6d1a,22:42:27
10/08/1988,28/11/1974 00:47:35,206.0,ffc52f13b7bd,19:30:44
12/02/1989,26/10/1987 11:57:42,337.0,35019aedf4e8,14:10:07
09/12/2017,09/10/2015 22:20:48,6.0,e007f83d3186,22:35:27
02/09/1988,02/01/2002 19:54:25,101.0,040d22be1a57,13:53:58
12/01/1976,25/02/1976 13:54:45,36.0,3459d015232f,20:02:57
06/24/2004,05/08/1979 22:40:53,245.0,c8b4b54ab01e,00:48:59
06/25/2018,14/02/1974 00:12:18,54.0,5ccb4d0f8af4,14:33:48
04/09/2000,22/08/1987 09:50:13,115.0,f1c5600b1833,21:51:18
08/03/2001,20/01/2002 19:20:46,326.0,b7eea03e0823,11:42:36
01/11/1988,12/08/2004 02:33:28,165.0,4651b29f8c13,12:02:09
06/22/1972,26/03/2003 11:19:43,161.0,561d1127a83f,23:14:01
02/14/1977,20/11/1977 10:49:21,36.0,ad2f45ffe2f8,18:01:52
02/21/2019,15/09/2016 07:24:27,211.0,275e44dd5ddd,12:48:44
03/18/1979,09/06/1986 08:36:27,337.0,c48cb8001b60,08:56:50
12/11/2015,15/12/1991 12:00:35,98.0,cc935d35ffed,08:08:40
06/29/2000,19/12/2006 12:30:30,230.0,950f9940b63e,18:09:33
06/23/1994,19/07/2002 06:33:33,88.0,bb3b70ea2ec1,20:16:23
05/04/2005,09/02/2013 18:24:49,75.0,12b84e5334d1,06:03:07
06/16/2001,22/10/2002 11:22:41,19.0,ed4e57fecea5,11:27:34
07/11/1989,19/10/1979 09:12:22,271.0,29e27d07d15a,09:24:36
10/15/1972,10/10/1999 08:06:41,99.0,0ae2787bc956,16:09:00
08/16/2007,26/03/2006 06:13:59,213.0,22635b5f909c,10:16:27
06/25/1981,10/07/1976 20:30:47,257.0,6c0f30b392ec,07:46:43
10/16/2015,10/01/1974 04:01:33,22.0,1d5f3679d0cb,05:00:15
01/28/1979,18/08/2018 00:11:03,223.0,10ea30c221c6,22:12:14
10/31/2000,11/07/1978 03:29:00,263.0,6e760556e3f7,09:54:28
09/09/2014,17/10/2012 08:25:12,326.0,546af6da8e55,21:02:37
04/24/1999,26/03/1991 06:00:47,138.0,b7423c4ace64,22:30:41
08/16/1973,30/01/1983 14:09:15,179.0,929e51790b46,16:27:54
10/29/1996,26/05/2016 20:37:00,66.0,70fc3b38ff1f,15:16:55
03/28/2018,24/07/2001 23:29:07,14.0,ced978daa9bd,17:05:51
03/29/1986,14/04/2009 01:15:57,50.0,c03d329c6101,09:46:42
06/05/1976,21/10/1996 16:52:34,122.0,963cafd19e17,03:13:26
09/28/1975,02/06/1988 02:32:46,237.0,5bd3dfcd0b70,02:59:03
01/27/2018,27/05/1997 16:13:57,14.0,6427fd4be055,12:47:53
08/06/2007,11/05/1992 17:12:02,66.0,c23a3369af31,21:02:57
07/28/1982,04/05/2011 10:01:00,360.0,93324120eefa,10:05:52
12/25/2018,24/04/1999 12:15:39,112.0,39b6d11ec89a,06:52:10
02/18/1983,19/05/2004 12:22:43,259.0,faf03889d625,00:28:29
09/28/1998,05/11/1988 23:57:35,23.0,351f9c4ac4fd,11:38:18
11/01/2011,18/02/1992 05:18:16,194.0,abd2061ceaab,17:03:32
02/06/1981,18/11/1997 16:09:05,120.0,7a45be067c93,13:07:24
06/07/2019,29/08/2006 06:55:21,12.0,edc374c4ec8b,15:32:28
10/02/1981,10/10/2007 00:12:45,297.0,6948aca8a624,04:50:19
01/23/2015,08/02/1998 17:02:04,126.0,17d7694ab0f6,12:26:02
07/01/1972,14/05/1999 12:36:22,112.0,cd35b419d994,06:36:37
11/24/1996,03/12/1982 13:59:15,123.0,b0291bda2004,18:11:05
11/27/1982,16/05/1974 09:26:14,75.0,d64c4baf7723,17:55:15
04/20/1983,03/03/2013 08:31:54,212.0,2c591b078169,22:00:54
12/29/1971,06/02/2011 21:43:42,64.0,234feb1a44bf,23:36:06
06/06/1982,20/04/2006 14:08:29,219.0,3ff9433ad0d1,09:50:18
06/15/1986,02/12/2014 14:04:01,116.0,3668192fe024,20:27:26
09/19/1988,28/01/1990 12:52:07,150.0,4b1b25009fe8,13:15:14
06/13/2018,09/03/2008 07:32:18,159.0,602b751acbb5,10:59:46
06/07/1971,05/03/1996 17:40:52,253.0,04f34679e1e0,07:24:27
06/14/2001,12/12/2000 15:38:01,292.0,07dcdb2f2030,00:15:10
06/11/2020,24/12/1970 07:42:43,217.0,bbf22c0c8308,21:57:23
10/20/1988,29/04/1978 11:41:20,43.0,410bf08082f3,14:44:31
03/25/1999,10/01/1983 23:19:36,8.0,6f9400334980,21:16:15
06/23/1985,06/10/1982 23:53:16,48.0,e9920484b444,23:49:17
06/05/2007,23/03/1982 08:36:42,6.0,f6b40ad6af29,20:47:15
04/11/1997,31/07/1988 02:39:47,335.0,4deeb19dfda8,09:57:26
03/29/1990,08/08/1991 13:18:11,93.0,cdce32ba8df7,21:28:38
10/17/1998,06/11/1976 04:02:10,139.0,f94ad6dafb50,22:40:12
12/07/1978,09/02/2013 14:38:38,355.0,65f887ff1b86,09:05:13
01/05/2017,24/10/1976 05:43:38,112.0,2591a0fd91e8,20:46:21
03/03/2001,12/07/1986 07:38:33,321.0,a0b7fabe42ea,17:43:03
11/10/2016,30/01/1999 17:30:02,30.0,6b6b81204594,15:57:37
08/19/1977,29/07/2009 00:21:54,172.0,f5b80808e83f,09:54:02
05/08/1997,25/05/1991 01:21:14,177.0,50850cde6e05,00:36:23
07/19/2014,25/06/1979 15:37:40,224.0,35542d2763c8,10:51:37
01/01/1978,20/04/1989 20:07:19,54.0,60c66a23c272,19:13:16
08/17/1990,24/11/1995 17:13:26,96.0,423ef28a0cbc,21:13:50
03/05/1978,27/10/1995 17:34:08,7.0,4c412b29d1a7,14:53:34
01/02/2019,03/05/2007 14:41:11,213.0,d0cd263742f5,15:24:15
06/19/1998,18/08/1979 20:40:38,299.0,197c8dc5d9ad,13:44:55
05/15/1972,01/10/1986 22:24:28,2.0,10eb7236586a,10:07:58
12/11/1974,03/06/2016 14:32:39,62.0,5936043efbe1,11:18:28
07/03/1992,23/10/2008 00:09:22,155.0,4acdb28b74a5,09:42:59
10/15/2011,17/03/1989 20:07:55,357.0,c99f23a15a79,03:53:18
05/12/2005,06/11/1985 05:33:18,258.0,20ab2ada5bd8,00:15:35
09/16/1978,24/06/1993 19:53:25,91.0,1ee4d89a94c8,04:32:34
09/29/2005,20/06/1974 07:26:28,257.0,e40adbe3928f,13:16:55
06/17/1971,04/05/1986 21:43:22,109.0,a8e3a69abf13,17:18:10
03/02/1973,08/03/2001 18:47:09,18.0,771e11c4f987,12:25:08
07/19/1974,21/01/1972 05:58:25,111.0,0bdb54667437,08:21:59
05/08/1978,12/12/1970 02:12:16,107.0,44bcabcd5fa1,03:47:22
07/11/1995,15/03/1999 06:58:18,166.0,f27397864bcf,09:33:10
06/09/2000,03/02/1988 16:58:38,318.0,903c5efcc227,19:17:19
12/15/1999,12/11/1985 20:31:33,264.0,8a5b2f6441c5,05:34:45
12/03/1999,13/01/2001 17:53:44,91.0,f2fd1b3cc985,19:35:13
07/14/2018,14/10/1996 16:00:52,165.0,6b9dd3ab27db,06:29:54
07/12/2010,01/01/2007 13:02:21,347.0,eaec0b1c655e,16:35:55
10/18/2013,06/12/1985 23:46:02,6.0,5296d96e96c7,20:06:32
08/09/2014,30/12/1974 15:19:47,230.0,2c2713d74fd8,12:23:42
12/16/2013,17/10/1970 09:35:28,313.0,42db05eea3a4,09:25:15
11/03/1984,08/06/2010 02:29:29,26.0,01ee2b88b69b,12:28:00
09/12/2001,06/02/2014 17:04:11,291.0,0a2257bb048f,11:09:55
04/06/2000,23/08/1986 08:45:16,132.0,69455d55cfba,14:52:57
05/14/1986,07/12/1970 06:55:43,326.0,64d9c47c692c,03:22:34
03/18/2004,19/02/2011 19:11:21,257.0,b53534750228,19:10:09
12/24/2011,29/04/1979 00:05:45,330.0,af3741afff03,07:52:08
04/18/1975,23/10/1988 22:12:33,181.0,fb19d4f1cd07,07:13:32
11/07/1970,03/08/2007 06:32:32,66.0,1dc2c317556a,20:45:37
08/11/1979,18/06/1987 08:44:20,36.0,4a9043b84824,04:26:55
10/03/2013,30/05/2013 19:50:29,204.0,1accaf2899cd,18:51:59
06/10/1975,03/04/2018 09:34:39,41.0,0d68ea89e41f,18:43:05
10/27/1989,18/10/1997 07:57:00,253.0,63d39246ad4f,08:31:59
06/12/2017,23/12/1992 01:17:47,310.0,44f99953408a,12:37:46
12/24/2012,16/08/2004 23:29:12,328.0,ca2280aa364a,03:55:52
06/26/1994,19/11/2014 13:56:32,222.0,245388dd299a,00:33:36
06/25/1971,30/07/2009 14:08:45,90.0,c75b8a6525ec,13:49:54
08/27/1993,25/11/1972 14:37:06,226.0,cbac0f6782d5,14:04:43
07/08/2013,02/04/1979 22:04:56,164.0,bc3311a6c6b8,21:24:47
08/27/1972,23/12/2003 14:08:53,198.0,a6c0d478176f,03:18:15
04/18/1983,20/05/1979 09:39:36,193.0,0cf895764d20,22:18:59
05/13/2017,06/06/1992 11:22:27,197.0,108e672a7445,04:34:55
03/13/1986,21/07/1981 08:13:56,93.0,32d15564fb19,00:36:07
12/05/2007,29/06/2009 07:36:14,3.0,429aca1919fc,13:17:15
06/18/1977,07/01/2015 11:16:43,330.0,8e1aad8453b1,08:55:26
07/28/2018,26/01/1980 12:58:06,263.0,b770bb8ad11e,01:51:47
01/31/2011,29/11/1996 23:25:03,310.0,e09119263311,23:20:56
01/03/1971,22/09/2010 02:25:03,336.0,5f793604f526,01:35:48
10/17/1998,04/07/1972 20:20:05,51.0,4a24ee1eaaa4,09:29:18
02/09/1986,31/08/1997 18:25:04,241.0,9982ff599f5c,00:29:34
03/17/1984,02/07/1989 03:00:56,271.0,57e09fb7cb9a,20:28:52
06/03/2015,25/05/1980 14:19:04,64.0,4e9c5e7742eb,04:49:23
09/20/2003,06/12/2010 08:00:41,165.0,2b959263eefc,02:34:55
11/09/1986,20/06/1981 10:14:43,9.0,13da27671dae,15:51:15
01/16/1995,15/12/2013 10:22:40,5.0,ffee5cba1401,14:25:12
09/21/1978,11/10/1971 13:29:22,292.0,c175d3f9357e,01:42:19
09/03/1979,19/11/1972 20:35:49,213.0,630c42259ea0,12:27:45
03/01/1977,27/01/2019 10:09:18,95.0,6010ca5f4d10,04:12:05
05/21/1994,14/03/2006 17:23:06,39.0,b94b7fff1791,16:19:41
01/05/1976,26/03/1975 18:29:15,165.0,6cd027f435de,19:41:13
12/18/2016,02/03/2000 15:42:04,90.0,c8607924d0a5,22:13:02
07/04/2001,17/01/1974 00:33:53,335.0,5cd63f811b41,21:43:08
07/18/1989,15/08/1995 06:03:11,215.0,a26f5c137f3f,15:51:30
05/31/2012,17/10/1984 08:55:23,141.0,45cd3e5f5f2e,03:52:29
01/29/1992,20/07/2003 16:25:39,234.0,251f0fc868d7,10:42:47
02/08/1988,28/08/1979 02:14:07,243.0,1dedde188673,04:53:35
10/26/1985,19/05/1984 19:11:03,356.0,b82291664331,02:43:19
01/13/1983,30/08/2018 07:19:36,263.0,406d0a4f110c,16:25:37
05/04/1992,30/09/1975 05:42:15,336.0,074468baccd8,13:33:13
10/14/2016,16/05/2013 02:43:43,336.0,5d8668fe9919,09:30:31
05/29/1991,25/05/2009 00:32:18,332.0,6b4bc45425d9,12:58:43
03/21/1983,23/10/1981 02:17:07,278.0,79b65c88a884,10:33:05
02/13/1995,08/07/1984 19:40:45,129.0,555e3e13539b,21:46:58
11/20/1995,04/10/1990 14:47:07,92.0,a81fc2299f41,20:51:29
06/06/2011,16/08/2002 21:48:39,336.0,fa7d69b33f0a,15:15:35
09/12/1980,19/09/1989 21:52:36,342.0,e41ef73e183c,05:01:42
03/31/1996,31/07/2013 21:51:14,41.0,4b510129b762,17:53:01
08/09/2018,14/01/2019 21:15:07,297.0,1eac269784cd,21:29:19
07/26/2000,05/11/2008 08:24:50,323.0,9afc189bef18,07:45:26
11/19/2012,30/11/2012 16:51:16,341.0,42149b72ac12,06:35:56
12/25/2007,27/10/1996 03:29:23,316.0,34f6ddb55e77,23:10:38
10/08/2013,05/03/1988 17:32:37,261.0,f0b5b93d1682,03:17:04
04/21/2019,13/10/1993 18:00:00,124.0,52c742ea8063,17:28:04
08/28/2008,31/08/1995 02:21:16,145.0,d4afa3adc71e,03:24:33
03/15/2015,17/10/2010 18:18:15,140.0,fe90512199ed,07:42:32
09/27/1981,10/10/2014 08:45:00,45.0,ed5fe463072f,03:50:16
01/04/2014,17/06/2012 04:47:50,103.0,f45bfad81fd4,18:33:16
10/10/2008,19/12/2012 13:00:59,99.0,3e84170cb330,18:03:44
09/14/2013,04/10/1995 14:35:51,169.0,c2e5f5bd6c57,16:19:53
09/15/1992,13/10/2011 06:31:31,215.0,cb7fe239be27,21:46:41
08/19/1988,02/05/1974 03:52:04,176.0,15005f00b153,02:30:32
09/20/1989,19/12/1984 17:54:13,275.0,78b47ad0ddce,08:41:19
03/20/1980,29/12/1975 23:10:45,102.0,c882ae73c237,09:57:33
05/30/1980,21/04/2009 02:30:21,206.0,0890202e4c08,04:18:20
01/03/1972,15/07/1993 11:08:10,156.0,1c8348d5bbdb,11:21:54
10/19/1986,21/04/1990 14:21:00,307.0,68e5e2b3c5b9,19:45:56
10/19/2018,01/12/1975 10:23:16,65.0,d6169512bc6e,09:36:18
11/06/1999,21/02/1975 06:54:47,41.0,ef5056d68ca6,12:27:55
06/25/1977,28/07/1995 00:48:54,64.0,be2195731755,02:51:32
08/08/1985,07/01/1999 08:52:13,202.0,cb11f82f23db,02:19:36
03/24/1985,22/01/1990 03:46:11,9.0,8221b92dfbde,14:55:00
02/03/1972,13/06/1982 21:55:42,240.0,bde62862c824,00:49:56
06/04/2003,07/07/1985 03:21:16,184.0,e82a3d32ab7d,04:34:28
07/19/2001,29/08/1986 12:01:09,24.0,0c0761f47c53,12:37:14
04/14/1977,22/04/1996 08:41:27,236.0,fa2553a4573e,11:11:11
10/17/2001,14/10/2012 23:40:30,239.0,85d1c138b089,17:45:23
11/10/2015,14/02/2020 20:12:33,244.0,a457dfc130b7,03:12:49
09/21/2012,17/04/1995 23:28:22,80.0,6d285a740d2c,06:17:06
07/08/1990,17/11/2003 00:42:35,197.0,f77500a8798b,00:56:48
03/24/1984,23/11/2015 22:58:34,84.0,99e6ad5c44c4,16:19:49
08/17/1973,25/11/1972 10:31:34,267.0,e3acd1c1861b,17:09:09
01/21/1981,11/09/1978 11:18:36,325.0,d578b22613e7,07:10:23
06/21/2012,04/04/2012 04:39:48,314.0,2fec6e6428a0,00:10:18
11/10/2007,25/09/2007 07:07:54,7.0,d8ae37bdc894,02:12:21
09/08/1993,21/10/1991 00:03:42,246.0,a3820234d320,16:26:24
10/19/1983,24/12/1999 11:24:34,225.0,07e3dddb535d,08:52:10
09/21/1996,11/03/2010 20:25:48,360.0,1cd2ace77d24,01:01:11
08/22/2007,06/10/1981 07:29:06,228.0,715855c88c10,16:45:15
10/04/2013,01/03/2009 23:00:51,176.0,568633a8f18f,04:28:50
07/27/1981,02/08/1990 10:51:45,218.0,da54abcaab50,08:08:41
04/30/1983,13/06/1999 21:56:28,178.0,ed01e69be994,21:08:23
11/18/1973,25/06/2006 15:56:30,216.0,63c034af0fca,15:49:33
12/10/1970,20/07/2011 02:53:21,262.0,24b9969558a0,08:50:15
11/22/1993,04/05/2011 00:54:23,282.0,c1effee4bac6,07:03:38
01/19/1997,14/09/1973 14:15:32,357.0,cc966987e16f,13:50:49
11/06/2005,18/03/2002 20:32:02,346.0,5f446bd381be,14:51:54
01/29/1980,12/07/1978 14:44:19,174.0,0cdf807bc307,22:06:11
11/27/1973,31/05/2004 04:03:29,172.0,bcce8a4e8953,04:56:15
02/09/2007,23/03/2006 03:48:28,37.0,60bcbabcf8c2,02:52:05
02/15/2000,18/04/1978 04:37:38,64.0,456047ed6560,18:46:58
10/24/1972,03/02/1982 15:22:42,129.0,99cea4509024,07:37:16
03/16/1982,15/12/2017 21:18:55,102.0,438ee8f4691b,02:01:54
11/15/2008,09/05/2005 06:00:00,246.0,1894de8caefb,08:28:59
04/22/1987,20/07/1990 14:05:29,294.0,758261cc515f,03:49:09
08/26/2014,25/07/2000 01:28:10,157.0,0626867f0a64,03:28:52
04/06/1979,15/08/2016 14:37:51,173.0,db7f02f98331,02:00:50
08/23/1990,05/09/2004 13:53:57,216.0,b4f368d696cc,00:48:09
11/12/1985,05/02/2000 22:11:28,55.0,c8f0a68980bd,23:32:27
01/16/1998,30/10/2015 22:59:59,36.0,c0e7063af9f2,16:37:04
12/12/1980,06/08/1985 11:03:37,328.0,a8d2e77ebc10,22:46:54
12/16/2003,30/07/1971 14:15:33,223.0,fbd85b65c2c1,09:13:25
09/16/2009,20/08/2015 15:16:46,161.0,1c76f7a7bb33,05:19:31
06/24/1977,06/06/2020 09:30:44,242.0,a93f54cdec3f,16:37:38
04/05/1984,01/03/1978 04:59:33,147.0,c0a0973c8205,19:39:44
05/15/2008,11/12/2012 17:41:05,329.0,34c8a98ec66b,22:37:11
06/16/2005,17/04/1985 17:57:26,233.0,40a13c62f667,17:28:08
06/09/2012,06/09/2012 15:02:46,82.0,efde1b694aae,14:38:10
09/11/1997,28/03/1995 21:10:53,280.0,a8a59d5ad7cf,19:03:58
02/15/2008,26/07/1977 22:18:46,304.0,e437c42ed5d6,00:12:51
06/04/1997,16/05/1996 22:49:45,131.0,fac647e93346,14:54:33
04/29/1984,05/09/1972 08:03:29,8.0,192ede513555,08:30:28
09/14/2005,07/01/2009 01:50:39,337.0,a0707212058b,14:52:27
08/20/1982,21/06/2002 00:27:25,299.0,4ae92aa23057,09:12:37
05/15/2007,24/03/1984 00:37:23,250.0,59b8c287107a,22:46:10
03/28/1999,09/12/2017 15:59:32,276.0,58d31f2b17b2,08:12:00
05/26/1980,31/07/2019 13:08:58,113.0,37750121d0b7,13:39:11
03/17/2016,19/07/2017 23:22:05,291.0,019ebc58f215,08:44:16
12/17/2006,26/04/2020 23:32:55,35.0,8e41304d87a5,21:04:56
02/08/2015,26/01/2014 19:35:33,98.0,4bfc7228d3e9,02:23:19
05/10/2011,20/04/1988 14:04:55,270.0,c215a9c981f4,04:36:31
05/17/1986,31/01/2004 08:32:37,280.0,365457d4c7de,08:17:50
06/11/2015,14/05/1989 10:59:04,33.0,d1bc3f7efee1,10:17:51
09/12/1977,02/05/2016 11:31:28,265.0,72a4f35bd423,22:45:51
06/19/2000,25/08/2010 17:12:16,22.0,0aa9a7944c4c,14:40:24
12/10/2010,09/08/1996 16:45:42,307.0,4892117a9db0,04:40:02
04/11/2008,31/08/2008 09:27:29,308.0,4e98cbbb1f40,07:42:13
06/02/1989,23/12/1988 15:41:44,82.0,a4f6ee304ebe,03:15:55
01/29/2001,07/05/2017 04:08:16,42.0,d0d8bbb98601,22:50:02
04/15/2006,10/10/2012 21:45:58,298.0,43307500f693,05:06:11
03/30/1999,26/05/2013 12:46:08,114.0,2e28dbe7c5a1,02:17:39
02/02/2015,24/02/1974 04:54:30,354.0,c84444fe6f65,12:22:02
04/20/1982,01/05/1984 11:11:49,138.0,670cf6fb6431,13:53:40
12/26/1993,05/11/1986 20:46:53,23.0,39c28af6f350,03:00:44
09/07/1998,24/12/1987 15:33:29,69.0,5039c647f75d,15:19:31
02/02/1990,02/10/2013 23:40:40,172.0,ddb7e2fa6e78,09:58:22
02/13/1999,16/01/1973 02:05:19,240.0,b8eec8a4d40c,20:15:14
07/15/1978,20/06/1990 04:08:13,123.0,eac70008f82b,00:15:28
01/13/1989,24/09/1970 18:38:52,310.0,5f9d887087d5,04:11:07
06/28/1979,20/01/1990 09:44:38,328.0,704616522a2f,05:51:36
05/31/1998,19/06/1973 16:17:12,188.0,4b4b3a0c3e3f,22:08:51
11/17/2007,24/08/2019 09:12:44,357.0,c0ee098a9113,06:17:19
11/04/2007,01/05/2009 11:11:14,31.0,f9a76ff618b2,16:08:49
11/14/2018,03/12/1985 18:41:17,284.0,38a1ea7a833f,17:01:34
03/29/2015,31/07/1972 07:21:59,20.0,7207430d2b9e,18:38:10
02/08/1998,26/06/1995 12:10:48,171.0,03fc516ad8a4,09:59:11
03/03/2015,15/06/1983 19:47:49,218.0,0b9799f43413,17:26:47
08/28/2003,18/10/1995 03:05:48,48.0,36b66496c2e1,02:44:10
10/23/1984,25/01/2009 13:54:28,170.0,99733c0df4eb,22:28:15
07/03/1987,27/07/1990 08:11:55,272.0,399e565a7298,07:55:42
05/26/2020,01/12/1994 05:33:35,184.0,a240de235423,00:55:53
12/25/1993,28/07/2019 09:12:52,113.0,0ca2ced84ea1,08:30:45
07/08/2006,02/07/2001 23:55:43,191.0,c1ce5615b7f6,15:36:04
03/16/2009,08/02/1993 05:49:29,294.0,c5e3bb604f3f,01:41:34
01/02/2017,09/09/1988 15:07:59,255.0,503c45c0ba06,15:53:43
10/29/1974,11/08/1981 03:02:38,209.0,2e3d676e18b0,15:22:37
12/12/1976,28/08/1984 20:09:38,217.0,e55c1405c701,05:49:18
11/20/1997,23/07/1984 08:35:11,37.0,23f624d08dbd,00:15:22
01/10/1975,28/07/2014 02:13:45,66.0,9397a0031bb6,17:22:39
03/04/1974,15/12/1993 09:34:14,147.0,03f2201997ca,16:29:55
12/05/1989,04/10/1998 07:26:42,50.0,6e08deac8343,06:57:22
08/03/1987,14/04/2000 18:28:20,265.0,a95fe664791e,23:38:43
01/25/1980,02/07/1989 07:33:51,192.0,32ccd9591477,08:03:33
04/04/2018,15/11/1974 19:45:15,266.0,5432725d1c02,06:15:23
10/25/1983,20/09/2018 12:45:40,37.0,99d6e4cc5779,10:20:29
01/04/1976,06/09/2002 02:57:14,158.0,b65af621efe6,05:54:08
01/25/1987,17/02/1976 23:09:01,28.0,b49c22decde4,22:44:33
05/16/2007,03/07/1986 17:52:49,45.0,ebea2fc6564c,23:06:27
04/21/2017,20/02/2010 12:30:01,349.0,fc5047b845d1,19:57:57
04/20/1980,22/11/1981 19:32:44,7.0,b7986d19c124,08:23:02
03/04/1992,29/05/1975 06:08:22,337.0,24e240faa814,00:30:11
09/01/1994,22/02/2016 00:51:49,306.0,17c0f2fe6230,18:54:32
09/10/1987,27/01/2007 03:44:36,189.0,dbf11254a7fb,06:14:59
04/11/1987,10/04/2017 01:27:57,223.0,69bc66cad92e,10:00:00
11/06/2007,24/11/2010 14:48:15,124.0,7faac4657680,10:59:57
03/20/1979,22/09/1993 00:26:07,139.0,a523111e532a,21:42:02
04/25/2001,19/06/2019 11:44:15,119.0,200cfb5fe629,13:22:30
01/25/2012,14/09/2006 02:22:09,176.0,f3aaf01a4325,15:18:47
