date,date_time,float,hex,time
12/11/1974,24/08/1987 21:53:24,145.0,70f46fc22c71,18:18:26
01/21/2019,16/05/1980 00:31:31,144.0,2dc7a30ae093,18:42:42
05/08/1986,10/12/2017 15:50:52,228.0,324488bb7b5d,23:34:12
11/08/1989,11/09/1993 20:16:14,261.0,224f7a85eae8,16:07:16
08/28/1993,25/09/1981 09:26:25,97.0,9368568f932c,21:09:53
08/02/2006,01/08/1976 15:25:15,281.0,122cb4767ad8,20:39:19
02/21/1971,06/08/2000 04:43:55,26.0,906eacaa8316,16:23:37
07/07/1975,19/03/2007 15:56:25,103.0,1f7d2820f320,16:11:35
08/13/1993,25/04/1986 17:09:36,252.0,32b93ee4109d,14:07:19
01/04/1986,23/05/1999 05:58:37,288.0,7426687b70f8,17:25:52
07/08/1992,05/11/2013 14:40:43,279.0,6ee3769fee65,18:51:57
03/14/1976,17/01/1973 19:53:32,198.0,5f78bbf84398,22:01:30
12/02/2009,16/09/2002 11:42:08,230.0,80c877c78b70,23:54:29
04/12/1981,07/09/2013 10:55:59,49.0,59fdccfd14f1,23:09:01
08/24/2008,07/12/2018 13:48:01,294.0,5278d92986b1,02:41:20
04/06/1990,04/02/2015 10:30:28,73.0,431edc0c507f,03:05:41
10/20/1982,19/04/1994 16:20:36,270.0,12a0618cd163,17:21:57
03/18/2015,19/06/1986 02:12:48,7.0,f22f274d0cf9,07:27:31
02/09/2006,07/08/1971 04:12:24,209.0,5557589ffaba,22:32:38
10/27/2002,08/11/1972 11:32:21,300.0,5b48ced2acf1,19:10:47
02/24/1982,28/11/1974 23:57:18,228.0,6b8fff32b657,23:31:21
01/23/1986,03/10/2018 02:10:15,219.0,46bc326167fa,04:53:07
04/07/2011,19/05/1973 03:58:42,151.0,aac9e8946e44,02:58:12
10/26/2006,17/09/2016 14:24:22,339.0,3d37aaeda037,07:56:15
12/27/1996,21/10/1971 12:16:07,236.0,507f9f2d3172,20:22:01
12/09/2019,14/08/1999 14:57:07,217.0,233376f15883,13:48:42
09/26/2008,26/11/2011 05:09:43,204.0,267cd00abb11,11:19:50
04/01/1993,18/05/2013 05:17:13,259.0,564e81590e45,15:28:11
04/29/2018,07/11/1975 07:22:33,323.0,d717fe8f8bbb,17:36:03
04/01/1977,16/09/2010 09:14:24,239.0,ef6dcb9d1f35,20:10:21
12/06/1983,03/04/2013 14:07:41,18.0,b95671353a91,23:15:12
12/31/1973,08/11/1991 06:45:59,343.0,17851fd7c5f7,11:40:12
11/18/2003,21/04/2005 17:12:40,58.0,6174790ffe16,20:04:32
10/03/1977,14/12/1975 00:40:24,112.0,ca058114c6dd,03:22:45
12/05/1970,28/03/1982 04:23:49,94.0,01a02c5cc81a,06:32:37
05/12/1974,10/10/2001 21:33:34,241.0,4cfc7772ade0,09:27:31
09/08/2016,08/11/2002 00:18:37,181.0,cf0595324e59,17:37:44
09/06/2008,09/05/1990 03:59:09,84.0,e2120ef9a154,10:42:28
05/07/1983,25/04/2010 12:48:02,231.0,f181849ab955,09:49:19
01/10/1972,11/05/1982 16:01:16,296.0,bd90ef0e7672,12:22:12
12/10/1978,16/08/1983 12:44:33,249.0,cdcb5ebebbaf,07:55:44
01/20/1976,22/08/2019 20:42:02,161.0,a452a5da5c2d,17:57:48
05/16/1989,10/01/1974 01:18:04,182.0,0247c56ecd3d,14:33:01
07/25/1982,02/01/2020 19:15:53,55.0,0af74d0ef625,04:19:39
02/25/1972,12/07/1993 12:46:23,3.0,fd3fd3ca2ba5,04:26:58
03/09/2017,31/01/2007 15:00:37,2.0,6d56850991ec,08:57:08
02/25/1999,28/11/1992 17:42:19,128.0,3b9dc9f678ad,04:29:36
11/13/2012,13/01/1981 03:33:03,153.0,b1f796fb472f,05:45:53
09/03/1973,20/08/2005 21:33:57,68.0,1b5f1376cac5,18:34:23
06/08/2013,21/11/2019 16:29:35,87.0,6f7f1444a89f,18:56:53
09/10/2019,30/01/1990 15:58:33,199.0,fde783618818,07:07:06
12/16/2001,26/06/1974 15:01:11,149.0,ab8436a1a338,14:29:47
10/30/2013,25/06/1998 03:29:07,256.0,391fc9d888e8,23:35:35
05/20/1999,11/10/2009 04:49:35,288.0,7f6381c3c8ff,05:13:13
01/20/2002,09/10/1990 00:16:35,37.0,2ddeada060f7,05:29:41
09/13/2015,14/09/1974 17:11:40,101.0,df6d8b36ca1c,16:49:20
12/02/2004,25/07/1978 14:51:36,74.0,025aa64e4fc2,07:42:55
03/17/2015,07/03/2011 21:52:56,233.0,f7169cb1572e,04:46:32
04/12/2015,27/04/2003 07:20:56,77.0,c6bdf3dbd0d2,11:41:49
01/17/2008,04/04/2014 07:57:19,36.0,e651054ca493,03:36:55
11/27/1984,02/12/1990 07:02:31,95.0,c46c53a1c621,10:39:46
07/28/1990,26/08/1975 02:55:18,83.0,dbdd7568b293,05:35:02
04/28/1982,21/03/1997 20:39:28,128.0,4be7b3cd05b1,19:27:44
10/04/2019,05/05/2017 16:39:41,126.0,092f98e7b079,06:23:00
12/03/2010,24/02/2011 14:41:46,322.0,4ffe7e8e1af1,13:05:42
02/04/2006,21/11/2003 04:33:59,137.0,07397e37e319,18:43:15
02/21/1978,14/05/1980 00:05:00,217.0,e8c647394058,14:57:20
04/24/1983,06/01/1999 20:39:51,122.0,b355f7aaded9,21:37:52
10/21/2002,22/10/2003 21:16:42,150.0,4bb77fb0e6f4,06:58:08
07/17/1992,03/05/2013 12:11:31,112.0,f8d3c245138b,23:16:04
01/23/1979,30/01/2019 16:36:46,225.0,4f607bbbac74,12:57:43
11/05/2000,28/05/1977 02:44:48,191.0,a7b3ba1f00e7,20:56:03
09/20/1996,21/03/2010 10:33:13,332.0,71e40f47737a,07:05:34
08/16/2014,07/11/1973 19:50:50,160.0,badaf0faa005,07:00:41
02/27/1996,08/01/2016 20:05:48,303.0,bad414dd9352,14:23:46
02/18/1983,22/01/1993 17:11:22,40.0,92b3531bbffe,18:09:43
11/30/1998,01/12/2008 08:17:24,360.0,f8ee0160c6b4,02:21:42
11/18/1971,21/05/1988 16:05:30,216.0,29dd15b997f5,10:10:09
02/19/2013,01/07/1987 19:15:40,232.0,943c8932a9fe,02:52:22
03/11/1971,30/06/1981 15:20:17,76.0,21ba5149b675,14:15:04
09/09/2008,30/12/2009 15:52:00,313.0,99c57dfe51c3,13:52:24
12/23/2000,27/10/1994 07:47:58,319.0,0ac1f144d9d0,02:39:12
01/30/1991,12/04/2003 12:28:11,245.0,5037c4507f41,11:50:53
03/15/2015,29/06/2003 01:32:21,345.0,81a4d7c5a818,08:46:47
02/23/1979,31/07/1984 23:39:09,100.0,41f4829f704f,09:24:41
04/14/1991,22/03/1982 19:17:59,241.0,14335c689b01,18:17:46
05/18/1980,01/03/1998 10:36:20,115.0,c0f76508ff2c,17:52:31
08/29/2011,22/03/1986 22:22:28,109.0,ab72144be5ad,11:43:41
07/13/2011,25/08/1975 07:46:42,53.0,3cb85e13b2eb,05:41:20
01/17/1973,19/04/2010 16:43:24,55.0,edc617e58d3c,15:39:16
01/19/2011,07/05/1984 13:42:20,357.0,2f71d6b0e143,04:35:21
07/24/2007,28/01/1980 23:20:53,332.0,7482aeaa43e5,02:06:38
12/18/1977,03/04/1996 06:08:31,349.0,a9d2087751b6,12:47:28
04/10/1981,18/06/2013 01:03:30,336.0,51111ebd66db,04:06:11
07/04/1973,12/01/2015 17:44:56,330.0,fb19cc0b60db,18:08:34
12/21/1984,06/07/2007 10:11:01,236.0,8e6bf333223e,13:24:07
09/25/2009,05/08/2008 00:25:07,59.0,8fdd1f330414,08:02:57
02/22/2005,29/04/1978 12:46:08,3.0,a81878076303,14:48:17
04/12/2014,02/11/1994 01:52:45,292.0,2b468bbdab77,17:17:36
09/10/2006,02/01/2000 14:33:27,291.0,b2a7aff001b1,13:29:22
01/15/2001,26/10/1982 05:49:41,179.0,450c78fa1812,04:38:06
08/20/1988,16/01/2020 05:07:47,302.0,8fc3a70d3ff9,17:49:34
03/31/1999,19/07/1980 20:22:58,243.0,d4007fed4180,22:08:04
02/23/1984,24/05/2011 08:38:30,352.0,6862eee13ea3,07:36:26
08/04/1981,02/12/1986 13:42:06,331.0,b4a7af812f5d,00:13:10
10/10/1970,19/11/1998 21:50:49,299.0,8dbae48e3767,03:20:14
08/31/1994,22/10/2005 18:10:09,128.0,9bec5190ac60,19:17:27
09/22/1972,01/09/1979 05:26:10,112.0,1c0b3089f47d,16:32:21
10/05/2019,12/08/2013 11:26:47,327.0,3fbb9543e5eb,16:19:42
02/09/2017,23/09/1986 03:43:48,135.0,3f114ffda090,09:19:24
09/27/1988,13/09/1976 12:19:31,107.0,6ab85742b87e,05:24:05
05/28/1971,16/02/2003 16:40:04,69.0,fe1ad4aaca9d,07:52:31
08/23/1995,22/07/1973 14:22:41,19.0,84eb2ee973ca,02:57:45
01/13/2013,27/10/2019 09:28:21,27.0,199c2550cbaf,15:46:23
06/12/1991,02/03/2007 19:00:05,87.0,0bfab4c7f1f1,08:40:46
12/13/1979,28/09/1971 06:43:57,112.0,105059981e16,00:27:44
12/27/1981,15/12/2014 18:26:44,165.0,65316be9a8d5,16:50:57
01/29/1988,04/07/1998 16:12:36,229.0,bbcfb06602ca,19:44:18
05/25/2006,25/04/2011 10:06:21,278.0,deb14108b90a,01:46:02
10/14/2010,13/12/1977 03:50:36,360.0,8bcbbc73d975,14:59:43
03/12/1980,17/11/1972 16:19:02,153.0,49c049d0b0ac,11:21:05
05/07/1977,10/06/1977 02:32:34,78.0,62ec237dbaf4,15:05:06
06/03/1985,27/11/2019 11:45:41,132.0,ef28b723aa1c,10:27:24
07/04/1994,25/06/1973 16:22:39,310.0,ef95254eb5c7,01:21:06
06/25/1999,29/11/1974 15:48:47,30.0,fc9650c6d571,20:04:14
12/21/1970,01/06/2018 08:22:33,346.0,db3027cc5311,03:53:15
05/03/1990,20/12/1982 12:35:52,28.0,7abe49791a5d,23:29:05
05/07/2003,25/01/1986 06:08:51,102.0,2ba5688b370e,15:20:15
09/23/1978,15/07/1999 13:40:55,313.0,2a68fe514d82,10:03:51
03/20/1997,10/04/2017 03:17:02,207.0,4a6d79c1c091,05:30:03
05/02/1990,17/08/2012 08:32:10,38.0,12b1ba8f1a6f,14:14:41
06/21/2004,27/05/2017 19:12:07,196.0,0a4183776584,07:54:23
01/30/1981,08/01/2008 09:16:06,60.0,d8a4949c7a57,19:28:12
05/22/1997,08/06/1989 04:15:21,79.0,07ec85cc2d7f,21:49:58
10/31/2013,16/04/1998 12:53:11,108.0,9aa22b7a98df,13:07:13
10/07/1996,14/02/1981 12:17:38,329.0,c70a72bc1e93,12:23:16
09/30/1987,31/12/2013 08:07:16,6.0,8f810aa8617d,14:20:07
11/10/2011,13/06/1995 23:51:09,304.0,9bd01b908ccf,14:54:06
01/11/1993,04/04/1972 06:40:13,327.0,0932d0ecba08,10:08:48
07/30/1994,24/04/1972 20:55:18,318.0,2f7cb28267f4,14:46:15
10/31/1974,29/12/2005 06:13:31,69.0,e6f69f478828,07:22:36
06/05/2012,04/01/1973 05:51:20,176.0,c78bd6fb241d,20:29:30
01/29/1990,13/01/1996 21:05:28,49.0,7dd94579a419,19:53:12
04/07/2001,30/11/1982 14:44:24,152.0,6d00db0e0dd5,09:15:31
02/08/1996,21/11/2016 23:13:43,177.0,af389355823a,18:50:55
03/10/2017,02/04/2015 16:03:57,113.0,e21186d5fdc3,15:31:13
06/28/2014,20/08/1981 05:12:53,141.0,56b5ab72b301,01:58:12
05/29/1995,18/12/1990 20:06:49,169.0,717f900cdd6b,11:08:01
06/08/1988,01/02/1976 19:23:00,172.0,5936de753db5,05:06:26
02/09/1998,04/10/2007 17:23:22,97.0,1d2a8cc8084f,16:53:00
10/03/1992,02/05/1982 12:40:45,280.0,798bc99438a7,19:41:22
07/07/2003,30/10/2014 01:14:57,204.0,f6d227c7a24d,14:28:11
10/21/1984,08/01/1992 03:52:27,38.0,eee099f182aa,17:09:00
04/14/1976,02/08/1998 01:19:54,135.0,d7278ada348f,22:58:32
07/11/1988,01/07/1990 15:30:06,200.0,d5b3a512faa7,12:48:56
09/05/1990,03/02/2019 05:23:00,41.0,988e9c5fbf5f,04:52:41
06/19/1985,02/03/1972 21:56:55,305.0,8b3640308a17,00:21:42
06/02/2017,21/03/1977 17:40:57,255.0,9c9601634aeb,09:09:53
03/29/1991,14/12/2015 02:28:00,146.0,10621efd41df,10:22:52
01/26/1980,03/08/1977 03:56:26,333.0,c454dade4acc,23:00:28
10/31/1973,14/12/2018 10:14:19,317.0,04117e142e48,06:37:05
09/25/1970,14/06/1972 15:19:16,45.0,d826a4f10cab,09:49:05
11/22/1993,27/07/2000 16:00:52,241.0,9270f05982b0,07:34:43
11/09/1976,28/01/1980 10:57:41,231.0,eee6c0780adf,03:49:05
09/20/2014,01/07/1975 17:19:22,122.0,bef4f99875a7,08:05:55
08/24/1999,06/04/1987 23:54:58,97.0,3e78aa3e8fa4,10:21:25
12/16/1995,28/06/2012 06:40:03,127.0,8c242205ef6a,12:04:23
01/05/2005,11/07/1983 20:51:48,346.0,9737555e13b3,04:04:01
01/01/1981,03/04/2005 17:14:19,86.0,f331f4ac3423,21:09:50
09/15/2015,27/05/1991 04:27:57,228.0,9821e1f9b2ff,02:47:06
10/21/2005,17/12/2006 06:27:40,98.0,fe1d9bc08911,03:35:41
11/10/1996,26/07/1980 21:39:24,213.0,26f1968c3f83,07:41:39
08/28/1976,18/10/2011 01:29:21,114.0,98787e3336ed,21:04:15
07/09/2000,17/01/1978 01:28:43,47.0,ff9045ad6af4,00:39:28
01/28/2008,06/11/2014 00:10:25,63.0,7febeb028dc3,01:08:41
02/02/1983,18/04/2012 06:22:45,46.0,b0d0f3773835,04:15:30
03/27/2006,29/04/1994 02:57:34,287.0,62231f371bfb,13:27:13
08/26/2008,19/10/1999 12:38:34,284.0,698ae05b9281,15:52:22
10/09/2012,06/02/1979 04:57:01,259.0,ac061558655d,05:12:58
07/02/2015,22/08/2015 12:27:10,192.0,1076d13c8691,00:40:40
11/08/1977,22/06/2013 13:05:24,302.0,a2330da382bf,17:58:33
07/03/2008,25/02/2006 10:35:34,94.0,77af9084d333,07:02:15
09/13/1977,23/03/1975 06:39:46,35.0,21912f300838,03:28:10
12/14/1974,13/10/1980 01:52:36,50.0,fa8647356fd0,09:36:10
12/20/1975,07/02/2011 02:46:35,76.0,bc30320b911b,06:22:10
08/21/1981,05/03/1972 20:58:04,58.0,500d997f7cae,04:46:02
04/26/2005,29/08/1988 06:08:20,192.0,0e9eeb1ba6eb,02:32:16
01/31/1982,05/04/1993 11:08:50,244.0,c8836d37bc59,06:51:44
02/17/1992,02/07/2004 20:14:00,256.0,5dfe4c9f6544,21:53:11
07/25/2014,05/11/2010 17:54:59,300.0,3bf75fba29fd,02:04:32
05/20/2014,07/04/1976 16:40:30,157.0,6b50cd7c49b2,22:32:11
02/18/1994,12/08/1990 16:14:31,100.0,d96bfa98e4d6,12:27:26
10/03/1998,16/01/2004 23:10:46,336.0,63d868b66937,15:46:19
12/28/1998,21/02/2018 23:03:57,78.0,b74b9ddce2ef,14:19:00
01/12/1973,25/03/1997 14:05:12,194.0,188bfcaaa45e,08:06:32
08/02/1977,26/04/1972 20:26:53,44.0,51151720f772,23:37:28
07/12/1999,04/05/1985 15:34:03,78.0,b813a40731e7,07:05:33
09/14/1986,04/08/2018 23:08:48,24.0,4547f2dc0993,17:24:47
05/09/2020,06/09/2006 07:44:40,209.0,1e5446e06398,19:28:04
11/07/1995,12/02/1978 21:29:41,316.0,0d3a87300cf7,08:37:26
12/04/1995,31/12/1993 03:24:54,256.0,268b6b83c569,11:10:20
05/14/1985,30/01/2003 16:31:08,59.0,6daf0189f660,21:40:27
02/05/2014,12/11/1976 19:12:22,191.0,3a04a864864d,23:20:23
08/25/2003,19/04/1985 20:36:24,152.0,5be7ff5a394b,10:10:12
05/07/1993,26/02/1987 16:22:22,9.0,b7345fd0f6d8,08:29:43
03/31/1978,09/09/2014 23:23:21,176.0,2947c5fca334,10:43:23
01/11/2000,21/01/1998 00:46:34,314.0,ebece86872ab,03:58:32
01/15/1973,14/05/1991 10:28:30,279.0,695df29418fc,18:33:31
08/21/2000,28/07/2004 11:05:14,236.0,5a1f5c3fd7e6,02:14:42
11/16/1970,08/11/1993 04:04:31,32.0,b4025eafa273,20:31:06
06/26/1985,16/01/2008 15:30:18,274.0,e1127e8dcc12,12:50:11
07/22/2014,15/12/1998 01:39:23,143.0,a564a7152288,12:22:37
09/05/1982,11/06/2004 20:18:35,150.0,af26bf0517b6,01:02:30
02/06/2008,27/11/1974 18:18:22,247.0,3cbeca748718,05:43:35
02/08/2014,15/08/2008 19:25:54,179.0,7053ae64c40b,13:58:35
08/28/1973,10/05/2001 13:29:18,182.0,6dd8d0782901,13:48:12
09/19/2006,25/01/1975 05:09:00,128.0,089f0a9de926,09:18:03
12/25/1999,02/03/2017 19:45:39,70.0,90a32272d6b1,11:19:55
10/03/2006,11/05/2010 07:09:20,310.0,d1b1759b57ec,16:01:31
11/06/1986,15/02/1993 08:48:35,195.0,f4a28806f173,14:27:43
09/07/2019,14/01/1990 21:46:42,344.0,9aa1488ba881,00:00:24
12/12/2005,20/12/2007 02:43:30,189.0,08f2c37ae300,07:22:48
02/14/2018,04/10/1984 16:02:21,81.0,af2aa2bf70fa,09:33:31
09/01/2019,12/03/1973 05:24:03,32.0,aaf64360c3f7,02:09:40
09/29/1996,15/09/2000 10:03:28,109.0,e168fa983d75,22:46:54
01/15/2000,04/10/1999 14:15:41,207.0,09f77b478fd6,09:35:11
06/12/2002,13/09/2012 12:47:48,161.0,e750befa2301,00:12:29
02/27/1984,03/08/1993 19:41:06,106.0,1a8f4af913cf,19:02:11
07/17/1991,20/12/2008 04:54:53,230.0,74146829ae43,11:17:06
05/08/1991,05/07/1985 01:41:36,112.0,992417f97fc8,18:38:59
03/17/1991,14/06/2019 02:06:38,318.0,d8adee495161,03:01:53
07/11/2016,11/04/1983 12:14:19,299.0,fe9a4f48bcd4,06:02:52
12/23/1991,03/07/1996 20:37:45,145.0,2d78e7efecac,09:22:52
12/19/1990,04/02/1983 09:06:34,127.0,d93f2d2c582c,17:29:15
02/24/2001,27/01/2011 12:39:30,268.0,e1152f390d4e,21:37:28
03/23/1997,10/02/1994 00:37:10,7.0,cdabfb85e8ca,15:40:57
08/12/2012,22/02/2007 18:36:15,92.0,e93c6f87de33,13:03:24
08/06/1995,31/05/1987 04:41:05,198.0,163e0d95dde8,07:01:47
02/21/2012,20/04/1993 12:30:44,218.0,82245d325a78,12:30:47
09/25/1970,11/06/1996 15:16:47,183.0,aa5d52fbc38f,06:15:00
03/18/2015,26/05/1990 17:13:44,173.0,9ea41ec0fd70,23:41:35
10/03/1997,04/11/1997 09:47:59,328.0,8cafab897e8b,13:20:13
06/27/2005,25/12/2002 11:51:14,287.0,ce3df1d4a15b,07:15:56
03/15/1998,07/03/1976 20:41:38,283.0,86e38012a7dd,19:44:56
04/05/1971,13/02/2020 15:20:43,171.0,2044ceed977a,23:37:46
03/14/2002,27/09/1980 10:44:15,187.0,924c8d6ecdaf,17:39:39
12/28/1984,03/01/2016 21:53:28,263.0,ea7d965a951a,12:18:06
03/05/1985,13/12/1985 10:02:25,23.0,683af7f5000f,02:21:33
01/10/1980,07/07/1992 09:03:58,345.0,269196a65314,20:27:52
11/30/2013,23/01/1995 06:55:59,193.0,6d42b31e0b1e,21:24:06
10/04/2000,09/12/2004 02:21:37,291.0,db9d935e95e1,16:43:43
11/20/1995,15/04/1988 05:10:57,200.0,cb9a3c091912,02:44:03
11/17/1995,05/07/1987 16:28:17,90.0,f7441712416a,22:03:31
11/10/2002,09/04/1985 20:10:53,165.0,e7060284cdc0,13:15:12
10/06/1988,29/12/1985 01:41:38,349.0,bc3d331f01ed,14:13:14
02/21/1977,29/05/1989 09:55:54,71.0,354565d6a9df,10:52:36
03/12/1975,07/06/1996 05:52:52,56.0,1fd51346a1c2,07:47:27
02/21/2005,21/10/1979 01:25:58,123.0,089a634b408d,06:28:51
12/17/1982,30/09/2004 09:21:19,101.0,bf48bfd3e73b,20:04:20
01/08/2007,16/05/2005 15:05:19,325.0,9fc39a043a1e,04:59:52
11/14/1996,21/12/1991 00:24:36,61.0,e3a87f33d4f9,12:57:47
10/01/2013,06/03/1973 03:36:39,298.0,af8a409a4445,19:53:01
04/25/2012,29/12/2013 12:13:28,209.0,a15119463633,08:49:33
02/24/2014,06/11/1989 05:39:53,194.0,a883b9988a7d,02:57:57
03/08/2018,07/12/2009 06:42:14,34.0,7735e2d8da95,14:47:37
05/18/1993,02/01/1998 20:30:29,259.0,73808351ad3c,19:32:23
11/08/1987,28/03/2015 16:47:41,175.0,99123a63e54e,06:49:15
12/10/1990,08/10/1972 05:28:47,116.0,5254fdaea375,00:17:08
05/12/2000,05/09/1976 10:00:35,246.0,fbe997ae6800,21:11:45
02/15/1980,19/04/2004 09:15:33,101.0,872fcf8ba445,23:42:45
10/11/2010,09/12/2007 10:39:38,154.0,47d8c8608662,22:03:09
05/13/2002,20/01/2017 07:12:04,47.0,88aea27f039f,18:48:13
05/16/2019,25/06/2004 02:36:17,265.0,f1e3ef1f8dfe,17:36:46
11/18/1984,28/06/2012 10:03:50,292.0,ae843e8a3a64,22:44:01
11/25/2009,11/02/1971 13:13:12,104.0,76fa121a2260,05:31:23
10/16/2006,10/09/1974 14:27:02,45.0,46d323607ce2,12:19:08
08/31/2011,23/11/2012 03:47:50,13.0,6fb79cc393e7,16:20:14
03/05/2016,30/03/1986 03:10:56,360.0,52449bc2d91a,23:49:08
11/15/1976,06/05/1982 11:29:26,25.0,4e1fc6a67661,09:55:46
09/15/2009,05/06/2009 16:03:41,164.0,0b32585a76b0,14:35:45
06/17/1987,30/07/1976 19:25:53,261.0,45cf7a934185,00:52:22
12/25/1997,14/09/1973 17:14:49,207.0,b16d5c77420b,08:30:34
11/01/1974,07/06/2011 16:49:02,330.0,f54f15d289ac,11:49:33
10/23/1980,12/11/1988 05:37:54,188.0,bbf43779e21c,09:26:17
01/26/1982,27/02/2017 21:49:33,33.0,bf5fa9e34c44,14:22:15
09/21/1979,17/05/1997 08:16:44,94.0,654f262a368e,05:34:16
09/19/1980,11/01/1987 08:48:44,35.0,37b55d3f4716,18:27:28
08/07/1992,25/08/2000 20:49:39,252.0,51a185063b75,14:35:48
08/15/2006,21/07/2009 00:00:16,28.0,dc9fb1e3cd34,03:10:14
09/20/1999,19/08/1982 09:59:31,66.0,0731a5534d04,18:43:32
08/21/1978,26/03/1980 10:17:20,112.0,d59398b2ce08,06:35:12
11/04/2016,09/01/2004 07:43:54,166.0,db405cbd72e5,21:36:21
08/03/1990,23/07/1983 02:54:33,149.0,7e8268d1365f,03:34:08
05/11/1997,19/08/2008 09:47:05,50.0,6a74adc5030e,10:31:13
01/03/2001,23/09/1972 09:28:44,253.0,b7b395b403db,04:08:52
09/08/2000,06/04/1987 19:14:15,25.0,e66ee6ea2e45,21:25:33
03/01/2011,15/03/1995 01:13:00,258.0,a52685de98bd,01:15:13
04/05/2011,23/05/1978 04:10:33,279.0,229b7abe45e6,22:57:01
05/08/1978,23/03/1976 16:43:05,47.0,882262608a10,14:13:16
09/15/1978,25/02/1979 00:09:23,99.0,c2c5b460ad4e,21:18:41
02/22/1992,07/09/2016 18:55:03,0.0,3dbfff7d4700,07:23:55
07/03/2006,11/09/1986 11:48:57,189.0,6a7f5e493fa1,09:59:43
04/09/2008,12/08/2010 03:15:51,32.0,b459d6528c8c,10:23:02
04/05/2015,21/03/2006 23:53:04,336.0,9c70180a23e7,18:37:44
09/13/1981,09/05/1990 00:48:15,18.0,082057641dba,14:34:28
05/03/1972,14/02/1992 22:27:24,188.0,9f801a92864e,21:05:19
11/27/1981,07/07/1982 23:02:29,117.0,69826555cabf,14:27:49
06/03/1991,22/09/2018 09:18:22,43.0,1efb58043178,19:14:16
12/20/1988,12/02/1997 21:39:08,342.0,193482a7c6c3,15:23:36
06/04/1987,27/02/1998 19:15:43,329.0,6075ddcc5d81,14:51:40
10/28/2015,02/12/2006 19:46:05,266.0,4e4d7208d448,04:10:05
11/04/1987,22/01/1979 08:40:18,309.0,67f0e79e0379,05:50:17
10/04/1971,10/06/1985 17:06:00,158.0,90c7593b7bf4,18:26:24
07/04/1997,15/04/1978 09:31:08,192.0,4d7c4920c4be,20:24:16
12/05/1992,22/08/2001 08:25:31,237.0,fff721f4dcc7,03:10:01
04/01/1990,22/04/1971 21:41:03,237.0,b40756265064,23:00:10
02/27/1995,09/11/1971 15:02:10,8.0,7fbed25f6b33,06:42:29
08/12/2015,05/05/2015 12:49:53,280.0,decf7c1d9dad,07:36:34
08/18/1994,27/07/1992 00:45:52,306.0,cc64b585c53f,12:52:42
08/12/1974,31/10/1999 17:36:36,160.0,2805a6fe0797,23:55:49
03/16/1988,05/02/1986 02:01:34,355.0,ccd21fb2e396,01:18:18
09/02/1979,19/11/2003 13:42:00,329.0,d5897320b126,09:34:39
05/13/2014,08/11/1983 11:32:50,40.0,822a50b2498b,00:37:36
04/23/2000,25/10/1983 15:47:44,181.0,09a34f15f5be,15:15:18
12/07/2013,17/03/2016 04:38:55,24.0,f6ee4891ee19,23:06:17
09/08/1974,06/05/1971 06:41:04,185.0,8e6de9eef6d0,00:26:04
12/11/2009,22/10/1979 13:11:12,161.0,f8a7a6b6c2f0,20:48:19
01/01/2014,09/11/1986 13:06:17,106.0,e177a4a9e254,06:37:10
01/04/2010,28/06/1976 18:52:59,341.0,b68bca5b874c,20:52:11
06/17/2015,19/05/2007 04:44:37,111.0,8eec8695e9f5,02:35:53
11/22/2016,14/02/1989 08:35:06,358.0,53ad9d83a293,19:35:56
09/08/1984,12/05/2016 18:12:12,252.0,fbc2a2238fa2,16:57:03
06/27/1981,17/03/1975 00:29:49,110.0,74699ce4c141,00:29:00
11/30/1982,01/04/2011 03:03:12,99.0,ba8a299a68d1,06:21:37
03/05/2017,27/03/1983 02:23:06,76.0,1f3468f524b6,14:09:50
08/03/1990,08/07/1982 21:45:38,339.0,a6c8237fc26d,04:10:28
06/06/2010,24/10/1973 06:47:40,269.0,fa17a48115b9,05:06:49
09/11/2003,22/05/2009 14:41:06,159.0,6f6094d601b2,07:10:09
09/24/1972,10/06/1977 08:50:28,153.0,019b492913b6,17:03:55
07/12/1993,22/03/1989 04:04:15,118.0,2171469f76cc,12:07:17
05/18/2019,23/03/1996 08:34:15,236.0,201e9161f506,18:24:02
03/02/1998,15/09/1978 10:54:41,91.0,dc414cf02da2,09:43:31
08/16/1995,16/06/1982 10:21:42,192.0,fb8cd9d2fd45,05:07:52
04/15/2017,08/03/1976 10:41:07,186.0,e1cf5822666d,16:35:43
05/17/2008,27/05/1983 18:18:48,187.0,b6b4ffce8640,15:41:57
06/19/2011,14/11/1991 01:14:09,234.0,cbbf89a0166e,03:51:23
08/29/2007,08/05/1975 14:11:08,246.0,c8a31a35b769,14:53:23
08/23/1993,26/08/2015 16:23:23,158.0,f0e1ba7ebeff,14:11:22
03/03/2002,19/08/2005 08:43:51,251.0,9d6e88ff9547,09:48:11
03/01/2014,04/09/1991 10:02:58,99.0,9d2fb9f5fb49,00:48:06
07/06/1977,28/10/1977 21:22:53,173.0,7cdbfdb0221f,16:57:11
01/27/2020,23/05/1992 05:27:27,332.0,cf2a5e083d7f,02:38:22
07/26/1973,19/12/1986 00:17:41,340.0,6f79ea1070ed,06:30:43
09/01/1994,09/06/2008 09:11:36,227.0,cc193af00010,02:35:19
08/10/1972,17/02/2003 13:55:52,64.0,6373d8d48571,22:33:42
09/11/2002,02/05/1999 06:44:04,120.0,998076912369,16:09:02
12/14/2017,02/07/1972 13:34:24,275.0,f25338c3d76d,02:08:04
