date,date_time,float,hex,time
09/01/2007,21/12/1989 01:25:25,344.0,64da1c79d708,04:43:02
12/11/1984,14/02/2017 18:05:49,161.0,c34e89e6baa7,13:13:52
06/02/1990,10/12/1982 20:13:46,344.0,d3430a6fe7dc,17:34:04
05/30/2002,19/09/2011 21:02:21,167.0,cd91626926f2,15:17:51
05/20/1999,19/09/2007 22:35:32,273.0,36f9b05321be,07:36:01
12/18/2010,25/12/1983 16:29:08,134.0,4dc05865631c,10:46:04
07/28/2001,11/09/2004 08:26:48,55.0,38aae9dbf970,06:56:26
01/06/2011,13/04/1977 16:56:08,325.0,987654375d5f,21:26:53
10/17/1988,18/02/1983 05:46:04,64.0,0dd5bd17a3e3,06:17:01
06/13/1979,02/10/1998 04:12:34,217.0,25f296b754ef,20:25:00
02/26/1996,04/06/2016 23:27:19,256.0,c5c29ed23abb,12:44:19
02/05/1981,09/03/1972 20:55:09,81.0,c68990598856,05:27:15
04/05/2018,04/07/1978 21:10:06,275.0,11bb010d64d6,01:12:07
12/11/1980,03/12/2017 10:15:38,169.0,b50b67f14c23,04:43:13
03/26/1994,06/06/1977 14:05:49,53.0,7f7a67dab772,19:19:24
07/14/2016,17/02/1987 04:34:37,169.0,80b85db6704a,08:07:28
12/25/2009,09/10/2013 09:15:39,349.0,911394b4bca0,17:19:25
08/04/1971,18/05/2005 05:43:39,89.0,4701388bc64b,17:10:02
12/13/2010,16/08/2007 09:21:17,148.0,27375705793f,09:45:54
01/01/2013,09/01/1979 13:02:44,255.0,b5a7c5d6a74c,05:04:49
11/17/1978,30/05/2009 13:58:35,110.0,1290744b19fe,08:22:53
08/20/2005,04/10/1975 06:21:21,77.0,8c59504496f6,03:32:03
01/20/1991,03/10/1989 18:09:43,34.0,b865f3793951,12:40:52
10/19/1972,06/05/1989 19:31:42,314.0,d61ff392683e,08:17:27
03/28/2012,31/10/2010 14:40:32,343.0,e80a1da2bc8a,15:25:52
03/08/1997,15/09/1993 10:47:04,199.0,8a6bc9e5f497,10:00:55
06/07/2002,09/09/1987 11:13:25,345.0,53c889b9bc67,16:34:09
09/22/1971,27/03/1986 11:28:41,51.0,bcc0f972a705,05:36:49
12/28/1996,20/02/1973 13:04:44,15.0,f83054276684,12:43:22
04/04/2001,03/01/1975 13:51:19,235.0,55a9dabb1942,13:33:19
11/06/2004,18/04/1997 23:00:35,280.0,b622c44c24d9,22:49:20
03/16/1977,20/05/1971 03:10:54,29.0,de8426ed179f,23:09:50
05/01/2018,16/04/2014 17:48:25,62.0,1bbe375e3244,17:04:38
10/31/2013,01/04/1992 04:32:35,134.0,0c7dab9dfc0b,12:00:36
09/20/1980,10/09/1994 11:21:39,73.0,d043c67a284f,15:26:15
07/26/2000,30/05/1975 03:18:49,161.0,718f96c2aeb3,06:37:37
12/14/2004,06/05/1990 12:23:01,156.0,38e97c7d37db,20:21:08
10/05/2017,12/09/1987 09:22:04,60.0,163bc56892b0,03:22:25
03/10/2005,11/09/1994 12:34:46,300.0,6e942d0390cf,08:42:57
07/14/1996,03/09/1978 00:17:37,290.0,e8a5c81be1ab,14:25:31
11/10/2006,07/10/1998 08:30:22,145.0,2b701e323a8f,11:14:31
04/05/1971,09/06/2013 13:02:15,15.0,93041626f3c6,00:39:10
03/14/1978,23/12/2017 18:32:26,326.0,d9ad0bd11190,13:34:47
12/12/1993,01/07/2019 12:42:45,133.0,19e5205b4e3b,06:08:29
05/10/1989,04/08/2019 19:11:11,338.0,f37150eb06ba,01:11:02
03/05/2015,26/04/1989 14:12:31,27.0,6d869c41655f,16:32:28
12/09/1971,10/05/1981 01:48:29,1.0,0e85a9adc0f4,17:50:51
01/08/2005,14/08/1987 09:48:09,214.0,c77d3b673d8c,12:04:07
07/22/1975,15/09/1998 19:26:57,231.0,e890f907ae02,08:00:26
11/29/1990,18/02/1992 05:46:13,276.0,c5837d46bf58,18:25:26
09/18/1982,16/01/1971 12:28:16,144.0,7c9b9ad9ce44,06:32:12
08/19/1991,27/08/1988 09:16:54,308.0,6a057bb00e8a,17:45:51
06/06/2013,04/09/2010 03:18:44,14.0,777fcf0d233d,17:00:41
08/02/2016,12/02/1978 06:18:28,273.0,bba7f5344bca,20:33:09
01/08/1993,22/10/1989 13:57:14,139.0,4a8a6531ec41,20:18:43
10/23/1986,26/07/1978 12:07:35,268.0,b1aebc121a9b,17:41:24
03/23/2017,21/05/1990 11:55:12,350.0,d92fb3015bc8,20:25:05
05/04/1977,14/11/1977 16:22:14,182.0,1ab771f4fa3d,13:36:12
04/10/1981,16/09/2019 22:20:23,52.0,486659bafa5b,15:48:00
12/16/2009,01/10/1989 15:42:32,149.0,43f69179da31,09:17:13
10/26/2001,24/10/1985 19:53:53,147.0,70af851606c8,04:54:26
10/31/1972,16/05/2009 11:27:57,329.0,5c13a0dc5179,10:49:08
02/26/2015,24/09/1981 20:42:17,116.0,9a55930ffe08,04:51:26
02/13/2011,21/02/2017 05:36:57,24.0,676a54fefb84,21:02:24
09/10/2019,28/12/2006 23:33:03,225.0,392f93694ad4,06:27:40
03/28/1982,04/07/1979 20:34:56,322.0,46807981ab77,10:04:12
02/16/1982,03/07/2007 09:14:23,267.0,8b9a5cda75e7,22:43:11
08/31/1977,04/10/1974 13:36:48,114.0,94e2eeeae9ce,21:10:13
05/25/1992,17/06/1975 13:04:03,51.0,78f19218383e,16:58:21
05/10/2009,18/07/1983 09:38:43,357.0,0af02b1c76cd,01:10:01
10/19/1990,19/09/2005 05:02:53,343.0,b853a301702f,10:24:10
06/27/1999,22/12/1973 14:09:11,254.0,407b76818066,10:25:04
04/15/1987,07/05/1972 08:37:20,105.0,27d4c39bb93f,23:02:02
08/25/1981,12/04/2017 01:26:54,84.0,829d5ae14fbd,01:58:33
01/28/1996,29/05/1987 06:26:09,2.0,f9ea82e0b77d,20:58:38
10/22/2007,10/07/1985 11:40:47,34.0,26f64283867c,14:33:23
07/31/2009,02/03/1980 16:54:49,154.0,37da268cb401,12:24:29
05/30/1990,28/11/1983 13:38:42,58.0,a3edf262eeba,20:32:36
10/20/1990,26/03/2020 15:59:46,303.0,addf39dcea54,14:04:08
02/18/1984,23/02/1985 17:34:56,252.0,04a77c75f0bb,05:08:49
07/13/2001,23/12/2006 21:31:18,120.0,37b9610c980c,14:02:39
06/24/1973,15/12/1989 15:46:00,128.0,0635ee6b6507,10:25:37
06/17/1991,26/04/2015 19:47:13,293.0,8fe22805f7ab,14:54:42
02/07/1986,30/10/1981 17:33:15,97.0,18c6a0851b8c,06:32:15
02/04/2005,21/03/1975 12:22:21,66.0,055b28c8a221,11:17:35
08/18/2017,20/06/2005 02:59:24,246.0,b2c874494251,16:24:04
05/10/1981,28/12/2001 10:46:12,17.0,cb82afd4e1c2,21:16:26
05/03/1981,30/12/1976 03:57:03,232.0,8f1acb1b6de5,01:57:22
03/19/1987,18/10/2017 02:24:02,235.0,c64f66ec6e2c,23:54:49
08/28/1975,22/11/2012 04:06:28,219.0,5457c10a930e,05:53:17
12/25/1974,12/08/1999 19:39:19,77.0,12d53a0eb962,11:03:50
09/30/1977,09/12/1979 05:32:34,278.0,f8c149248de5,23:44:00
06/06/1982,09/10/1998 13:36:06,269.0,eb535bb6f176,06:39:25
12/26/2007,16/12/1991 09:46:50,172.0,a74a6d9eaabc,00:00:59
10/18/2010,12/05/1972 18:46:49,299.0,cfec5b1e72f4,00:06:21
05/09/1975,19/11/2017 00:34:23,121.0,73440c4e3b74,03:28:59
10/10/1990,22/02/2017 20:13:52,277.0,5b6638900293,17:22:21
03/22/1983,28/07/1991 13:09:13,205.0,09b8089a3423,13:08:58
08/17/1999,16/08/1996 11:12:21,26.0,cd0637cdd56f,08:01:16
07/09/2011,03/10/2005 12:46:17,233.0,2a04f623c87a,10:20:26
01/07/1976,08/01/2009 06:21:07,299.0,007680ba75f2,11:12:36
10/31/1995,09/09/2003 01:43:35,83.0,f9956730b44e,04:09:18
06/22/1971,18/08/2019 07:54:07,17.0,98f68a9326f2,09:45:55
07/29/1992,31/01/2019 00:52:14,25.0,c316bc7560c1,18:56:55
02/04/1998,22/02/2001 12:38:07,263.0,285334c52617,11:24:53
10/13/2018,06/03/2015 18:52:58,90.0,b5266998b818,22:29:45
12/25/2005,04/01/2005 08:39:27,20.0,c42f6913b63f,15:09:12
02/07/2011,23/09/1981 12:38:16,232.0,4712bd9ce3ad,22:07:22
12/21/2010,05/07/1980 03:04:13,278.0,994e3f2d945d,06:20:47
02/22/2006,26/09/2013 17:26:57,359.0,ce7910202b61,03:19:03
12/21/1987,03/12/1983 06:35:48,334.0,411b63d37ac8,12:06:57
09/27/1985,24/10/1982 23:29:20,21.0,223ed77e23c7,12:03:08
04/15/1995,01/10/2019 13:55:38,201.0,24583e35ccdc,07:23:01
07/19/2010,05/04/2005 04:57:35,285.0,a6317c40eb2e,18:57:49
05/10/1995,29/02/2012 10:02:35,148.0,a410017e335a,16:24:37
04/21/1975,25/02/1999 02:31:33,101.0,b60cd131f316,18:30:41
01/10/1982,23/01/2012 19:02:16,143.0,627c885bda84,17:35:05
08/23/2009,13/01/1979 21:05:51,10.0,606c186f7371,05:17:53
06/28/1995,28/06/1981 18:27:02,106.0,79e3e6ebd562,14:19:43
11/14/2018,21/12/2005 12:54:35,238.0,c991ae1b36c6,06:26:08
11/17/1973,23/04/1997 22:52:53,195.0,6eaab6b7170a,02:24:48
10/16/2008,20/01/1991 06:20:47,236.0,da419c4aae62,06:36:29
10/30/1983,28/02/1979 06:56:00,128.0,ff959eb04ff2,07:21:41
09/27/1994,04/11/2014 15:05:37,2.0,35697d1b964d,21:29:03
10/18/1980,31/03/1994 10:29:45,40.0,cff58654f706,11:13:51
05/12/1978,28/11/1979 06:11:54,178.0,3e898d276010,00:12:15
12/05/2000,27/03/1974 18:32:36,149.0,2d18f7d85f82,01:22:26
01/18/1987,06/04/2001 13:36:27,21.0,f17675aab27b,06:50:54
02/09/2017,28/09/2018 11:12:49,258.0,8cdb4f964bf5,16:47:29
04/27/1985,11/02/2009 03:19:27,343.0,eafbdf1c7e66,04:09:33
12/19/1970,28/09/2018 04:45:56,0.0,f1d48d44e630,06:34:29
03/16/1973,07/07/1992 21:10:25,56.0,92c7c080f02e,07:56:27
10/26/2015,01/06/1998 13:48:47,301.0,4489a0df57eb,05:28:25
12/14/2005,01/05/1992 18:33:31,40.0,fd4eecec8eca,10:39:56
02/20/1989,18/11/2018 06:36:37,268.0,c355e4e9eebb,20:13:27
01/18/2002,04/06/2010 12:52:37,324.0,eef8cc9163d4,06:13:32
12/23/1974,10/04/2008 11:46:33,297.0,34ba6fcd47ac,13:50:16
12/26/1998,19/12/1992 01:56:23,199.0,22c837546cb7,02:12:32
09/16/2004,01/05/2014 20:52:19,206.0,21491d87748d,20:29:24
11/27/1991,16/06/1977 11:31:16,298.0,c026b43389aa,00:47:56
08/22/2000,27/08/1987 12:29:49,203.0,0d57fdc70ac4,10:07:40
03/18/2016,03/09/1987 17:12:43,17.0,810d4ccae0e1,11:19:50
10/11/1970,09/04/1994 09:03:33,68.0,bf7108cd4c47,19:14:37
11/19/1977,17/01/1982 07:08:07,239.0,70356ae60415,07:19:11
10/21/2018,10/05/2020 16:16:33,345.0,7a788d4d89f1,02:17:47
08/26/2017,16/05/1999 05:38:43,117.0,857d6c1d0073,16:17:19
11/13/1988,08/10/1990 03:06:53,139.0,ad6384319ffc,06:29:26
06/19/2004,04/02/1972 00:46:20,137.0,066acecb585c,12:44:47
10/05/2012,01/03/2013 07:53:08,166.0,e84b28d1b40d,00:59:23
07/28/1999,18/05/2019 02:18:56,164.0,2b02a6fc5061,19:19:04
03/27/1997,27/08/2017 06:23:50,47.0,7009abeea6d1,07:25:25
01/04/1999,14/09/1971 18:22:45,196.0,c832ab39b789,02:53:59
07/11/2004,23/01/2014 19:12:29,252.0,9948e8815038,13:03:05
10/08/2017,31/07/1984 01:57:57,151.0,84283796ce21,06:34:59
01/09/2012,17/07/1987 03:09:55,242.0,ba0b6b5b28d9,23:07:37
09/22/2001,01/03/1979 05:37:38,115.0,50851258e32d,21:05:10
09/28/1975,01/04/1982 20:30:29,113.0,dd852e0e6962,21:20:17
06/11/1974,05/04/2006 23:03:14,258.0,e8dedd99c5b5,20:21:19
10/16/2002,17/02/2020 23:31:55,100.0,c89e63668a51,21:01:38
04/14/2019,20/11/1976 19:58:20,5.0,8486a2ddbbd2,09:05:08
05/29/1989,04/03/1990 01:50:31,316.0,6b7360cb7eb7,21:12:40
05/19/1997,29/09/2008 12:49:26,122.0,4479109a8fdd,19:38:10
11/03/2009,28/07/1994 13:37:54,76.0,b6952358cefa,14:07:15
05/01/1975,23/08/2009 00:44:23,137.0,458a2d7309d1,15:06:48
02/13/1992,08/11/1999 02:18:32,54.0,16f027c76077,06:37:05
06/03/2004,21/09/1989 05:06:09,235.0,28cee25a6756,09:13:14
12/17/1981,17/12/1991 19:52:09,62.0,07655bae91f1,08:11:20
04/02/2011,06/03/1972 07:01:20,219.0,a44a35f7aa87,13:38:18
11/06/1981,13/08/1978 19:07:20,275.0,c5dcf6d57a22,00:58:39
09/27/1978,10/07/2007 20:18:19,153.0,0b350b1d4318,16:17:23
09/28/2008,16/03/2007 04:09:52,5.0,fe0c8e441ec3,23:05:44
04/12/1986,27/04/2017 18:20:59,31.0,ccb19e2e0b02,15:29:13
09/02/1982,29/07/1993 12:34:14,331.0,5fa2ad6d1e51,00:48:30
10/20/1984,18/04/2008 11:54:07,66.0,aaed8519c38c,11:35:34
03/07/2018,06/05/1999 09:57:11,263.0,12d9a72ee413,16:33:07
10/06/2012,09/04/2008 09:50:34,197.0,1852b1745aeb,17:52:06
04/28/1979,09/11/2016 13:22:51,274.0,549632959b88,14:06:45
01/06/2015,02/07/2006 01:04:48,110.0,559b7639b7c8,16:31:30
05/12/1996,07/05/1986 07:02:05,20.0,3ff7ff424634,08:29:32
04/05/2018,06/10/2012 16:39:43,175.0,f09219b78a81,01:51:34
02/08/2002,08/10/2013 08:11:37,61.0,6769018b50c1,00:06:54
07/08/2005,17/01/1993 15:11:36,7.0,0980abc930c1,05:26:19
04/01/1977,19/03/1989 01:23:51,179.0,273a58a0bb04,10:16:59
09/23/1996,22/04/2017 15:28:52,310.0,745341b1cd4d,18:43:19
04/28/1992,05/05/1990 16:26:43,255.0,bfd424fd9a6f,14:15:57
05/14/2002,30/03/2016 19:58:06,354.0,8feb8ae2fde6,02:59:17
07/09/2008,11/07/2008 05:57:40,349.0,fc5ea08ebfdc,10:25:02
11/02/2000,16/01/1988 20:01:39,56.0,3d32bc487b6b,16:29:12
07/19/1971,08/05/1990 13:08:47,75.0,ab1cd4e6d5c6,07:33:22
10/03/2004,06/01/1979 22:45:54,57.0,b789ba7a0ae8,23:53:28
02/19/1978,29/09/2018 07:35:25,297.0,6305286c3352,08:58:23
12/09/1995,04/09/1999 05:46:04,224.0,9d0295f74848,16:22:43
08/20/1998,16/02/1986 05:17:37,292.0,debb3c1b3d61,23:01:10
02/03/1995,08/03/1993 08:47:40,180.0,0abd14171fb0,06:18:29
09/16/2005,20/08/1983 12:17:53,77.0,74e49bd851a3,09:20:37
10/11/2003,03/07/2014 22:06:50,80.0,2f68be3018b6,19:54:49
04/23/1989,27/11/1985 12:37:13,41.0,ffb93b6bc1ee,22:48:48
07/14/1993,14/10/1985 07:24:40,207.0,eda982a76159,16:08:34
04/21/2012,06/10/1995 16:15:23,80.0,18cee1923428,04:53:30
07/29/2005,08/12/1999 13:24:11,96.0,504cd121a165,12:14:57
05/26/1976,15/11/1987 10:24:26,34.0,3e6307c85649,21:59:53
10/25/2003,01/08/2000 19:43:52,144.0,6aff61cee4cd,23:47:16
12/18/1985,25/01/1979 23:45:23,353.0,3b50aa7cbd2f,14:17:47
01/30/1974,25/01/1978 23:47:40,294.0,673abee59250,04:42:25
10/19/1994,06/05/2001 22:16:20,313.0,5cd65814df9c,19:24:38
04/20/1971,19/04/1995 22:38:51,204.0,df00afabba19,15:45:24
08/24/2000,30/08/1977 21:37:49,305.0,a04a7c3f48ab,23:24:31
03/01/2007,15/06/1991 17:59:05,99.0,5dab780ce8a7,07:59:10
03/06/1996,08/02/1974 08:42:30,102.0,b768a0262223,18:00:44
02/17/2011,11/01/2007 19:39:33,284.0,ebb33f6d8ee6,08:39:26
07/19/1984,02/11/1983 16:50:13,153.0,aa4e1c105d99,04:35:53
02/24/2016,24/04/2013 10:15:12,126.0,e67eeab7d794,07:24:40
06/25/1990,06/08/1990 07:26:40,198.0,71d700a172bd,17:56:52
10/15/2008,26/10/1978 07:14:59,115.0,380578e19d9d,01:13:12
06/10/2019,12/07/1986 08:30:51,141.0,1af80b838c47,05:04:09
02/01/1987,15/02/1981 00:11:30,339.0,4ff6e959a54c,02:15:37
03/10/2009,23/06/1978 00:53:34,195.0,de27c7c268e7,18:41:27
08/07/2004,04/05/1984 17:04:00,222.0,cc8f970d6f79,14:53:06
12/30/1974,28/04/1971 14:56:53,258.0,0198a9a15467,07:04:01
12/27/1982,28/12/1989 03:39:39,42.0,f55066649b23,05:38:12
09/24/1977,30/04/1982 14:28:49,246.0,92131d170de6,18:23:11
06/28/1976,10/07/1976 12:43:19,282.0,f2685502b3bb,02:38:22
12/08/2009,15/10/1998 01:28:46,164.0,2cb184933524,10:06:29
06/05/1989,06/10/1989 03:06:44,321.0,04cd8e9a6fc1,08:58:14
03/27/1996,23/03/1991 06:48:03,250.0,5b7365821241,09:33:07
05/25/1994,28/07/1991 15:17:02,137.0,13ff05c0a963,05:40:29
02/17/1979,18/02/2020 14:17:41,163.0,8dfe1dad623c,02:02:44
04/13/2011,02/08/1992 20:31:59,14.0,e5d507b5d03f,17:35:09
02/28/2019,22/09/2009 09:45:36,327.0,8eabc99510e2,14:02:46
11/14/1987,25/04/1983 02:38:15,25.0,0dfe3f7f1fa1,18:58:29
03/24/1977,02/07/1986 16:38:37,97.0,9126a77541c9,09:47:07
03/29/1995,27/05/1988 02:32:14,212.0,f2e448dd9c65,00:55:32
03/07/1989,24/01/2012 04:17:39,343.0,466e6fdbbaf3,04:08:01
03/30/1990,18/10/2013 07:53:18,280.0,bccd3f5faa4d,00:29:28
02/19/2012,10/12/1991 18:43:33,360.0,ab53b67f315f,02:01:55
05/24/1988,30/08/1978 10:10:00,158.0,9d65dddf7271,00:38:32
04/25/2014,04/05/2000 13:02:27,62.0,dead96297b18,10:32:36
01/23/2016,26/11/2010 20:02:36,66.0,3fa7867fbaf0,06:08:10
09/05/2008,09/11/2010 20:47:41,254.0,8ca7351b2482,22:13:43
07/12/1989,24/11/1984 16:29:04,339.0,6d2aed027465,04:49:45
05/24/2018,20/11/1996 02:19:01,14.0,9b32273c09a7,01:42:57
06/25/1979,15/07/1972 12:17:07,216.0,3e0c6957ca19,12:22:58
06/24/2019,03/10/1980 17:11:28,281.0,0610b217599c,17:29:52
03/26/2007,30/11/2019 15:18:26,223.0,c02dfe52ca11,10:29:09
06/12/1987,28/07/1985 04:42:22,21.0,ab1ddb0ecf92,09:26:45
03/18/1995,26/05/1983 03:49:18,252.0,f339d233624c,02:38:57
07/20/2012,02/06/2002 09:32:19,285.0,885c9e28636d,14:30:04
03/21/1991,18/04/1984 06:11:58,135.0,52bbdba87037,01:09:52
10/20/1979,11/11/2016 16:18:51,47.0,0e9370f97b67,15:09:47
06/03/1977,24/01/2013 03:39:22,331.0,9912a5ecf9cf,04:00:47
02/19/1973,11/02/2004 07:13:05,179.0,8e66d2430b12,22:49:11
07/27/1986,27/07/2014 20:16:10,310.0,b7eed3efd9c3,06:26:08
04/14/2001,24/06/2009 13:49:17,35.0,b77630ee1cd4,09:22:24
05/05/2011,08/05/1994 14:10:06,120.0,ebadeb111abb,21:57:38
03/05/2011,05/11/2008 03:52:09,131.0,5761cdf52f25,02:01:08
01/17/1976,13/07/1996 17:03:05,248.0,b56cd9ed4af5,05:52:03
07/20/2010,15/02/1976 14:45:16,216.0,751dfa2f283f,01:32:46
09/29/1999,25/06/1989 11:11:30,12.0,659324d99a4d,12:52:06
12/10/2003,10/09/1978 03:47:05,226.0,e9398c7ad3e5,15:10:30
04/21/2017,06/03/1998 10:33:15,21.0,a36cc808134f,13:40:20
10/24/2013,03/12/1990 16:11:30,98.0,7e26d4055a89,00:17:34
08/26/2012,31/08/2001 03:51:26,283.0,01de2add419c,00:32:28
08/17/1979,28/04/2002 02:39:34,308.0,b4a5d517cd4b,08:40:23
08/11/1994,25/02/1971 16:45:30,248.0,23bf95efdb27,18:58:10
09/20/2011,14/11/1988 18:12:26,327.0,a94f9d3d31c1,23:32:31
09/04/2019,06/08/1994 00:15:27,340.0,36bd3b095ea1,19:41:29
03/09/2006,07/03/1992 18:47:20,136.0,26b28266db21,07:35:40
12/20/1986,19/10/2013 06:53:38,96.0,208ffec9003b,20:05:18
12/21/1993,08/05/1995 01:18:16,351.0,951895e35f27,02:45:47
06/15/2015,30/09/1987 22:16:15,355.0,849fff09d9f2,07:37:59
11/13/1974,28/04/1987 02:10:39,293.0,5a04452748c6,09:30:23
12/05/2001,16/06/2005 14:59:37,178.0,e8eb0caf3e33,11:03:01
01/13/2007,28/01/2002 03:05:55,124.0,d95d134e07dc,20:51:54
05/27/1987,08/03/1987 04:19:22,40.0,b10ac4215067,16:30:56
08/15/2003,16/07/1976 19:20:01,288.0,a1ee31f535eb,18:32:59
10/29/1982,17/12/2003 19:05:32,126.0,71338b500ba1,00:29:59
09/04/1971,13/01/2017 06:10:17,321.0,55ea52e08d09,22:54:41
07/11/2003,29/11/1990 16:32:34,335.0,c9e83fd03851,08:25:17
12/20/2017,02/02/1999 21:52:19,303.0,f37b427b75b4,15:41:24
05/30/2006,10/12/1987 02:23:30,259.0,0b94f9da9969,05:46:22
03/21/1999,19/10/1994 22:53:13,173.0,05f816706913,12:54:34
07/21/1985,21/01/1979 11:27:30,129.0,1daac94207ab,17:10:38
03/10/1972,03/07/2016 16:26:44,241.0,b02113d1a268,22:02:38
10/10/2003,31/08/1985 19:09:17,242.0,9294bd7731f4,21:26:25
08/28/1995,21/02/1983 15:11:14,285.0,b87a009c9087,05:39:20
06/27/1984,04/08/1988 17:39:58,99.0,265b406868e9,19:54:37
02/24/1974,25/10/1974 23:10:44,185.0,339c6d8a1e75,14:32:30
10/11/2002,31/12/1998 09:56:54,213.0,a61452590ae2,14:36:26
08/18/1974,28/02/1995 00:12:20,293.0,2661f72a29a7,03:34:30
01/15/1981,16/11/1976 02:18:05,328.0,21d930e178cf,04:53:13
04/02/1973,29/11/1972 12:56:31,259.0,eaf7c13836e0,06:00:21
08/06/1981,05/11/2010 13:12:10,200.0,1caccb2790ee,02:38:02
02/26/1982,06/06/1971 20:16:37,204.0,7920c5154ef4,22:55:36
02/19/2010,03/03/2007 02:43:08,268.0,d690b29c35e8,02:29:39
01/13/1974,27/12/1999 05:22:42,344.0,b2fe1b7ed7c0,06:23:50
07/29/2003,05/06/2016 00:04:55,289.0,9c43923db16c,10:36:48
04/04/1982,17/05/2018 13:35:31,218.0,cfc5b4da260e,12:40:33
12/17/2009,22/11/1972 17:18:03,211.0,ae50c49bd93a,07:07:04
09/02/2015,06/08/1999 15:38:03,53.0,487774209549,01:24:05
07/02/2005,31/12/2008 03:22:41,135.0,c1b0fdd8e1ff,11:46:38
04/17/1990,13/06/1983 15:11:53,151.0,5961af70c0b3,20:20:51
11/09/1998,11/03/1993 12:58:57,150.0,64941a416e1a,00:41:09
12/24/2019,07/05/1978 05:41:29,146.0,cbe4b627f0d2,00:33:54
03/17/1996,26/12/1970 21:53:53,37.0,6a7980948096,21:42:42
10/25/1972,09/09/2001 12:10:19,213.0,21dd4a46cbf1,06:16:10
08/26/1971,16/03/2015 12:24:22,84.0,5f12dff8dcfa,05:40:18
12/10/1980,20/11/2012 07:40:46,251.0,7afc71d14d18,05:06:11
03/17/1999,27/02/2012 07:19:21,85.0,0dc5d72954f8,12:54:46
09/19/1976,02/04/2005 21:34:40,203.0,461c07875549,13:34:07
04/11/2015,10/09/1988 08:40:52,186.0,41e25804769a,07:02:43
05/01/1978,02/05/2018 21:50:05,286.0,0a85c7a33c0a,19:51:16
03/17/2016,27/04/1997 14:03:07,330.0,4734285dee8a,10:13:25
08/10/1976,07/05/2004 03:15:36,72.0,1dfe893adf33,01:15:40
01/23/1973,16/10/1977 17:21:02,119.0,38694124382a,05:04:49
07/14/1976,01/07/2015 01:00:33,268.0,aea0e019bec3,22:28:32
06/26/2008,14/08/1989 08:21:07,97.0,19df0aaba9f0,20:20:16
08/08/1973,31/12/1996 10:08:40,312.0,4ec95503f9c3,21:30:18
09/23/2017,12/12/2006 08:16:08,286.0,8c1d1620e3f6,04:13:37
09/15/2007,13/06/2014 17:37:29,78.0,f818cb886791,15:49:02
08/09/1974,30/07/1985 14:31:35,71.0,bb65a2d2fd0b,04:38:56
08/30/2006,08/04/1975 10:21:48,49.0,4bb4ab7f33e4,16:12:44
09/15/1998,09/06/1989 03:18:26,257.0,601d8bcbbf34,16:25:41
03/26/1973,06/01/1988 14:11:20,143.0,a1d457cf4055,10:31:35
11/28/1995,15/06/1978 17:46:37,12.0,44a8c3cf35f4,17:44:21
07/24/2000,28/01/2016 11:00:08,144.0,6a41bb9e81e1,02:48:50
05/06/2014,14/01/1971 12:48:47,354.0,16d328d7a895,18:50:18
09/17/2010,02/11/1979 12:21:26,13.0,a721d4092976,07:47:55
07/09/2013,09/11/1997 02:10:59,262.0,f1654a80f66b,02:24:31
07/17/2016,10/02/1998 15:50:11,200.0,c818d456f3a6,10:26:43
03/24/2018,09/10/2013 17:15:41,171.0,7f0d97b6fdc2,08:59:50
01/11/2016,23/10/1999 11:34:38,108.0,7390cfe3f101,21:39:55
10/20/1991,07/02/1979 11:28:20,87.0,f2e775cc0175,18:16:54
02/17/2009,14/12/1973 19:32:40,72.0,f58fde50989a,05:55:50
10/08/1975,11/11/2001 11:29:39,66.0,55c990532b37,14:30:51
04/13/1974,06/07/1981 16:36:37,113.0,25b73c992e78,04:51:58
09/09/2000,13/01/2017 23:48:50,30.0,a31879cfa4d9,20:07:43
05/12/2013,09/09/2016 19:11:19,250.0,cf948ec156d6,13:54:39
11/12/1985,01/07/1995 17:55:38,123.0,38db29fdab73,02:34:23
05/04/1976,26/09/1979 14:13:12,75.0,df43f10303aa,05:37:19
05/07/2004,01/03/2009 10:59:42,69.0,c9f577372bbf,07:15:58
03/28/1982,19/12/1975 07:12:41,304.0,6181e314591d,20:15:00
01/13/1990,24/07/1992 07:19:11,287.0,6bc3b10b462f,03:04:04
07/08/1980,20/09/2003 12:19:17,231.0,e2cdb9fe2c26,16:02:17
05/11/2020,21/06/2001 10:35:50,305.0,650aa3b18116,18:22:02
02/26/2010,02/12/1979 04:36:58,356.0,cb518ef429ac,11:39:13
12/29/2009,03/01/2009 11:53:10,242.0,8f216cca6920,15:55:00
11/20/2006,31/08/2001 23:46:53,71.0,91f96eead9d1,16:55:06
07/16/1981,12/02/1997 13:03:15,94.0,6cc7edfe81f1,12:39:10
10/23/2011,19/02/1986 18:44:17,230.0,e3172e451c78,16:14:45
02/16/1996,20/11/2001 11:40:57,133.0,c68c9f463fd9,16:53:13
08/25/1985,06/02/1975 10:56:57,360.0,95355e8e153b,20:26:23
01/18/1980,12/03/2013 20:36:39,38.0,50232e1f578c,06:26:03
05/02/1974,20/07/2006 09:22:41,46.0,a0d33d1f9928,13:03:17
04/05/1992,10/11/1974 06:08:14,137.0,f5aaed187231,01:43:21
08/17/1984,18/08/1990 10:26:50,355.0,eae3899bb30b,18:24:49
05/10/2016,24/09/1986 16:27:21,346.0,97d8cbd3dd48,10:48:57
01/14/2009,23/03/1974 20:29:02,110.0,5e362e2ca29e,17:28:29
01/22/1972,17/03/1978 20:11:55,252.0,d888439060c6,07:01:43
