date,date_time,float,hex,time
11/07/1983,04/07/2013 09:30:59,329.0,e60f9995ed60,16:36:17
05/25/1991,30/12/1982 02:34:41,322.0,ff9b7a22ea51,04:58:05
04/02/2019,20/06/1996 17:45:25,328.0,66a64b4b85c8,16:38:25
03/18/1986,12/05/1983 21:27:54,319.0,3fbc7fe00d99,21:41:13
05/30/1996,01/01/2013 10:56:01,97.0,cdb945de41d8,06:24:17
10/29/1983,05/01/1994 01:04:20,222.0,f12b9d11e7ee,12:18:51
03/08/1985,11/04/1980 04:30:53,116.0,9f73004e392d,09:19:18
08/12/1993,23/06/1993 07:12:29,45.0,0300b6712c90,07:59:00
03/05/2004,31/01/2016 22:20:13,160.0,057210d1b517,03:52:57
07/21/1990,07/08/1983 12:49:19,35.0,e435cb677612,02:59:41
03/16/2009,01/05/1981 13:02:00,65.0,b7beb5fde314,11:09:26
05/29/1986,11/11/1984 05:31:37,302.0,bbe67c1bbf42,14:54:24
10/25/2010,16/11/2015 10:27:11,256.0,fd1533296997,21:20:40
04/29/1979,23/04/2002 18:58:27,249.0,9e39c998d17c,12:16:17
08/28/1991,12/11/1994 04:01:40,42.0,5d36c4607d71,15:30:39
02/19/1997,15/04/1972 13:54:38,30.0,4a95a64d8a87,16:06:27
11/25/2016,26/05/2003 18:47:17,315.0,e0a20d8527ae,12:13:40
09/28/1974,20/12/2017 04:56:36,288.0,4f4c127d6d7f,06:46:10
03/12/1985,11/05/1989 15:25:48,335.0,08c1f7f2fc9b,04:54:38
03/21/1991,12/09/1994 22:53:16,258.0,5ff525ace16c,19:28:35
07/30/1993,23/11/2015 19:46:56,268.0,953d3ad84f9d,11:31:11
12/14/1985,22/04/2018 12:05:39,55.0,1db35fb7e1a6,18:19:17
02/26/1990,17/11/1981 15:53:43,52.0,b32f887ced15,14:55:35
05/02/2004,16/04/1989 08:57:00,350.0,8728a9ec136f,12:14:38
10/27/2007,04/04/1981 19:39:18,175.0,ef9ca007a526,21:29:49
02/23/2015,24/04/1972 22:44:58,257.0,acf90f81fb6c,09:41:20
12/21/1977,02/11/1976 18:21:45,292.0,41cb11d73c07,15:40:54
02/09/1982,17/02/1985 17:02:21,205.0,a89347ee9013,00:13:08
12/22/2000,24/04/1993 05:58:54,128.0,f8524cbfbee7,22:07:15
11/08/2005,01/04/1986 17:00:34,347.0,f3a0a39de17d,02:09:45
10/23/1982,04/12/2004 10:50:57,161.0,3743b2bf59eb,09:12:51
09/05/2008,07/04/2000 19:00:23,104.0,d35a5c02fa4f,02:05:10
06/03/2015,30/11/2004 04:28:38,125.0,9ff23488008e,17:32:17
04/22/1992,02/05/1978 19:22:52,4.0,af30ab749f52,09:04:45
11/21/1993,15/07/2013 02:27:39,272.0,ae54c826680d,21:46:09
05/04/2011,21/11/1971 03:54:02,6.0,a5d32f461e71,07:24:55
03/19/1980,28/03/2012 13:08:00,319.0,739b114ed05f,14:55:02
02/08/2002,27/11/2017 02:36:30,68.0,4c24483ec7fc,22:39:25
06/17/1987,19/08/2010 23:50:55,353.0,7800a191e181,19:27:40
08/08/2018,28/12/1992 01:06:39,326.0,6b13f3e26289,14:02:42
03/05/2012,14/08/2017 05:42:28,110.0,b6306ea5650b,04:57:13
12/12/1981,01/11/2019 03:57:58,134.0,263b3e37db56,18:29:19
02/09/2008,08/03/2000 05:25:20,101.0,67208e8dd9ff,18:17:51
05/30/2006,08/11/2012 11:16:52,280.0,d3195c540d9e,01:08:55
10/23/2009,20/10/2016 17:55:46,105.0,d4602b8222f1,11:36:56
08/10/1991,27/02/2001 09:47:38,288.0,1e71f36c91cb,21:30:31
10/23/1990,31/07/1975 00:47:11,160.0,e1e8596170e6,22:04:42
07/05/2000,11/08/1978 21:28:30,286.0,ba6533fdaa4a,20:42:19
07/01/1993,10/09/1990 04:13:51,8.0,d0b3291d2e63,20:44:30
09/27/1991,14/05/1984 16:47:28,123.0,c9fdb0722b79,01:33:55
10/06/1973,20/05/2010 00:52:13,276.0,93040e33e3da,04:55:21
12/23/1996,05/04/1996 07:47:52,221.0,784db003f7ef,03:36:22
04/10/1971,16/11/2002 23:51:21,271.0,d21a2e7d3107,07:55:54
01/26/2003,30/09/2006 10:45:43,188.0,a934ca84a7d7,03:13:07
01/21/1994,10/06/1971 23:40:14,54.0,8da0e79cb6a6,22:46:42
03/27/1986,16/07/1980 06:19:51,63.0,1ad1748ba6db,20:23:25
05/16/2007,19/01/2002 05:44:22,135.0,673ef53b25b4,23:45:18
10/11/2008,15/11/1987 12:14:25,320.0,0eb00ee7f2d9,13:33:25
12/27/2017,23/01/2002 20:14:06,119.0,fba3af950b37,06:27:03
09/12/1978,07/08/1993 11:38:06,131.0,d89549344edc,03:17:05
02/19/2017,18/03/1996 19:20:02,342.0,215b75a0cf78,19:36:51
02/04/1992,15/08/1971 16:54:31,150.0,822a1bb20a4c,02:22:26
01/22/1978,31/08/2010 01:17:51,154.0,7517717fc733,08:50:42
05/13/2002,08/04/2004 15:52:25,217.0,efcea5d98bc9,16:25:35
08/25/1971,27/12/2012 05:08:45,302.0,a891de567bdc,02:36:19
01/11/1980,13/05/1982 06:46:53,99.0,2e7c705448e7,02:30:10
09/25/2002,25/07/1997 07:17:29,357.0,dc491b331457,05:54:52
09/06/1993,21/03/1997 21:06:23,13.0,c5d432e066b2,14:08:47
03/11/2010,10/05/1977 02:44:48,63.0,40190dd0a6af,02:22:38
12/19/1997,27/10/2012 18:18:41,183.0,53243e14f22e,10:19:43
02/12/1981,03/05/1984 04:44:43,337.0,930a546164ed,14:42:52
07/04/2013,24/09/1982 16:05:44,67.0,c7ca302e61ca,09:07:25
07/18/2019,16/03/2001 17:20:07,14.0,ca0f4af5016e,16:19:35
06/18/2014,12/10/1973 03:02:11,38.0,83cdbf44ca6e,05:57:59
10/07/2007,07/09/1976 04:18:38,166.0,7ff9042e0940,17:00:27
06/14/1974,16/09/2013 22:55:45,142.0,5ba97ab41688,04:36:45
06/08/1985,30/09/2010 20:36:28,227.0,ee361dc99b9b,04:35:24
03/11/2016,05/05/1997 20:20:06,9.0,4e7881943984,10:26:34
12/01/1992,31/05/1987 09:42:24,178.0,4da3be35c3ce,01:09:50
05/13/1990,31/01/2018 13:03:27,45.0,eb25cf25604b,09:09:50
02/12/2012,01/10/2001 23:31:32,69.0,16f1cae62e6a,19:38:09
11/13/2005,07/11/1994 16:02:36,88.0,a0ae09659a4c,20:54:59
08/03/2008,22/03/1998 16:23:14,244.0,73df480329e8,16:40:06
02/06/2010,25/02/2006 13:42:36,335.0,d81b2c18c1bc,07:05:21
01/03/1971,28/04/2020 13:16:57,289.0,06d430da37e0,15:23:59
04/18/1990,28/10/1971 23:45:11,308.0,11a6a2ef44d5,03:49:15
06/27/1998,03/05/2001 11:07:30,358.0,6561fc8d2b60,00:40:35
09/03/1989,16/08/1998 01:27:35,318.0,d5e9ef3293b1,12:58:20
01/04/1986,18/08/1997 10:17:21,10.0,2f044f663b92,10:19:44
11/26/2007,05/05/1984 23:34:39,168.0,ef5eca997709,19:38:11
07/04/2008,09/06/1991 17:40:59,132.0,b4e5a0617297,04:46:07
01/24/2004,23/09/2016 00:01:43,84.0,ee6585cfcc58,22:19:13
09/01/1981,08/11/1972 21:54:36,309.0,416db2e96fa0,03:21:29
03/02/2011,02/12/1997 13:47:11,143.0,9c3b777354a4,13:20:16
04/20/2006,06/01/1994 01:38:06,50.0,855669c8d247,15:29:56
09/26/2006,16/05/1996 06:32:43,81.0,4ae31ac31386,13:48:20
01/16/1972,20/02/1989 20:02:54,296.0,f6ca22221a9c,01:18:31
02/01/2020,10/02/1988 18:40:18,18.0,41f7d4b6d752,21:15:05
01/09/2019,18/06/2016 21:02:07,146.0,f54484af6c85,20:18:32
02/24/1978,07/08/1993 07:12:03,78.0,226f260ab828,16:13:50
01/15/2019,29/10/1980 16:15:53,173.0,f8b910305a19,01:20:34
08/26/2006,03/05/1982 12:06:21,99.0,e53345af626c,12:38:57
05/22/1996,26/06/1989 07:33:42,102.0,07d921287149,17:09:43
06/16/2012,20/03/2009 22:13:19,145.0,4b96a033eeb8,10:15:59
11/23/1996,24/11/2003 11:40:36,12.0,1259e7c732c9,12:18:37
12/08/1994,06/07/2017 05:59:32,260.0,a7cef8283ba5,14:47:27
08/26/2009,18/10/2007 19:27:06,343.0,ad193469daa6,20:24:02
10/24/1993,02/10/2019 00:27:02,113.0,015753ef40cd,11:06:49
04/30/2010,13/06/2015 22:41:12,158.0,826bbd3ad345,05:20:50
02/29/2004,25/09/1972 10:41:04,34.0,a1f61c1cc66b,03:48:10
09/07/1996,14/02/1977 08:25:18,330.0,707ebdc73891,05:36:19
02/08/1980,31/01/2003 21:30:59,169.0,8f2d4962a329,18:50:25
02/16/1982,12/07/2007 11:17:06,350.0,961fd83590fa,22:01:09
04/30/1980,16/06/1986 16:19:18,74.0,be391d01d7ad,03:56:40
07/27/1999,18/12/1970 15:40:50,60.0,8ba6e94e95fd,15:07:39
10/13/2019,31/05/2016 01:41:02,164.0,2b1e0f7ef23f,01:29:42
08/13/1974,18/07/1971 17:13:57,183.0,b75385cb942d,21:31:53
06/02/2012,01/05/2012 07:17:15,76.0,277f956b4c64,06:11:47
01/13/1999,15/11/2000 09:18:17,71.0,abfe522778a0,11:06:29
11/13/1976,29/06/1971 01:52:55,53.0,e6391a93cb2e,14:34:35
08/25/2012,18/03/1978 05:34:05,48.0,9aebf3a9b7e9,23:28:16
03/02/1985,21/10/1975 11:51:27,310.0,7311314ce003,12:41:35
02/26/1984,09/01/1978 10:58:54,164.0,d8eb04ebdd55,10:42:18
03/02/2016,28/01/1974 18:00:19,18.0,928b1c7eb447,17:58:04
09/29/1975,14/10/1991 02:32:38,347.0,78ab93ea50b7,14:54:31
02/19/2015,24/06/1971 11:14:36,185.0,502435b9f93b,08:23:52
09/20/2011,28/07/1974 19:28:14,96.0,dd558166fbfe,01:30:03
04/07/1989,20/04/1974 00:43:02,201.0,9a997be2cbb7,09:30:43
11/13/1983,04/09/2010 10:02:30,237.0,29cc5a6d3887,14:10:58
08/24/1977,20/10/1970 16:44:04,84.0,8711a4cdc365,09:45:10
05/16/2015,13/09/2001 14:28:41,178.0,8ca5c0dcee15,02:19:41
06/14/2013,20/05/2000 14:47:01,298.0,bc3fbc472232,07:13:47
07/15/2013,12/03/2009 22:02:08,214.0,a31b25174bf6,14:32:18
12/03/2008,24/04/2000 18:13:22,190.0,fa8ed142366d,17:06:46
01/01/1981,19/03/2003 22:42:29,11.0,d93824f68e10,15:30:51
12/24/1980,07/07/1979 15:13:57,6.0,58d4732ed3bb,06:29:12
11/25/2019,20/12/1991 12:05:26,197.0,8aadf1b935e8,19:37:05
08/26/1989,14/09/2014 21:47:01,216.0,413268335236,13:20:35
06/24/2005,19/01/2003 13:16:09,152.0,bffc725423e8,16:21:42
07/11/1997,03/12/1982 17:39:12,28.0,7ca7b2c8610f,00:47:27
12/04/2014,06/05/2015 23:22:45,188.0,c0acb9d0a4a0,13:33:14
06/25/1999,06/04/1972 17:40:00,186.0,dce077f97bb0,23:53:56
10/27/1995,25/05/1975 17:03:02,82.0,d21f8c8b5631,06:15:32
03/09/1971,11/12/1987 18:32:00,295.0,4c586daeb072,16:54:00
08/20/1984,02/07/2013 14:13:59,143.0,ca0f940106c3,05:05:49
05/14/1992,06/11/2006 20:26:21,160.0,5a2d940e6361,03:42:27
06/24/1989,16/12/1987 10:26:05,182.0,22f80e75dd55,22:03:26
08/23/2002,25/07/2000 02:59:53,41.0,ea57cb18abc5,09:40:11
06/08/2006,13/01/1989 01:02:41,203.0,d160603187ec,12:39:12
02/22/1996,23/12/2000 02:14:32,7.0,357a4ab87d50,16:23:58
04/04/2003,18/06/1994 19:30:58,357.0,ab7bc91991a6,03:35:20
07/21/1981,17/09/1983 02:56:10,267.0,4dbe66d7c006,06:34:24
12/19/2001,04/08/1988 19:44:59,131.0,c8c4c39f373b,13:36:39
08/13/2014,24/11/2004 08:16:29,34.0,46248d57d459,16:41:23
06/09/2003,12/08/2019 01:41:31,357.0,3311325e1745,16:49:30
04/27/2000,18/01/1996 22:18:04,340.0,2700f9743a53,21:37:16
12/14/2005,24/02/2001 22:46:43,356.0,8c304e69f8cd,19:16:05
06/02/1975,19/02/1996 14:30:51,233.0,b2397b574ac1,09:14:43
06/18/2002,26/11/2011 21:48:40,138.0,017afe6e182c,08:08:11
01/23/1971,23/09/1975 15:37:36,296.0,45c62e6eeae0,11:22:42
11/11/2010,08/05/1980 11:48:51,247.0,9e737b7a403e,00:28:16
04/19/2007,22/08/1983 08:32:30,77.0,cb7a3a89a556,04:15:25
03/27/2009,03/03/1998 18:41:05,157.0,ca55c2b5fcc0,01:30:03
09/21/2002,21/03/1976 10:53:33,196.0,4d98f532608e,22:07:11
08/14/1984,23/05/1973 14:08:32,348.0,e76f91d2b7b1,01:51:28
01/20/1976,18/09/1993 23:58:31,32.0,a3390741be46,13:08:24
02/04/1998,05/03/2009 09:35:28,299.0,c542919dea0e,17:24:05
06/22/1971,17/05/2019 12:58:56,91.0,824b2bea98f7,20:29:25
08/13/1991,28/07/1981 01:29:30,234.0,7a5fa2a8d991,00:01:41
11/22/1971,10/04/1992 18:38:46,153.0,da7b2159733f,01:09:54
03/08/1990,18/12/2006 13:19:51,339.0,904431fc5896,05:47:26
12/03/1997,17/07/1995 03:15:56,257.0,0e526ea70e3a,23:13:02
12/21/2009,30/04/2013 01:59:17,185.0,a483c05771a2,07:40:35
12/01/2002,26/12/1989 09:00:41,131.0,e7f09f6ddfa0,19:33:15
10/24/1996,10/02/1999 04:47:30,268.0,5deb53840346,17:23:26
09/26/1997,18/11/1985 10:37:23,245.0,17c79002fe62,19:25:24
10/12/2007,03/07/2012 10:01:51,100.0,4bd7cd190fe0,00:28:37
11/11/2015,11/08/1974 06:47:10,114.0,7c66be9425f3,02:40:25
01/27/1990,19/12/1996 09:22:48,198.0,228922a4c036,05:52:01
12/28/1997,08/05/1996 10:05:07,168.0,ba3f3f9807dd,12:10:57
05/12/2015,30/04/1994 09:01:05,302.0,a2209f340297,08:21:40
04/10/1999,25/06/2005 08:23:58,13.0,c667b38567c2,01:40:07
10/01/2000,03/01/2006 22:29:07,18.0,32ab23680a7a,00:44:00
04/26/2015,13/04/1972 18:40:04,306.0,713d56592f9f,06:14:44
03/04/1999,22/09/1988 16:06:22,48.0,e5b5903dec28,14:17:19
10/03/1989,09/12/1970 02:02:33,63.0,3f362f70dbf2,23:02:31
09/25/2016,18/04/1973 20:10:45,6.0,809492c06c3c,12:41:42
04/14/2008,29/10/1995 11:22:35,42.0,40a45f311637,18:33:47
10/19/1989,25/05/2004 03:32:23,46.0,5967a3a87d36,05:12:10
10/05/1989,18/07/1995 20:39:39,313.0,48e883d885a5,07:47:57
06/11/1975,14/03/2002 01:15:03,7.0,4ff0d57a0039,20:51:15
07/09/2010,13/07/2009 01:41:18,239.0,f2f56087ef1c,23:34:46
02/28/1993,20/11/1984 01:20:17,183.0,1b28a06997e5,10:53:05
05/16/1992,27/09/1981 20:03:29,246.0,519143255025,08:53:57
06/19/2009,26/03/1976 20:20:32,237.0,2e8a521791f4,05:00:35
10/23/2003,30/10/2001 08:03:22,207.0,e258e2a72d15,09:08:48
02/11/1974,31/10/2001 00:55:37,231.0,f6079e226a15,15:40:11
04/17/2004,28/08/1988 02:54:48,325.0,39298e4b7c34,19:32:18
01/26/1977,12/06/2003 05:24:45,142.0,74fdd9c6b5ab,10:26:39
03/06/2020,24/08/2002 17:34:54,234.0,187a534f8476,07:20:19
02/08/1978,14/06/1997 11:33:29,110.0,b2b754b130bb,18:48:13
11/30/2002,23/06/1975 04:05:47,57.0,9d6ef294d8a1,08:57:41
01/20/1974,01/05/1990 10:19:34,333.0,305893df2217,09:02:40
05/16/1981,09/09/1978 09:35:17,5.0,f4ddc151955c,20:43:26
07/09/1984,30/06/2015 02:13:28,355.0,7cbc14eb27b9,14:17:00
08/28/1990,29/04/1989 07:04:35,60.0,9c409a9f2cda,20:41:59
08/07/1978,08/06/1972 09:54:48,348.0,f87e06c8f101,21:46:30
10/23/1996,24/10/1972 21:20:40,101.0,ff7a43d95c3f,12:14:11
04/06/2003,13/05/1980 02:13:12,354.0,6ec44b20cbb0,05:31:49
05/16/1993,21/08/1972 16:07:15,95.0,c22961d37e56,20:39:45
06/15/1985,12/03/1991 05:56:00,222.0,8c2b614fa990,14:34:44
08/20/1992,08/12/2000 01:38:05,1.0,018f47337dd0,05:44:56
02/17/1974,31/10/2014 19:29:32,7.0,2bcf9bddded6,03:30:01
08/31/1993,10/09/2001 22:57:27,336.0,3f9046ad8717,05:22:53
12/18/1982,19/11/1992 11:26:57,355.0,d203aafecac7,15:20:51
07/19/1991,11/09/1992 03:54:13,333.0,7387a0e5bc1a,03:10:30
08/22/2014,25/05/2019 19:03:49,32.0,37c6dd1473ad,11:09:04
04/19/2002,09/07/1981 22:10:56,24.0,b7a1be44c25e,02:15:03
09/13/2011,22/04/1980 19:52:09,212.0,1753210294e0,04:19:40
01/28/1993,25/06/2015 05:31:10,332.0,e5b1c87b2f5c,22:00:56
04/08/2017,03/01/1980 02:53:46,61.0,34dbcd42f863,06:34:44
05/13/2012,15/08/1977 01:47:46,128.0,ed6a6dd08182,00:25:26
12/06/2003,04/02/1977 18:13:30,236.0,f5d68278c38c,06:08:49
04/06/2013,09/10/1993 18:12:44,283.0,a845020bfa9f,17:22:30
10/28/1997,14/12/1988 07:16:36,268.0,86fca92af034,19:32:32
11/12/1993,08/05/1997 00:33:41,182.0,6e465ec8a492,15:30:33
06/07/1991,27/05/1971 04:22:26,328.0,4402e44e48c6,19:40:41
01/24/1991,31/03/1974 10:38:06,265.0,76e1cf7b1ff9,19:01:13
03/30/1975,25/04/1981 15:43:20,100.0,6270fb4205aa,16:19:24
04/20/1974,20/06/1992 11:49:24,13.0,fa5faf2a6bc1,05:48:54
05/22/1993,03/01/2010 01:46:45,116.0,e2126edfe91f,14:30:54
08/24/2016,12/06/1999 12:49:52,142.0,1c636efc40c1,20:24:53
12/21/1992,10/02/1984 03:03:16,97.0,760dce9cfe05,18:54:30
06/24/2008,10/07/1982 07:11:27,137.0,c4da1979c8fb,18:31:29
03/06/1987,31/07/1993 14:10:19,5.0,ba8a879c16ac,13:16:24
02/21/1994,10/12/2014 10:46:20,183.0,0255d0b33af9,22:35:13
08/13/1995,05/02/2007 09:10:23,178.0,7fb78ec58d2a,15:53:16
08/26/1972,09/12/2017 01:21:51,323.0,1b4444baf76c,06:46:49
07/09/1982,14/07/2019 00:55:06,349.0,bf3da56a1246,12:54:54
02/02/2006,21/04/1972 20:47:48,216.0,dd8fe1f7bc67,20:39:33
02/05/2016,14/09/2011 20:00:25,216.0,74035ae62f49,17:35:56
01/30/1979,15/07/2016 07:14:03,17.0,14df3d98c801,11:23:06
01/01/1994,13/03/1974 10:56:46,329.0,f772a0c4452f,08:22:12
11/20/1981,08/12/1976 00:36:00,191.0,271d5b171cfb,11:28:52
04/07/1978,15/04/1992 14:57:09,4.0,e69602bf02a4,02:58:02
12/23/2019,17/02/1990 10:41:18,252.0,9b9c7a006dd6,09:20:53
05/11/1980,11/09/1977 06:23:45,120.0,afd801999342,07:30:38
08/12/1972,06/05/2014 09:37:14,271.0,c2cef421bb6e,07:40:34
06/01/1985,10/06/2001 09:06:39,298.0,d8f37256e3ef,20:36:09
04/23/1977,25/12/2008 06:24:52,25.0,f76768d9ec1a,04:05:29
01/06/1982,19/06/2002 18:53:07,289.0,28f5e169b148,10:44:24
10/23/1970,01/01/1974 06:03:53,329.0,dac1ebd77fde,01:19:01
07/23/2019,02/11/1979 13:05:02,80.0,2ae853884f9d,18:48:35
07/20/1983,18/02/1979 20:06:18,140.0,28bb86be6ef9,19:20:22
04/07/1989,16/10/1989 19:29:36,184.0,e32bac523345,11:10:52
10/22/2000,26/05/2012 19:00:15,299.0,1144cf3e5cb3,23:59:45
01/14/1984,06/07/2012 14:29:18,37.0,a5bb5061c916,14:15:52
07/08/1998,01/08/1975 09:52:35,319.0,f548ed86f455,16:35:42
07/10/2010,17/08/2000 04:10:41,150.0,81ae0b8e14e7,15:49:13
09/03/2013,19/12/2013 02:39:23,184.0,f125de227cb2,07:54:47
10/19/1974,17/02/2016 03:52:56,319.0,e016332d10ea,08:13:17
09/29/2008,02/04/2003 05:41:24,106.0,099817e94fb2,08:03:54
07/13/2018,31/12/1986 15:15:38,249.0,c25d6f874e03,14:46:12
04/25/1996,09/01/1976 00:19:33,87.0,61f99fe9515f,00:08:18
07/23/2019,09/10/1971 14:59:12,88.0,7e5fe5c8bbab,13:16:45
06/29/1976,06/12/2017 06:27:03,182.0,5fb46f5cc078,21:50:23
01/01/2017,02/06/1981 00:43:29,43.0,7021a61c9875,16:19:45
02/28/2004,06/03/2015 04:31:31,49.0,3c48a17f7470,09:01:03
03/01/1990,21/01/1996 04:59:48,97.0,53e4cf5cd623,19:35:08
05/06/2012,04/07/2001 03:24:48,56.0,bce22834f9af,14:48:08
02/16/2018,10/02/1973 13:57:17,44.0,9f5dde83d6e6,04:02:05
07/07/1995,12/05/2003 20:05:50,8.0,d0416ae1744d,11:30:07
04/26/1991,06/04/1980 17:15:14,275.0,71f6036b86e8,01:30:00
12/28/1988,21/06/2007 00:42:20,289.0,1d79e2f439fd,20:05:45
09/12/2001,11/06/2005 20:08:15,304.0,875da3e39f90,14:18:57
01/12/2018,19/09/1972 12:32:39,85.0,5d6c3be8ee34,14:13:15
03/03/1996,23/01/2016 20:42:42,237.0,4cc5a585b311,01:00:41
06/16/1990,15/03/2002 22:22:26,109.0,85e8de69cd6e,01:52:43
04/04/2017,01/11/2019 16:50:20,310.0,6f5cc89e89d0,03:55:45
07/12/1988,26/10/1989 05:38:20,47.0,20284735d86b,23:57:49
02/16/2000,06/12/1993 04:25:52,216.0,180af8e3d3cf,16:53:08
05/27/1996,27/11/1991 01:15:28,285.0,293741eb1b0e,23:42:22
01/30/2000,05/03/2012 11:04:53,232.0,0af3ca82cdc0,22:37:35
05/15/2010,15/07/2014 02:41:23,82.0,93269748c24f,03:06:29
05/17/2008,19/06/1996 17:14:21,129.0,304dc2eedde5,07:50:45
09/17/2001,28/12/1970 03:04:32,240.0,362274602414,22:07:07
12/28/1991,01/10/2014 03:36:31,242.0,ae59e423cc23,19:15:38
03/09/1983,12/05/1990 01:31:22,343.0,307985e71def,19:58:22
12/21/2011,04/07/1996 15:24:09,269.0,33a3e73817a9,17:51:48
05/22/2016,22/01/2001 02:30:37,79.0,73003d0e8ed2,02:30:08
12/15/2001,19/09/1998 16:45:53,223.0,7278f5c94b43,21:57:46
04/28/2010,13/05/1992 10:46:04,239.0,174d0b3c602d,07:13:10
08/09/1977,30/01/1977 20:55:52,359.0,fc5fd2024fb6,21:03:55
10/08/2007,05/01/2014 19:06:18,121.0,62e622ef4b2c,14:48:55
01/22/2002,16/04/2006 03:15:32,218.0,4f3c7d42c7e2,06:00:22
05/31/1984,03/02/2009 19:01:30,76.0,66bf991bfad0,05:23:39
01/11/1978,05/07/1984 06:16:20,98.0,a714a4eda328,23:35:28
10/15/1997,16/12/2019 12:02:57,330.0,5c8da9189660,12:02:28
04/13/2005,11/12/1979 14:29:42,308.0,2167c73dc43f,17:01:33
11/24/2010,11/07/2001 01:35:29,168.0,9016aae68e91,15:04:59
08/23/1988,02/09/2011 02:42:42,247.0,3c8c7a8f9845,16:29:28
06/24/2011,01/02/2014 23:56:01,109.0,c3bb0aa8abcc,10:36:37
10/22/2008,06/02/1997 09:19:10,14.0,db8fff0e8a68,12:42:59
08/19/1981,30/11/1973 23:20:30,351.0,1751d513d170,07:05:30
07/16/2003,26/11/1988 04:33:49,216.0,c6d2573a6b63,22:55:02
02/03/1976,23/05/2007 19:59:28,160.0,89f4aee9c1ed,13:43:27
02/03/2018,01/07/2016 15:53:27,185.0,e32a44b5d9a6,06:40:52
01/09/2007,28/09/1997 20:43:32,356.0,76d527a2daf3,07:38:39
11/16/2008,03/03/2019 00:10:35,359.0,4a9090bbadd6,07:21:34
11/01/1999,23/04/2012 04:25:45,237.0,d6f1b93b1b99,07:39:10
12/30/1982,16/07/1990 17:47:04,92.0,6eefa8d9f43b,18:46:15
02/20/2016,18/01/1991 22:36:41,228.0,a44cabb59974,23:09:01
10/21/1983,27/03/1999 14:59:29,109.0,21fcca48713e,18:05:05
02/05/2019,10/07/1985 04:42:26,252.0,abbbea9c5027,19:42:32
01/01/1978,08/06/1998 15:24:56,225.0,23d95b72b9a7,02:59:01
02/26/1990,18/04/2005 09:08:39,144.0,68e3fb5e9bf4,03:45:55
12/04/1995,14/06/1981 04:17:34,303.0,829506afdb13,09:10:07
10/08/2019,08/10/1977 10:07:09,258.0,c51c82bfe9c2,15:59:13
11/05/2005,14/10/1986 01:30:56,172.0,aaae468340cc,04:14:54
12/28/1998,10/04/2000 21:17:44,344.0,356c9ce5cc36,15:32:42
05/08/1972,15/12/2019 05:48:21,30.0,f54f7eee2366,15:29:57
07/04/1971,26/12/1982 22:12:13,309.0,479c7e2fe725,11:46:39
10/16/1984,17/05/1990 11:30:44,177.0,61948f7f130a,09:43:00
01/24/1978,18/11/1997 09:53:53,330.0,3e0710aa689e,20:57:36
11/27/1983,26/08/2011 09:58:52,159.0,d32478c61d36,15:10:17
09/21/2006,27/12/1987 10:33:22,143.0,6377b41bf96f,13:42:39
09/13/1972,19/08/1999 11:21:54,235.0,c18d2ad51777,08:00:14
11/18/1984,10/01/1980 10:43:12,234.0,85f4fecb0a74,10:18:24
03/04/1981,26/11/1975 05:25:16,60.0,fb77ac968a0a,21:03:25
10/19/1971,23/01/1999 04:29:44,91.0,f447f6abc640,23:36:56
05/01/1988,18/01/2009 00:02:41,355.0,1915b4cd9273,22:41:34
03/12/1971,23/12/1981 01:04:36,284.0,6b7ecbe406de,04:53:07
01/31/2015,18/06/2008 01:36:18,305.0,27b21b38e1b5,08:30:09
06/06/1972,22/01/1981 12:49:28,127.0,7ca756dcb70a,01:09:47
06/12/1978,24/10/2008 00:55:12,274.0,ed925af376dc,21:19:05
02/25/1998,29/08/2014 08:25:47,301.0,a3ff9b561f32,19:19:44
03/17/1977,07/08/2014 15:02:27,340.0,2c239003bd60,02:41:48
09/06/2012,13/04/2014 01:47:35,334.0,6a78abcebf34,09:47:21
06/23/2018,26/05/1974 14:24:11,65.0,c1da62cd19ab,08:13:12
07/24/1993,24/01/1979 08:57:32,281.0,f500fa04d568,11:33:16
05/19/2019,06/11/1973 19:17:18,322.0,135221af0625,14:21:07
11/28/1986,16/01/1973 07:37:53,9.0,7d14dc0b570b,13:09:36
01/30/1976,27/11/2019 19:10:06,347.0,8db155acfe7d,07:57:48
06/29/1992,26/11/2015 19:13:11,250.0,b4e5260cf56a,23:05:42
10/10/2008,27/07/1981 11:22:36,197.0,f74bfd55e7d1,08:56:07
09/02/2005,10/01/1999 09:47:51,179.0,7294c3de9ab5,18:09:38
03/27/1986,27/08/1984 05:18:28,283.0,d4746de74f3a,12:01:14
05/09/2002,10/03/1992 04:33:26,63.0,1a9972eb1389,18:54:50
11/28/2008,15/10/2005 12:25:41,360.0,edc89d046b09,10:00:06
01/30/2004,20/08/1999 16:26:27,245.0,c87911b2684e,15:14:35
01/29/1993,12/02/2001 18:40:16,49.0,650e2c96b6b1,03:17:32
07/05/1988,27/05/2017 07:27:23,181.0,7bb72cb2c669,10:43:18
12/11/1977,18/03/1976 22:17:54,337.0,6115a549b591,14:40:44
05/05/2018,17/12/1996 23:18:42,192.0,729de3419702,13:11:53
11/22/2006,19/06/2013 18:37:58,210.0,17be29e74032,15:03:58
03/28/1975,22/09/2010 08:31:31,85.0,9d8e1a0b6e55,18:16:39
12/28/2000,21/09/2007 13:29:13,62.0,047aa890139c,13:01:22
