date,date_time,time
05/19/2015,06/05/1998 23:38:46,06:26:14
09/02/1997,07/04/2007 14:54:00,05:45:43
02/09/1972,09/09/2003 06:00:09,05:20:52
01/25/1989,25/12/1975 11:24:15,16:29:23
05/20/2012,29/04/1985 13:50:54,18:36:28
07/12/1994,06/02/2008 08:58:34,05:20:37
08/07/2008,02/04/2000 22:50:57,06:07:58
05/27/1995,29/09/1990 02:48:55,11:38:41
12/20/1990,25/05/1971 10:26:29,06:22:44
05/18/1989,31/12/1974 20:16:29,18:53:31
01/09/2000,06/09/1995 14:41:57,00:16:11
09/14/2014,09/01/1983 23:38:40,12:03:42
03/10/2011,21/05/2020 08:03:27,08:16:36
03/23/1995,01/01/1971 19:15:55,14:42:55
07/16/1994,13/06/2005 13:22:37,07:22:19
07/03/2007,17/07/1972 14:19:49,17:15:23
01/17/2011,16/07/2001 21:51:17,21:01:29
09/21/1982,18/01/1981 06:54:51,14:42:55
04/09/1971,22/04/2009 10:47:36,05:45:29
11/01/1992,25/01/2001 13:16:58,16:06:51
04/30/2018,30/06/1998 06:25:19,07:56:08
02/19/1980,31/03/2002 07:43:37,03:05:54
06/07/2004,03/06/2001 17:08:58,21:11:06
08/25/2005,07/07/1971 10:40:32,04:31:57
09/15/2019,06/01/1998 08:37:33,08:41:01
06/08/2007,01/05/1976 03:56:41,23:44:44
10/12/1997,14/05/1996 19:19:19,00:39:36
01/21/1989,04/01/2012 02:14:38,06:19:54
12/15/2003,23/08/1972 03:35:10,18:21:09
07/01/1999,04/12/2011 14:34:17,19:17:12
01/16/2014,03/09/1993 01:02:42,07:33:24
01/21/2016,28/02/2000 13:22:52,13:11:59
07/12/1974,16/11/1973 09:01:00,16:17:42
01/11/2011,28/08/2007 20:28:23,03:47:58
05/03/2018,14/11/2006 18:45:31,15:09:54
08/21/2010,22/07/2009 05:54:43,17:18:27
12/26/1996,09/01/2010 19:20:24,20:50:19
01/08/2018,20/01/1992 23:07:13,23:30:51
08/06/1990,08/03/2018 19:51:45,06:41:38
02/21/2007,16/04/2001 15:57:09,12:58:34
09/16/1986,18/07/2009 13:50:44,04:43:17
10/21/1993,02/03/1991 15:12:17,15:36:12
07/15/1975,06/03/1972 13:47:14,06:41:29
04/20/1991,21/06/2013 19:09:50,14:42:59
07/19/2007,21/08/2006 08:08:25,02:39:52
11/21/1970,15/11/2013 19:36:58,20:19:26
04/12/1997,10/10/2000 11:10:18,18:44:23
05/13/1994,10/10/2006 21:48:11,12:59:53
04/18/1973,19/03/1978 23:39:09,15:18:40
03/19/1972,04/07/2008 19:14:48,01:56:19
05/05/2002,11/07/2013 20:27:35,10:58:42
07/27/2004,16/03/1997 03:12:15,10:45:02
11/25/1985,19/04/2010 16:07:22,00:10:51
04/30/1993,31/03/2008 13:50:34,04:04:20
09/21/1981,24/10/1977 08:53:54,20:04:40
11/16/1971,19/03/2000 12:31:56,18:56:58
10/05/2019,16/01/2007 14:55:42,23:08:11
05/04/1994,03/05/1977 12:22:37,18:45:45
11/12/2003,02/12/1984 03:57:57,10:33:40
08/02/2008,06/12/1988 14:19:44,16:22:18
02/26/2011,07/04/1977 16:01:56,15:05:55
08/21/1984,19/03/2017 19:43:45,15:49:47
12/23/2002,03/09/1997 02:59:01,01:07:24
02/04/1972,14/06/1993 10:09:57,22:26:49
03/17/1972,27/11/1976 00:56:26,11:56:32
09/18/1991,25/06/1996 04:18:24,19:58:20
10/23/2005,15/06/1971 22:35:36,01:50:28
05/09/2020,20/10/2005 10:38:37,05:41:17
06/18/1998,03/09/1978 03:05:27,14:49:47
01/14/2017,07/07/1993 14:02:30,08:15:57
05/27/2014,12/07/1984 00:07:40,22:47:34
02/01/1973,23/06/1985 07:36:27,06:09:57
03/10/1974,27/09/1974 17:32:38,00:28:00
09/30/2006,20/10/1984 02:27:44,04:34:01
10/05/2018,03/08/1994 03:00:35,01:57:38
10/09/1988,06/05/1983 21:23:12,10:14:03
04/13/2003,12/05/1977 22:24:55,10:40:38
03/06/1984,26/04/1975 19:03:43,06:18:13
07/06/2006,01/03/2006 05:48:56,05:41:10
04/29/1978,20/02/1999 21:52:12,16:35:35
07/17/2008,27/01/2012 12:16:49,07:08:17
01/20/1985,06/12/1980 03:53:58,12:53:29
12/15/1992,05/07/1977 12:52:52,08:12:44
04/06/2007,06/12/1984 15:46:57,02:00:46
02/24/1999,30/01/2006 22:43:31,12:42:10
06/21/1971,12/06/1972 04:44:02,10:50:21
02/20/1973,15/08/2009 13:29:41,06:17:21
11/07/2012,01/03/2015 07:31:18,22:14:36
09/06/2013,05/04/2010 07:57:21,19:30:46
12/10/1997,07/12/2000 03:42:30,10:12:07
09/19/2012,24/11/1984 19:17:29,13:23:25
05/03/1977,10/03/2006 02:07:33,05:10:38
10/31/2001,13/10/2003 15:59:07,16:50:45
11/18/1985,21/02/1978 09:15:58,02:52:23
08/03/1996,27/02/1976 05:04:42,03:41:15
08/04/1982,22/03/2020 01:29:53,20:37:57
11/30/2016,26/09/1991 09:22:49,23:39:53
12/25/1988,01/04/1982 17:10:02,18:46:07
09/10/2007,28/12/1993 17:56:43,16:07:52
07/02/2019,13/04/2020 16:58:52,19:39:43
07/21/1993,23/08/1995 16:33:42,03:45:51
04/15/1993,21/04/2011 09:17:21,13:12:54
12/20/1982,15/12/1991 09:03:49,18:21:50
06/10/1978,18/02/1989 02:53:21,01:42:01
11/05/2004,02/08/1999 21:42:04,03:18:20
09/11/2009,14/05/1982 19:01:18,06:27:12
01/18/2013,05/07/1979 21:16:54,03:45:59
02/20/2001,14/10/1990 08:55:43,00:01:49
07/08/1998,18/10/1999 01:41:36,21:46:47
12/03/1976,21/09/1993 11:37:22,02:39:15
04/27/1986,05/08/1996 11:41:54,19:39:24
07/17/1988,16/06/2005 17:12:55,17:15:37
10/06/1972,09/12/1982 13:04:13,07:32:48
06/03/2009,19/04/1986 08:39:06,14:36:56
04/30/2013,31/12/1994 07:41:59,02:03:18
09/27/1996,06/06/1998 11:22:44,00:59:16
09/14/1977,24/11/1987 01:19:15,21:06:38
12/26/2018,13/04/2004 08:42:54,08:51:11
08/28/1986,27/12/2007 12:05:06,04:58:14
04/23/2016,21/01/1993 13:14:30,19:41:51
04/28/2010,13/11/1994 11:40:42,07:04:29
05/25/2006,15/05/1984 07:14:37,11:15:02
03/21/1991,09/03/2010 09:03:46,07:28:28
07/22/1996,05/03/2018 03:10:00,23:42:54
05/10/2013,04/09/2018 01:52:50,14:30:52
05/21/2019,27/03/1982 04:59:13,21:57:47
05/13/2009,24/03/1993 19:34:50,18:57:43
02/21/2003,24/07/1994 01:24:23,10:37:45
10/02/1985,04/06/1987 04:32:40,03:47:55
11/30/2010,21/04/1975 09:09:00,05:19:13
05/13/1995,28/12/1995 04:51:58,16:24:32
11/12/2010,11/01/1997 16:22:48,12:11:00
12/19/1995,02/08/1995 08:36:34,20:21:03
10/12/1978,04/07/2004 16:13:14,12:38:52
06/07/1995,29/11/1982 17:06:23,19:58:55
08/21/2011,26/05/2016 01:40:13,02:51:00
03/08/1975,24/08/1984 04:01:08,15:48:15
02/17/1973,05/06/1971 12:36:42,03:53:25
06/16/2020,17/03/1981 11:31:42,08:10:46
04/15/1995,19/06/1990 05:10:42,05:41:50
05/25/1994,19/05/1995 10:00:04,23:54:25
04/25/2017,25/01/2015 12:52:51,02:42:55
02/26/2012,29/10/1986 12:32:51,07:24:14
06/15/1989,30/06/1993 01:23:30,15:50:35
10/20/2008,10/03/1982 04:37:39,18:03:05
03/19/2014,30/12/1975 12:23:52,17:52:35
01/17/2004,15/01/2010 16:11:45,12:26:00
01/21/1992,09/04/2005 16:46:21,06:01:10
03/01/1982,05/05/1985 11:11:41,23:30:54
08/08/1997,25/10/1994 18:47:28,05:21:23
08/12/1977,04/08/2010 16:49:09,11:26:13
08/29/1978,25/06/2017 09:08:46,21:10:33
01/31/2014,03/04/1975 05:01:07,12:15:23
06/13/2020,14/07/2007 04:22:36,02:15:05
07/04/2005,09/08/1984 09:26:33,16:08:40
08/12/2002,20/03/2006 20:31:58,09:56:18
05/21/1979,25/06/1991 14:01:47,15:03:25
01/26/2020,04/05/1988 01:47:30,11:36:34
07/27/2015,31/05/1988 17:27:42,21:23:29
07/02/1982,16/03/1999 12:21:25,15:40:58
08/18/1984,16/05/1996 19:27:45,05:22:28
06/12/2019,08/07/1996 15:39:57,07:04:24
07/15/2004,23/12/1999 09:02:52,20:29:39
10/08/1987,04/12/1982 20:36:55,00:23:27
08/11/1990,22/10/1970 09:59:34,18:50:20
07/20/1991,12/04/1982 04:05:48,10:04:01
11/19/2014,19/01/2006 21:13:03,22:08:10
08/11/1986,14/09/1988 15:56:26,05:51:38
10/26/2011,04/12/1988 05:56:23,04:39:25
09/29/1994,18/05/1998 01:18:50,07:29:51
06/29/1979,21/02/2008 15:08:28,07:38:40
05/25/2007,13/04/1990 00:27:55,11:42:42
04/02/1988,16/12/1974 09:19:13,13:05:58
04/02/2014,09/04/2010 08:46:08,13:48:34
01/18/1975,10/05/1972 19:28:24,18:05:07
03/09/2013,16/12/2000 10:45:16,17:57:29
07/11/1984,05/05/1982 04:44:33,08:09:33
02/13/1972,13/08/1986 13:45:51,17:30:05
10/13/2009,22/08/1973 18:21:22,19:41:05
10/01/2002,04/11/1982 00:22:53,04:14:12
11/18/1976,25/04/2017 10:22:19,08:59:54
02/13/2010,08/04/2014 13:53:09,05:27:41
02/01/1990,26/11/1981 07:17:08,06:29:31
04/16/2003,09/03/1988 15:03:48,09:56:39
04/05/2005,10/07/1989 04:19:09,19:34:23
12/29/2003,24/11/1978 13:31:35,17:20:19
11/30/1999,26/02/1991 12:59:47,09:06:40
03/29/1978,12/04/1979 10:08:18,12:41:10
11/27/2010,22/07/1974 12:13:42,17:50:39
06/26/2007,04/02/2001 15:41:31,21:24:22
03/22/2002,29/06/2004 00:10:31,21:16:17
02/22/2004,02/07/1971 07:58:04,21:25:21
07/06/1989,11/12/1993 14:07:10,20:58:58
10/20/1981,07/08/1980 19:36:26,01:11:48
05/09/1980,07/05/2014 03:48:14,00:59:10
07/29/1998,07/02/2005 19:08:59,07:25:01
03/07/1997,04/07/1998 12:04:57,22:51:10
08/10/2000,10/12/1977 15:40:09,10:07:10
07/17/2015,12/07/2010 05:50:18,01:17:33
12/09/1987,10/08/1979 12:22:20,11:44:16
06/14/1989,19/02/1995 13:41:52,14:05:58
08/27/2019,27/09/1999 12:26:18,03:46:07
07/08/1985,01/01/1999 13:30:15,14:39:22
07/18/1979,30/05/1982 11:52:07,04:16:47
03/23/1975,11/03/2017 13:38:17,07:15:22
03/08/1973,18/11/2016 15:19:13,13:56:09
03/21/2020,15/12/1994 12:44:24,11:32:50
03/27/1976,11/09/2001 12:21:11,14:15:44
02/24/2017,01/06/2016 10:37:15,21:41:01
08/30/1992,08/02/1996 05:25:11,01:04:08
10/23/1996,05/06/1997 04:55:30,23:18:04
04/07/1981,26/09/1980 21:58:07,11:06:40
12/04/1994,20/11/2002 23:50:40,07:05:19
08/09/1988,13/06/2008 03:15:48,12:29:36
05/12/2001,08/03/2016 23:58:56,13:17:26
05/20/2002,27/10/2016 10:12:52,03:54:46
10/15/2009,04/11/1973 18:40:34,06:11:53
01/07/1986,21/11/1990 20:03:07,05:57:26
01/17/1976,05/11/2008 13:10:49,06:35:29
05/20/1983,13/11/1998 14:08:30,00:33:04
08/07/1979,22/03/2016 06:56:57,08:00:32
02/06/1989,13/05/1994 08:12:51,00:31:26
02/03/1979,08/07/2015 17:07:00,15:20:06
11/30/2019,21/11/2006 02:36:05,09:41:51
08/04/1975,26/08/1992 23:06:08,15:17:47
01/15/2006,03/10/1973 08:34:50,23:45:49
08/09/2011,08/08/1994 23:43:43,21:34:21
02/17/1988,24/08/1999 06:57:59,12:56:40
01/05/1976,30/09/2013 20:56:52,09:38:39
01/30/2002,08/01/2011 00:28:09,23:41:31
04/13/1995,25/05/1975 15:07:28,05:53:01
07/10/1971,13/10/1974 01:21:27,16:27:40
03/15/2015,26/06/1996 22:04:04,21:55:46
06/19/1972,21/03/1977 08:53:51,17:22:45
04/14/2012,05/02/2002 15:13:04,01:36:17
10/22/1997,10/12/2015 20:35:15,22:52:26
07/02/1993,12/11/2010 20:35:30,19:23:37
12/05/1993,08/01/1984 10:21:26,05:40:19
01/11/2019,13/03/1979 14:00:13,13:07:43
11/04/2008,08/08/2013 08:34:41,12:40:48
12/09/2017,03/06/1973 11:38:06,16:24:24
11/19/2003,26/02/1975 06:24:23,04:02:21
06/20/2003,14/06/1993 06:30:10,08:43:11
04/08/1989,15/09/2011 04:11:02,03:16:00
07/19/1999,23/04/2017 03:37:50,04:04:48
04/25/1991,10/02/2005 12:56:29,16:54:05
09/19/1987,26/12/2016 01:10:16,14:19:35
02/19/2017,20/05/1978 10:24:43,17:46:41
07/10/2014,04/02/1992 00:49:04,13:45:10
06/06/1972,13/10/1982 13:33:38,12:34:37
04/01/1976,03/12/1998 08:41:21,12:25:32
01/19/1999,19/08/1987 16:42:28,01:11:11
11/04/2010,14/04/1983 17:18:54,01:40:17
12/09/1999,23/01/2005 22:45:02,08:38:14
12/26/2018,01/08/1987 04:17:18,17:57:54
04/06/1999,28/12/1995 18:57:19,02:44:47
02/10/1989,31/08/2018 07:19:06,01:50:58
09/11/1994,11/09/1976 21:19:06,17:31:01
07/22/2007,11/03/2015 07:09:24,16:35:51
06/21/1983,27/09/2005 16:25:39,06:34:13
01/14/2010,24/10/1982 11:01:45,13:57:36
12/08/1975,03/07/2007 23:58:05,10:23:49
10/18/1984,22/03/1996 06:05:05,12:35:11
10/14/1986,18/06/1972 12:45:48,02:48:29
12/14/1974,11/02/2005 08:55:25,13:26:15
01/19/2019,05/07/1971 10:20:18,01:21:43
06/08/1995,03/11/2005 23:17:08,12:29:44
02/23/2017,20/02/2018 03:52:59,16:56:28
01/23/1973,21/09/2010 20:08:23,15:25:53
11/17/2006,25/11/2017 14:02:29,01:40:47
01/17/2004,11/12/2007 19:09:22,18:35:01
06/20/1992,05/08/2012 23:02:47,16:35:20
05/16/1984,28/10/1973 18:48:32,19:42:19
07/30/1995,15/06/2003 18:33:47,00:23:36
01/04/2013,20/02/1974 13:11:15,19:21:15
08/13/1989,08/04/2020 11:59:44,17:38:11
01/15/1992,30/04/1988 02:57:24,21:43:20
10/16/1974,14/03/2018 16:36:25,15:49:01
09/10/1995,13/03/1980 16:11:01,06:30:36
11/10/1979,31/10/2008 20:07:12,17:24:31
12/13/1970,31/07/1994 00:30:22,18:45:48
10/23/2004,18/11/1984 17:58:26,18:35:37
10/23/1993,16/11/2015 04:36:20,20:30:05
01/03/2003,17/03/2002 01:43:21,14:33:06
05/03/2015,28/03/2007 18:08:07,01:09:01
09/30/2013,21/10/2013 09:21:27,14:14:58
11/22/2014,21/03/1990 10:27:10,20:20:36
08/16/1978,25/05/1985 01:32:33,01:09:58
06/11/1995,11/03/1982 12:30:48,23:21:17
09/18/2014,09/08/1980 19:08:01,11:30:04
11/05/1991,11/12/1990 00:10:18,16:04:40
08/18/1992,19/04/2011 05:10:51,20:04:05
05/28/1996,09/01/1989 20:36:41,15:46:16
02/20/2010,16/04/1974 06:46:17,21:16:57
02/14/2013,06/01/1990 01:51:38,14:01:19
10/11/1998,31/03/2015 17:36:27,01:08:55
09/23/1993,14/04/2020 11:04:01,14:34:22
09/01/1986,17/04/1976 10:08:47,11:16:17
03/21/2013,04/01/2014 12:46:14,23:38:33
10/10/1979,06/08/1996 06:16:45,02:14:33
10/01/1974,26/08/1973 12:52:18,04:06:23
10/29/2011,28/11/1997 16:51:38,16:24:17
12/31/2010,31/10/2017 07:26:54,06:57:19
10/04/2000,02/03/2012 04:26:26,01:17:47
12/03/1989,22/12/2012 14:38:21,06:17:57
09/28/1985,22/05/1972 10:53:20,10:27:46
12/02/2003,08/02/1973 05:51:16,10:50:59
08/31/1988,01/12/2011 15:11:46,15:31:24
02/23/2014,10/12/2014 20:06:56,02:55:37
03/22/2008,31/12/1978 13:09:13,06:50:30
05/16/2015,15/06/1985 17:43:13,00:48:35
08/24/2009,31/01/2017 17:34:23,19:17:28
04/22/1978,15/09/1988 12:16:19,07:52:28
04/03/1998,16/05/1971 23:59:30,10:37:29
02/03/1998,22/07/2004 05:33:32,15:15:48
03/18/2010,18/02/2014 17:19:34,12:15:29
05/19/1994,06/11/2017 13:39:13,06:41:21
07/23/1973,04/03/1989 14:03:39,14:29:46
04/16/1995,27/10/2016 14:03:00,19:07:40
03/22/1987,06/09/2006 12:13:50,10:03:14
11/07/1982,31/12/2018 00:21:29,10:07:54
10/18/2018,14/07/1974 12:18:44,10:16:59
10/25/1978,17/06/2005 20:51:55,10:40:40
05/17/2016,20/04/2000 00:11:06,01:38:14
07/09/2005,01/01/1982 16:39:59,04:10:54
06/09/1994,22/07/1975 07:57:10,15:40:44
06/24/2015,26/04/2000 23:35:34,23:36:15
08/16/2019,22/11/1977 11:06:02,21:00:31
08/29/2012,07/10/1971 23:31:40,23:36:32
06/10/1993,13/05/2004 10:37:55,15:22:41
12/05/1990,01/09/2007 12:13:08,10:17:28
10/21/1972,22/03/1994 11:45:27,18:55:32
07/12/1971,08/08/1993 04:08:03,15:21:27
06/09/1982,26/03/1974 23:07:57,03:36:17
07/21/1973,16/04/1989 00:58:31,05:04:48
04/08/1977,28/11/2001 17:22:09,03:34:21
08/13/1997,10/02/1980 23:30:37,21:06:27
10/25/1986,02/07/2011 07:09:29,16:38:41
09/17/1974,23/02/2018 16:30:41,19:07:00
01/04/2010,27/08/1982 21:29:30,01:59:16
10/26/1997,20/04/2014 12:01:51,07:01:06
12/25/1999,11/06/2006 06:09:29,17:51:08
01/24/1976,29/12/2007 07:28:02,21:33:59
05/05/1981,23/09/1992 04:01:47,23:18:19
07/02/1991,11/08/1999 23:33:07,11:04:11
12/26/1978,04/01/2000 11:11:26,15:42:27
04/15/1989,23/03/1975 00:30:42,11:41:18
01/15/1980,06/01/2009 03:40:59,06:42:56
02/01/2001,02/04/1974 03:00:55,08:31:10
08/03/1996,04/06/1988 21:47:29,09:33:59
06/08/2002,12/07/1987 10:09:38,15:53:19
10/10/1997,15/02/2002 01:08:26,05:01:49
03/26/1974,18/03/2006 12:51:06,14:45:24
09/23/2015,10/09/2009 06:17:04,16:46:11
10/11/2003,24/01/2004 03:45:46,20:38:14
12/07/2011,13/05/1977 14:27:55,15:33:42
07/01/1978,17/09/1992 23:19:04,13:39:58
06/04/2019,07/06/2004 09:00:54,22:23:35
10/21/1988,22/08/1990 12:56:38,15:49:20
01/30/1980,18/01/2001 02:15:14,22:46:29
08/06/1989,08/06/1986 00:18:08,12:58:36
09/19/1999,19/02/2005 15:02:11,22:05:03
02/22/2001,06/11/1996 02:41:05,22:19:26
06/22/2018,17/03/1974 02:07:01,16:46:39
01/01/2008,21/03/1986 10:27:17,18:51:37
07/22/1972,27/03/1991 19:45:51,05:39:06
04/07/1981,24/10/1975 06:14:57,21:40:52
01/08/1996,17/07/2007 03:44:21,05:04:05
10/15/1994,23/10/1986 02:14:20,14:19:17
04/05/1974,27/06/1995 17:01:04,22:17:19
02/28/1985,15/03/1987 07:30:34,05:02:31
02/20/2018,20/01/1999 08:13:32,17:44:38
02/13/1991,09/03/1993 05:20:11,10:05:13
06/03/2017,11/05/1991 01:32:38,18:02:33
12/28/2012,29/01/1996 07:15:03,18:51:34
03/15/2010,27/04/2004 10:41:12,10:49:11
06/17/2014,02/01/2004 01:51:57,04:58:04
04/09/2011,25/04/2014 17:10:17,23:48:12
12/12/1980,23/11/1970 15:52:44,01:37:56
09/28/1990,20/01/2000 12:22:20,12:19:17
06/26/1997,22/03/2017 17:07:54,14:18:49
10/05/2002,23/07/2006 22:26:06,23:01:26
04/22/2010,24/01/2002 01:10:44,11:17:54
11/19/2007,04/01/1988 09:38:35,20:59:43
03/09/2015,28/09/2016 19:01:19,21:59:19
02/01/1989,16/01/1975 00:02:21,04:29:22
10/12/2010,01/03/2004 06:05:26,09:51:12
06/27/1983,24/08/1972 20:09:04,20:32:20
05/15/2011,24/03/1975 16:34:59,13:00:00
05/04/1978,04/01/1986 02:01:29,20:09:01
10/07/2006,22/05/2003 17:46:30,08:10:16
06/28/1993,21/09/1982 00:54:17,20:49:23
01/02/2016,09/04/1999 18:32:03,07:16:50
03/25/1989,15/04/1994 13:41:40,00:44:48
08/23/2009,16/08/2018 01:13:41,04:05:11
06/18/1993,08/03/2005 03:57:18,19:46:51
11/09/2009,22/05/1977 19:09:49,09:31:15
11/23/1982,02/11/1978 14:59:21,21:26:00
02/14/1980,21/06/2013 00:59:06,11:07:58
10/06/1974,01/10/2002 14:27:11,23:29:49
01/15/2011,06/12/1988 02:37:20,00:35:30
05/13/1984,22/08/1991 00:16:41,17:49:31
03/14/1992,23/06/1992 04:46:24,20:50:27
11/02/2004,17/07/1998 12:45:45,20:48:52
12/03/2007,18/10/1971 10:33:01,17:06:09
11/02/1988,20/09/1976 16:34:08,13:04:55
04/08/1998,01/11/1976 22:46:06,16:57:09
11/07/2008,01/06/1971 04:55:06,04:33:54
09/17/1988,18/10/1987 13:12:24,04:13:31
07/08/1973,04/02/1996 09:07:29,18:23:06
02/08/2005,08/06/1995 05:44:54,13:55:13
01/27/2007,23/08/1976 18:03:26,15:07:30
03/01/1973,19/12/2002 16:49:30,20:44:43
01/05/1972,29/08/2019 00:06:25,14:05:59
04/17/1974,02/10/2005 15:22:41,09:31:15
03/15/2002,27/07/2005 13:00:40,06:52:03
07/06/2003,31/03/2020 13:58:20,11:04:33
05/29/2001,14/06/2007 04:27:12,21:56:03
09/27/1993,16/03/2013 21:21:50,12:58:05
10/23/1987,24/11/2007 21:51:03,04:02:34
01/02/1976,25/02/1987 07:02:04,23:44:26
02/16/1982,11/10/1974 05:45:34,02:12:43
12/07/1970,19/07/1980 21:23:28,15:39:58
10/04/1997,03/04/1994 10:30:39,10:14:07
05/22/1998,26/07/2016 03:25:32,01:20:34
07/27/1984,01/02/1987 00:37:37,00:15:18
11/08/2012,24/04/2000 16:15:11,08:45:27
06/11/1971,14/12/1980 22:26:00,13:39:04
11/12/2004,08/01/2017 00:07:31,02:22:45
07/06/1976,13/01/1972 15:34:55,03:07:52
01/14/1992,19/04/2001 18:48:38,00:07:31
07/19/1994,07/11/2004 20:23:45,21:19:11
11/28/1989,27/02/2001 10:35:03,05:03:04
03/26/2006,08/02/1973 11:17:30,00:22:31
08/17/1975,15/06/2020 18:30:52,19:48:01
01/19/2019,26/10/2013 01:48:18,09:03:06
02/24/2005,23/05/1982 09:36:41,04:19:46
07/31/2013,18/02/1979 23:19:23,15:29:04
02/26/1983,27/01/2006 03:08:43,15:42:48
08/19/1972,27/06/2016 18:50:08,09:09:48
04/25/1984,03/10/1984 08:11:41,17:41:53
03/14/2018,04/04/2006 22:46:22,22:59:29
09/05/2013,15/12/2019 13:36:21,15:15:27
01/04/1976,11/12/2010 22:43:56,14:35:51
12/17/2008,13/04/2006 01:01:56,03:27:50
10/29/2003,29/12/1980 22:38:59,01:13:58
02/22/1982,05/06/1992 06:41:42,13:37:11
07/01/1979,14/08/2009 00:29:26,07:45:40
06/05/1972,17/04/1992 21:22:31,04:45:03
06/12/1973,17/11/1989 21:26:52,04:23:31
03/13/2003,12/11/1988 07:44:57,04:22:41
12/18/1973,18/05/1987 10:25:13,14:45:14
07/26/1999,10/11/1981 00:46:12,03:45:14
03/13/1995,08/06/1984 16:03:38,04:53:42
02/02/2013,21/02/1990 14:10:32,09:09:24
06/11/1995,21/01/1989 18:57:53,15:50:26
06/02/1976,28/03/2006 01:22:13,13:51:38
01/10/1998,02/01/2006 10:04:20,14:57:31
10/23/1982,26/01/1993 21:17:48,04:48:51
08/02/2010,31/10/2004 06:06:35,10:38:54
08/12/2002,06/07/1976 21:53:28,10:11:43
01/26/1996,12/06/1973 04:31:25,13:15:27
07/12/2008,31/07/2013 22:15:18,23:07:28
07/31/1991,29/08/2018 23:57:17,09:25:42
04/08/1971,23/11/1991 06:31:08,20:33:18
04/23/1991,11/11/1984 12:31:15,07:26:33
01/06/2015,09/03/2015 12:13:09,21:57:00
04/16/2016,11/03/2007 15:42:19,19:08:45
02/03/1998,25/12/2014 13:28:18,12:51:55
02/15/2008,07/04/1990 18:45:27,14:32:09
08/10/1991,30/10/1981 22:32:57,06:53:37
07/04/1993,03/08/2008 18:28:08,12:11:05
03/08/1973,13/02/2010 04:36:20,01:53:14
05/01/2015,22/11/1989 05:33:54,16:40:11
07/25/2007,19/06/2013 19:39:25,05:40:28
06/07/1989,19/06/1980 18:20:26,17:35:18
01/17/1975,18/02/1991 10:50:49,00:28:27
04/11/2018,07/07/2003 02:02:14,18:14:13
05/29/1987,02/12/1973 04:55:46,16:37:34
12/21/1977,25/10/1993 11:26:09,08:35:30
05/29/1982,21/05/2015 05:07:39,17:47:01
02/22/2001,18/10/2012 02:26:14,03:31:10
08/19/1972,25/04/2018 20:33:44,08:19:59
10/15/2013,15/10/1973 08:20:38,02:36:17
06/04/1995,25/03/2007 04:34:19,04:52:38
09/27/2008,08/09/2001 13:30:43,13:05:54
06/02/1985,17/05/1984 07:13:17,16:05:12
12/31/1993,15/07/1991 14:56:01,07:31:38
06/19/2010,18/02/1986 11:40:51,03:17:39
10/06/1977,08/06/2018 22:59:05,01:24:28
12/26/1990,23/10/2010 15:54:52,06:44:45
01/12/2000,23/02/1971 13:05:14,04:52:25
03/08/2014,26/10/2009 05:40:43,02:39:18
09/29/1988,02/04/2003 00:10:29,11:07:58
06/26/1999,17/03/1989 04:57:46,05:10:21
09/25/2002,27/02/2000 12:59:02,17:30:31
04/01/1985,18/05/1982 16:25:47,17:19:18
06/20/1971,06/05/1982 07:45:00,18:22:56
12/17/2019,15/03/1975 02:46:53,13:50:12
08/14/1974,23/03/2008 18:33:50,00:57:27
08/09/2007,13/01/2019 00:34:57,04:06:29
12/30/1989,24/09/1980 14:41:46,16:33:00
06/13/1988,25/01/1985 07:10:23,13:21:38
05/30/1994,09/05/1986 05:04:35,00:13:08
02/24/2020,22/06/1977 14:52:22,03:00:08
03/18/2006,11/08/2018 18:16:37,12:44:17
01/08/2011,09/04/2016 00:47:21,15:44:10
07/02/2012,11/02/2002 15:14:54,23:24:49
12/20/2018,05/10/1982 21:53:15,10:50:27
07/11/1993,13/03/1972 05:32:52,20:54:08
03/25/1999,02/02/1993 14:07:21,04:06:23
12/11/2007,05/04/1994 04:49:17,23:55:22
10/10/2008,22/02/1974 17:26:51,22:16:33
06/26/1999,14/08/1985 02:20:12,18:16:50
10/03/2007,12/09/2007 10:31:53,13:31:59
02/10/1992,16/07/2003 10:07:01,05:20:00
07/30/2004,15/06/1984 19:28:07,23:52:29
10/26/2004,01/12/1993 12:11:08,20:23:09
07/07/2015,21/07/1984 00:50:20,12:24:10
09/11/1997,02/11/1999 17:49:43,13:18:18
03/06/1988,23/12/1992 07:07:56,18:30:10
07/02/1981,28/08/1986 22:48:43,04:36:02
01/23/1989,13/05/1993 04:53:35,10:46:33
08/02/1977,12/10/1978 15:13:15,17:35:02
12/05/2009,01/04/1995 20:02:08,10:58:33
02/17/1973,11/06/1981 04:46:21,12:48:59
07/22/2009,29/07/1990 11:18:01,23:19:53
03/23/2007,25/07/1977 03:05:04,14:26:54
01/04/1978,14/07/2013 08:32:14,17:28:32
04/10/1996,24/05/2011 19:00:54,14:29:15
03/24/2006,22/08/1998 09:10:46,12:12:22
05/04/1980,11/10/2004 05:31:24,20:34:25
10/08/1985,14/12/1988 01:14:23,05:32:16
06/10/1993,09/02/1998 04:31:08,09:08:39
11/16/2013,21/04/2007 06:02:15,09:16:23
06/09/1994,15/11/2003 18:08:48,06:08:53
10/05/1985,29/08/2013 09:24:44,19:14:50
11/15/2008,16/12/1974 03:14:35,14:59:40
