date,date_time,float,hex,time
03/05/2015,06/12/1974 21:31:17,96.0,8b471e4b2dde,04:42:20
09/22/2006,14/11/1972 18:57:00,77.0,8c9132da5741,03:30:53
05/17/1996,13/04/1981 16:15:24,262.0,387008a20f8d,05:26:19
03/25/2004,15/09/1995 10:19:05,69.0,6f64fd94fd5d,06:57:52
06/28/2016,16/02/2015 14:23:23,38.0,e670cfee02cd,01:19:28
09/24/1995,03/08/1982 06:35:04,230.0,10f124d9d1c8,13:11:53
01/31/2002,26/07/1988 01:05:45,241.0,ed5f7edfecd6,13:20:14
02/20/1971,18/10/1996 02:38:59,352.0,698ccf2e4491,09:36:39
05/27/1979,28/04/2011 16:48:46,32.0,40c6b54e8e73,03:01:52
09/01/1971,21/12/1985 23:30:40,235.0,9c38b5aac19a,12:36:06
04/22/1993,03/02/1998 07:01:07,14.0,94b8341fc788,10:20:50
08/21/2006,22/03/1997 10:29:49,20.0,f4c6b47da1a0,23:25:18
04/30/2006,03/08/2010 22:21:14,152.0,27cc25be48fd,00:06:04
05/29/2017,12/02/1973 10:41:08,355.0,bd6c335335db,04:55:11
08/24/1982,04/03/1982 21:57:13,231.0,62c347746a9f,07:15:14
07/01/1981,01/11/2000 15:14:31,71.0,72b0727aa787,10:21:33
10/14/1973,09/07/2002 22:06:37,254.0,5c23271a902d,14:47:29
07/02/2000,18/12/1971 08:02:16,205.0,0bed9c60fed6,23:10:36
09/27/2018,21/12/1990 23:59:52,283.0,13c328642e19,00:00:04
05/24/1998,03/07/1977 10:21:26,158.0,827b5b0e4704,02:58:24
06/05/1987,17/11/1997 06:02:53,120.0,ab6ab2ec3165,09:04:57
05/09/2018,17/11/2002 09:00:10,124.0,f8254ade7d15,03:42:31
04/22/1973,13/07/1990 07:52:18,134.0,b830da3a22bf,03:26:59
12/08/2018,05/08/2018 04:15:02,277.0,62fce9a0ed65,19:26:28
02/22/2000,17/05/2010 05:06:39,341.0,f9c92c7f1f4a,05:26:06
12/04/1989,04/04/2013 13:47:19,350.0,aa65a26102c7,22:21:40
09/18/2011,17/11/2008 06:39:11,311.0,db2767655538,01:31:04
04/26/2015,07/11/2009 09:45:55,74.0,9cec27195f00,21:45:08
06/29/2019,05/12/2001 09:58:34,275.0,114eed1fc8a2,22:17:26
08/02/1986,31/10/1974 16:00:48,73.0,b41fa633b691,13:18:20
12/11/2007,20/11/2004 05:05:25,38.0,55f97909a20a,07:22:42
04/15/2016,27/08/1984 13:12:50,13.0,00d7c575488e,04:54:45
09/23/2011,12/10/1988 09:21:23,12.0,4a07c226c152,02:09:34
02/04/2004,19/01/1972 01:06:24,125.0,a969d8dd135f,17:07:15
03/27/1973,26/06/1999 10:51:45,283.0,025bf41a81b9,05:38:06
10/31/1978,10/03/2007 10:20:55,10.0,535d088a2dba,05:32:33
05/16/1993,26/03/2000 00:16:16,90.0,c5a583f8a34e,18:39:32
10/10/2009,23/01/1972 15:49:59,260.0,6d07dd31a688,12:41:02
07/01/2008,07/08/1984 09:23:28,198.0,89620a741d35,03:37:49
11/20/1996,31/03/2006 20:04:27,38.0,a73e0e4e78a6,22:42:30
04/11/2006,14/11/2007 15:36:03,301.0,67a2bb0e30b2,01:24:46
04/05/1972,27/03/2005 05:34:13,80.0,6738f79b6784,07:41:46
09/06/1978,13/02/2012 08:29:53,271.0,a34d1e82e50f,11:08:11
12/16/1972,14/01/2014 09:33:52,155.0,60dcb27443e3,14:19:38
11/27/2019,08/05/1990 03:02:15,53.0,89f55459debf,23:24:40
02/04/1972,20/04/1973 03:41:38,87.0,90471d0b274c,01:08:23
01/03/1976,27/01/1993 12:26:36,157.0,2ec655a33b18,20:38:16
05/30/1987,02/07/2002 20:14:18,308.0,b4c82c21c2d1,07:14:06
05/03/2001,16/04/2014 19:48:19,158.0,0f1179b4aebb,06:20:15
03/08/1975,17/03/2001 23:06:57,342.0,8b3d7f1af77e,18:41:17
03/04/1984,02/11/1995 17:07:19,309.0,227914b27df0,18:10:56
06/18/2012,23/06/1989 13:57:54,212.0,46a8a9230cf7,17:39:27
02/27/1996,23/02/1980 20:46:12,330.0,488994e9e2c2,09:00:38
01/31/1996,27/05/1994 14:54:09,344.0,243d5b2d1cab,11:43:55
07/10/1972,17/06/2002 06:37:02,244.0,3364ec9ee998,12:40:40
08/03/1977,08/10/2013 19:08:39,357.0,ae9ec38acbea,18:18:52
06/11/1985,14/03/1986 17:47:40,36.0,11fc39119468,14:02:16
09/18/1991,15/06/1998 13:54:38,14.0,5096cf9a3364,00:49:57
10/12/1988,29/01/1983 04:43:19,35.0,e2a92580fde5,16:58:16
04/19/2004,07/04/1974 15:54:18,66.0,1c7701333a25,10:52:46
07/27/2012,01/10/1997 13:19:31,262.0,1f55d16dea88,11:20:21
08/16/1976,01/07/2008 00:23:15,246.0,a7d6c9d74959,14:53:20
05/02/1972,01/06/1972 11:37:22,168.0,e020879d9909,23:20:02
05/26/1990,02/09/1985 07:05:10,103.0,afd901d24954,10:15:04
03/20/1975,22/11/1979 13:43:06,27.0,61504cef0100,01:35:57
03/10/2020,10/12/1984 04:22:19,336.0,0e03769d430a,16:44:45
10/21/2001,16/12/1995 03:57:28,108.0,6a316caf0511,04:27:05
03/23/2020,12/02/1990 08:25:15,37.0,a379638a09fc,23:35:07
05/06/2018,24/05/1991 17:29:25,125.0,10b475631cd1,18:05:10
11/01/1984,04/10/1986 00:01:56,135.0,030abb3668ae,06:34:08
09/28/1997,11/03/2018 16:25:23,37.0,0e8e33d9e12e,23:39:24
12/23/1989,17/12/2007 16:41:47,141.0,1fa4e1bfa1bd,03:41:42
06/17/1999,10/01/1999 22:07:20,317.0,41fb208556b4,21:37:01
05/26/1982,30/01/2009 01:48:07,155.0,3c7d573812e2,10:48:03
12/04/1994,19/08/2015 08:13:07,267.0,2f5e732b1c7d,20:55:58
06/11/1996,02/10/1992 02:51:31,135.0,7588d24ba43a,07:48:26
12/12/1976,03/07/2015 07:54:42,272.0,90a730d47928,02:22:05
01/02/2010,12/07/2016 12:55:32,218.0,8d19ada2cdc6,11:02:15
11/02/1971,23/03/1972 22:28:44,214.0,0aaaee3f58b6,22:21:49
07/24/1997,09/12/1993 09:02:21,131.0,57ea837f2a25,10:17:20
04/08/1982,08/07/2005 10:17:49,85.0,fa0f988e40bb,15:09:59
11/14/2004,11/08/2019 16:05:44,123.0,80d15ad8e2ba,10:52:45
02/05/2008,24/01/2015 08:00:03,41.0,ed970c1c3289,05:53:39
12/15/1977,11/10/2015 19:04:15,62.0,2a4770d2231b,10:20:35
10/28/2017,13/12/1979 20:02:04,330.0,34820863e6ef,19:02:56
12/14/2001,12/09/2014 03:48:11,290.0,3dd0d9fd3e62,03:04:52
11/02/1988,19/02/1997 23:57:11,221.0,653b7c818b3f,12:57:31
05/15/1984,22/11/1971 04:36:23,262.0,9d734aa2a165,14:00:09
03/31/2009,10/02/1986 07:06:32,212.0,b5fa161a1d6f,23:15:57
08/22/1995,23/02/1993 13:43:34,20.0,30547f5c7e9c,23:21:34
03/05/1984,25/06/1990 02:34:33,172.0,340ddffb774f,18:38:38
07/14/1993,12/08/1980 14:17:44,9.0,20e7a58f6f10,11:43:07
07/14/2006,20/07/1974 00:34:00,132.0,aec212a330d9,17:00:44
11/30/2014,29/01/1974 15:32:52,264.0,33f3c873690c,04:45:22
05/17/1984,07/05/1972 08:29:34,279.0,9b21d91279f7,08:24:15
01/16/1978,16/07/2013 00:45:06,54.0,0df06373e27b,18:41:06
06/26/1990,14/10/2004 17:45:02,197.0,7a52b7348905,18:49:12
04/21/1996,01/09/2016 21:09:29,237.0,ceb68bfd1348,00:26:19
12/25/1982,19/10/1997 19:53:37,1.0,f76a53213a2d,15:06:07
05/17/1986,27/01/2002 23:12:41,166.0,a8d4101b8aa4,14:02:37
10/25/2011,16/05/2009 02:08:42,55.0,452a8ba09b10,02:32:03
09/04/1985,01/01/2002 04:05:05,329.0,2c84a4fcf99c,13:35:11
11/25/2004,03/12/2006 08:44:06,323.0,499da7df3e97,19:06:35
12/21/1984,20/05/2016 19:07:05,42.0,34e48274a775,17:53:42
09/14/1994,16/01/2005 09:23:56,132.0,3fc58a4698e2,04:56:22
06/16/1996,29/06/2019 12:01:34,295.0,c718ebb99f5b,22:16:55
04/04/2006,21/05/2017 05:52:19,22.0,ddd4700a54d4,06:46:54
06/19/2006,31/10/1977 17:28:14,222.0,c019253c5fc6,09:07:54
07/31/2003,15/07/2008 11:39:58,168.0,663b389f376f,09:32:30
11/13/1992,19/02/2010 18:17:29,35.0,3b014876c1f1,03:04:40
08/11/2013,27/02/2020 13:16:21,27.0,35b67ea45e44,14:45:10
06/25/1984,12/05/1973 22:35:30,102.0,afea39471a0b,03:17:05
07/01/2010,27/06/2015 19:51:28,280.0,059fbc2ce4cf,22:19:15
08/09/1979,17/10/1973 11:13:11,216.0,07c9a78b0d4b,09:33:37
05/06/2008,15/12/2007 08:45:29,42.0,bd5b11460ee6,00:55:18
07/17/1986,10/10/2009 00:13:42,337.0,3dce14b978de,11:49:32
04/18/2010,31/01/2005 02:19:32,26.0,ef70df47622a,21:22:18
05/28/1991,29/07/2014 11:18:41,123.0,251715eb1668,23:18:51
08/16/1980,24/10/2005 18:44:01,190.0,bc2fc2c8bdd7,03:41:15
12/26/2015,07/06/2011 18:57:05,133.0,2e4d25b070ed,13:18:43
07/28/1996,25/06/1995 10:37:27,359.0,415c2dc62bd0,00:46:19
08/02/2015,19/04/1979 05:47:15,326.0,adfc3d7f36ba,00:19:16
01/25/2003,02/06/1983 07:51:33,311.0,d9fbb2814578,16:47:21
04/01/2006,06/01/1979 08:35:33,97.0,c09b4f39027f,19:56:32
11/22/1988,15/06/2019 08:18:44,317.0,a639090dc99c,07:58:46
05/16/2006,26/08/1989 08:10:41,121.0,da18577142a4,09:58:54
07/02/2012,12/10/1978 21:28:28,327.0,b054e48cf5e4,15:03:31
09/21/1975,03/01/2005 21:21:14,353.0,85c333abb0bf,11:55:57
02/06/2006,06/08/1982 14:08:56,66.0,c6b5fe5d9fb4,23:47:13
10/21/1992,08/12/2005 20:26:19,122.0,b03bfab3a40c,09:51:33
02/19/2003,26/10/1989 15:56:26,190.0,be345df7730e,21:01:24
09/05/1972,30/08/2010 01:18:36,113.0,18488d7677e0,23:43:14
09/23/1999,14/09/2012 08:57:23,38.0,e853468b2afb,03:34:42
08/03/1982,30/05/1971 21:13:50,92.0,5776d37caed2,05:54:06
08/09/2017,29/06/1974 01:42:15,70.0,9480537005e3,12:22:24
12/27/1971,28/05/1971 01:55:16,216.0,b2b5de400a9e,00:47:28
12/10/1972,04/08/1993 03:12:40,3.0,65ab5f2fb886,11:48:07
06/23/1973,12/05/2002 20:15:32,241.0,635d578a35b4,03:03:00
10/14/1976,15/01/1985 17:20:35,345.0,8dee4fb40aa1,23:24:50
01/09/2017,28/02/1990 19:35:38,300.0,12bc1420d227,07:34:57
11/12/2003,23/12/2014 05:34:28,65.0,7a4b9de26746,09:36:59
09/13/1998,27/07/2018 16:57:54,318.0,663ac5910c4a,07:49:45
07/06/2012,27/01/1976 22:54:09,187.0,8fed6e656195,04:42:31
07/20/1994,29/06/1981 04:45:02,268.0,1553fb8c23f2,21:15:08
02/21/2005,03/11/1987 07:26:53,9.0,e67920dab9ad,05:42:38
08/04/1980,17/10/1995 12:08:52,106.0,b055a2196a02,13:24:14
01/03/1976,31/05/2017 23:58:15,285.0,09a81202ae98,09:58:54
06/16/1975,27/01/2009 20:02:24,319.0,f43a9264382c,04:27:38
10/29/1993,25/12/1992 04:10:12,208.0,f57021f0068f,10:19:16
01/24/1997,18/05/1974 02:05:18,88.0,d0244080d6a3,06:12:35
08/29/1973,20/11/1992 10:08:42,145.0,fa0a605ffecb,19:34:58
08/12/2009,02/08/1979 15:55:39,11.0,af7d1d790fc5,22:21:04
09/03/2010,18/04/1986 14:26:50,76.0,e116ee353739,22:14:06
09/26/1988,07/08/1994 19:14:36,345.0,465e5667f58e,11:10:51
05/07/1975,02/03/2001 19:11:31,100.0,25a7296c2c72,14:21:05
11/26/1979,07/12/2006 07:32:59,29.0,dafdf83fc753,09:18:12
12/04/2008,26/07/1991 22:38:05,176.0,63cde2b7f636,22:28:51
12/23/2005,07/11/1972 14:08:16,85.0,5d955a1ab94a,08:51:28
09/15/1988,24/04/2011 18:00:03,330.0,2e0752a9ed72,04:58:48
09/10/1982,22/06/1998 07:24:23,167.0,8ae5a48ef9e7,17:52:16
04/14/2002,28/12/1980 10:54:32,167.0,e5ecc5cf7736,15:56:55
12/04/1988,23/04/2013 08:17:37,276.0,27b6d73c432e,18:30:23
11/14/1972,12/06/2008 05:32:11,48.0,af0931ff3177,12:49:21
11/10/2017,09/02/2016 04:20:20,171.0,d0b5992fa4fc,10:47:00
02/28/1974,05/07/2010 16:50:34,153.0,0f3aed98df8c,16:18:24
11/08/2000,17/03/2009 15:36:54,147.0,b906ffab2817,04:56:28
06/28/1995,09/01/1990 12:55:27,9.0,54b404d1fd2d,11:28:15
07/21/2012,12/12/1987 22:09:29,321.0,2da57eba5291,14:15:09
10/09/1970,15/01/1974 15:48:26,264.0,a616f9151841,23:29:54
10/29/1993,27/05/2002 09:02:43,289.0,4199c0b31f2a,20:27:17
07/27/2013,30/08/1994 19:53:03,249.0,4b46bd8e3ea7,08:24:11
01/31/2016,24/04/1984 05:57:30,269.0,1459aeb6c6a7,02:08:57
04/25/1973,15/11/2011 19:45:12,159.0,542eb7cd177d,13:17:50
01/08/2020,20/03/1984 22:49:42,352.0,5fd0c7e98576,13:53:10
04/25/1980,14/05/1987 04:32:21,95.0,7aa9e5c6f6da,20:50:19
04/18/2020,18/07/1999 17:46:49,203.0,8a2e43abb16e,08:05:27
02/25/1975,15/08/2002 19:38:38,264.0,a6484c87f0e2,02:44:19
08/12/1976,05/08/2000 00:16:31,245.0,963178a25571,01:34:32
03/03/2000,25/09/1989 11:26:22,130.0,1ddf98955140,17:51:23
08/01/1985,15/05/1996 12:03:44,296.0,e79788424ed3,11:51:46
10/05/2015,19/09/1994 10:26:40,46.0,0d36110db4c9,15:07:38
05/20/1994,01/11/1973 07:46:03,8.0,79b0c2c14a4f,09:41:48
07/31/1973,25/10/1984 19:38:26,184.0,76078a4ffd85,08:40:31
06/11/1995,09/01/2013 19:50:52,74.0,2aa643c03566,05:53:27
04/27/1985,28/01/2009 19:25:18,77.0,f94ee9388779,13:04:10
08/30/1984,29/04/1991 13:20:59,130.0,2158f4afb9a7,04:46:32
04/23/1995,27/04/1971 11:05:08,198.0,401a892f892c,03:55:05
04/11/2019,19/10/1976 21:17:13,67.0,25a463741889,23:11:02
07/04/2002,21/11/2013 01:44:21,181.0,936138105f81,07:31:08
03/16/1973,14/11/2008 03:39:02,119.0,5eaafa088905,05:47:17
08/07/1992,09/02/1991 19:19:12,8.0,39572fe8589a,01:30:20
06/07/2011,27/03/1981 09:24:45,57.0,9f919fe1c3f3,10:45:25
03/03/2009,04/10/1972 10:04:40,129.0,242dd55c90fb,09:09:48
12/11/1999,06/09/1995 22:24:17,46.0,7b67115d0b41,16:05:08
04/23/2018,15/03/2010 23:03:05,172.0,b80a8143aa28,15:21:47
04/12/2009,13/11/1970 07:59:10,109.0,9a3f2fe7f2ea,16:22:33
03/16/1992,11/11/2007 16:27:25,91.0,6a48c7dfc3f4,07:09:21
04/11/2016,28/02/2012 15:41:22,272.0,208825dbce12,19:13:17
01/11/1975,27/12/2003 18:53:07,135.0,b95fab3c6b02,12:59:50
11/20/1988,25/08/2012 03:26:11,36.0,89af4f3369b4,01:57:58
05/26/2011,04/06/1976 12:09:00,213.0,41bdd0d7e4d2,06:46:08
09/06/1978,22/08/2002 12:03:42,114.0,130a8e8700f4,13:17:13
11/25/2004,29/06/2012 23:57:29,269.0,6a37818f6659,00:59:09
11/03/2018,11/11/1972 02:34:41,278.0,88e895f9d235,08:06:10
05/28/1974,15/04/2011 12:09:59,257.0,6bdc0b1c45e0,06:29:58
10/21/1980,17/08/1996 12:56:08,322.0,1250e64808b8,13:21:14
05/26/2016,21/10/2013 17:14:37,162.0,24d7abfa18dc,16:01:27
10/14/1975,19/12/1997 07:47:36,193.0,3d06b21edcb7,14:59:51
04/16/1992,26/11/1979 09:32:04,57.0,2979110f2e27,04:17:48
06/25/1995,16/03/2020 23:50:49,112.0,9b8a4e28e615,12:19:55
03/27/1972,19/02/1974 19:02:41,228.0,9b11283e7ebf,13:42:34
10/17/2003,02/06/1971 17:50:26,212.0,8e802948f627,00:04:36
07/03/1978,30/09/2011 18:19:45,186.0,3d9a0b0ef79a,04:46:32
02/29/1988,05/06/2002 00:17:54,220.0,d51287db07f5,05:09:07
05/25/1977,18/07/2019 13:12:19,177.0,0cb7f4259a9d,23:54:55
07/12/1998,12/12/1994 10:56:36,255.0,a40ac095f1ae,16:07:06
06/09/2011,21/08/1992 18:17:53,248.0,d2b0954593ec,18:32:34
07/27/1978,20/07/2010 19:20:59,165.0,f359d24d13d4,17:02:13
05/15/2003,23/04/1992 03:45:14,151.0,89f7d487fdc3,09:55:49
08/18/1986,08/11/2017 13:51:57,335.0,3c7ff516d304,05:41:22
08/19/2000,17/07/1974 15:13:57,144.0,64388d0e5697,19:24:53
07/28/1994,06/11/2005 23:48:00,288.0,29bb4fffa815,09:15:04
06/29/2016,23/12/1993 13:54:23,331.0,34f347c587fc,20:59:01
12/18/1993,21/01/2003 23:05:21,4.0,78078326af96,18:05:16
10/05/2016,29/12/2016 20:43:34,118.0,2a0db1d42b00,00:01:53
01/21/1979,18/11/2010 16:37:51,89.0,aff111be7aa1,12:41:09
08/06/2011,02/09/1979 17:47:36,52.0,c36cb9e6043c,10:07:01
07/17/2009,08/08/1974 06:36:46,306.0,9206f17df1b5,12:55:54
09/04/2019,11/05/1989 06:58:44,279.0,4b19bc5f33e0,01:51:19
05/11/1994,25/01/2014 06:47:04,151.0,fff2a1c75235,05:28:51
06/21/1986,09/06/1983 06:29:58,16.0,528119ffb08e,06:27:42
07/08/1980,08/09/2001 04:00:56,296.0,1d9498fb3e7f,06:16:24
04/24/1981,10/01/2003 00:56:42,155.0,c675e2d9a35d,03:00:47
08/07/1993,13/09/2000 09:38:47,58.0,5f007aa3574f,21:23:13
04/09/2009,24/06/1983 22:43:26,174.0,a464d77c14c6,05:49:50
12/01/1978,09/10/1988 17:37:21,333.0,4c72874bde3b,10:18:07
04/19/1976,31/10/1988 05:12:05,135.0,292177aedd94,15:48:00
10/13/1988,27/09/1982 04:16:56,259.0,63da511f77ea,16:22:21
10/30/1984,09/08/2014 08:20:14,2.0,a76ac7201875,14:21:39
12/12/1982,20/09/1988 11:00:38,192.0,48a09633f16b,04:28:28
06/27/1975,25/03/1998 13:58:38,322.0,b45c6b478b9c,21:21:16
01/04/1997,12/04/2011 10:42:24,275.0,182521736dc7,10:26:32
10/14/1972,04/12/1971 06:55:05,247.0,7ad7d87ab492,06:05:27
12/22/1979,18/09/1981 09:48:17,42.0,25dd77013010,04:56:36
07/01/2016,01/01/1987 07:54:39,320.0,e3880fefcfc2,03:53:48
05/17/2004,12/05/2018 11:54:55,54.0,6bfaeae0c590,15:10:42
11/17/1978,24/10/2004 04:51:44,220.0,36f586d7049b,22:50:26
11/15/1983,10/06/1977 04:00:55,298.0,4513c4126a18,09:17:48
03/24/1988,01/07/1995 13:59:12,43.0,b2951730a24e,10:17:29
05/29/2016,15/08/1980 23:48:41,275.0,32e959aface6,19:51:13
07/24/1988,30/05/1995 21:39:01,22.0,2094558730f5,23:07:15
04/13/1974,25/06/1990 16:01:51,46.0,0d9c345d59bc,07:21:59
02/23/1992,12/02/2003 11:27:36,293.0,0f689f7175b9,17:33:27
12/31/1985,27/06/2007 20:21:46,190.0,82b9a55e62d8,16:13:52
12/04/1984,18/12/1994 05:45:42,221.0,73cf452381e5,07:31:42
06/12/1998,05/12/1990 17:55:04,73.0,30c4793d379d,12:30:24
03/08/1973,26/10/2007 12:59:14,319.0,90d379fb0811,17:12:31
03/19/1992,19/02/2012 11:42:07,264.0,52787fe81b6a,08:44:59
07/09/2001,22/06/1983 15:46:48,9.0,1c81d54f9341,07:20:48
06/28/1973,24/05/1979 12:18:19,249.0,47a0fb52eb93,11:20:14
03/20/1984,21/11/2000 17:29:53,7.0,f85d7de4f17b,05:29:48
01/23/1973,09/10/1977 10:12:06,198.0,f2668ab60405,19:17:21
04/04/1976,06/09/1985 15:08:08,229.0,eb180a186673,19:08:08
01/30/2011,02/10/1995 06:39:20,255.0,c25ba3237d58,17:38:27
06/01/1997,11/11/2011 11:20:39,234.0,5f429989eaa9,15:58:25
04/03/1972,17/10/1989 05:18:11,77.0,e89fcf3ac142,23:59:50
10/10/2010,11/12/2000 06:39:25,78.0,b5407937312a,04:25:04
07/04/1983,17/08/1992 04:42:24,75.0,b5bcf1a326e0,07:42:43
09/06/1972,02/11/2009 15:29:25,65.0,b57c8b248984,18:26:21
12/03/1980,09/02/2016 10:58:05,32.0,51fc400bb554,20:32:31
01/10/2005,24/11/1973 04:07:32,276.0,0a09abff219c,19:33:00
12/13/1989,11/06/1984 11:16:38,9.0,a43971b2d997,03:09:35
10/16/2002,29/10/2010 13:56:51,35.0,30cd7bbcdb5f,13:42:56
06/10/1988,23/09/1998 08:45:18,248.0,d51af075c16f,16:18:04
07/21/1978,17/01/2016 16:13:09,234.0,30640f4478f3,05:08:46
07/26/1995,26/07/1994 05:45:25,72.0,da87e07e1fb2,16:34:22
09/15/1999,29/11/1975 08:21:47,342.0,de3796719690,01:24:01
03/02/2012,02/07/1979 23:45:02,91.0,43206e01b8e3,13:29:22
05/04/1972,06/12/1982 20:49:10,140.0,fac448fec7b7,10:53:30
11/21/1986,28/08/2001 03:37:21,290.0,9873a1c4e967,00:19:08
08/25/1973,16/07/1971 22:49:48,95.0,3ee22a4774be,18:00:25
03/27/2018,10/06/1992 22:39:44,231.0,8eb0734be2a1,01:13:48
09/23/1995,18/09/1979 13:51:42,305.0,b11f58667fed,21:05:04
04/05/1986,27/10/1981 19:45:11,68.0,09c52c989021,10:08:50
05/29/1975,07/09/1989 03:37:16,346.0,aedc327c1aad,12:34:54
07/10/1995,18/02/1979 22:02:44,5.0,39d4a86544f3,19:44:33
11/24/2019,10/05/1973 04:49:32,201.0,b7538850170f,20:41:17
11/01/1979,13/07/1979 10:50:36,43.0,046203de250a,23:24:39
01/12/1977,27/09/2019 05:04:35,133.0,51af710f7114,20:27:32
04/29/2013,20/05/1986 11:28:25,75.0,d2885d357b32,01:49:55
06/14/1975,15/04/2003 15:57:01,138.0,cf5fe087a4e9,05:15:27
03/01/1972,23/10/1988 07:52:50,221.0,6d43e827e05f,02:38:37
12/19/1981,28/02/2002 05:35:19,275.0,4f3885dacf41,08:05:17
08/01/2000,15/06/2010 09:16:44,41.0,9ef8f20547be,11:11:14
02/17/1987,18/01/2011 02:19:24,156.0,adecea6356fe,04:24:29
11/16/1999,05/09/2018 03:30:01,207.0,f717df6440ca,20:58:47
06/02/1998,19/01/1978 21:35:10,147.0,39798fd892d1,13:37:17
07/07/2003,20/01/1981 02:24:09,31.0,c92b344c9df5,01:06:16
07/02/1994,23/05/2019 12:49:59,80.0,bced3acbeab2,22:10:36
01/25/1972,07/06/2006 23:40:37,352.0,b6b96ede417e,08:29:44
05/06/1992,09/03/1988 23:12:46,187.0,5f5064e33e5b,08:14:21
08/18/2010,20/12/1998 03:48:09,210.0,970cbd8e3919,06:22:16
11/24/1989,11/11/2017 18:05:17,333.0,dfdefe7ee441,15:18:37
09/23/1972,19/06/1992 16:01:39,221.0,3f18ff7c4656,12:44:31
03/09/1998,18/03/1998 15:52:23,213.0,ca00c1960e98,04:05:32
05/22/2000,17/05/1993 08:35:04,299.0,79d91207f02a,08:15:11
07/22/1980,24/02/2013 01:16:59,211.0,52743beb60e3,09:30:15
01/04/1980,02/06/1982 05:35:48,29.0,a377d0d32d04,15:19:45
07/29/1975,24/11/1971 15:14:27,190.0,5aeecd865415,06:37:26
08/26/1976,14/09/2013 04:48:41,319.0,d618db9cae7e,21:01:48
03/21/2002,29/06/2013 19:12:16,170.0,ca83b01f63d0,19:13:51
01/21/1974,10/11/2016 17:01:39,188.0,329f63e13a40,04:48:31
09/12/2016,10/11/1984 04:27:20,2.0,0277752d5a65,13:43:45
01/27/2012,17/05/2000 22:41:30,243.0,04ef59671159,02:09:47
05/21/1995,11/09/2013 00:06:07,337.0,fd3821c8da4a,01:01:23
04/08/1986,07/02/1978 12:52:11,328.0,be4a68e9d3cb,10:49:22
07/14/1978,29/11/1981 14:40:58,137.0,8af332524cfe,21:44:26
02/11/1980,23/10/1981 23:55:25,236.0,7d0fbd4a50e4,11:09:08
03/06/2005,21/01/1982 19:08:52,306.0,48af7e1398b8,01:15:17
10/18/1997,18/03/1983 22:21:19,327.0,58263403f423,02:22:48
01/04/2015,13/07/1982 21:04:40,232.0,6c57773429de,18:02:27
02/03/2000,15/06/2005 10:14:10,339.0,519a48fafcbc,13:24:10
07/21/2009,27/05/2013 23:20:45,97.0,2bc1d34fcb44,14:23:15
10/16/2012,02/08/1997 08:31:25,22.0,2a32eefcedca,09:06:52
01/01/2017,19/03/2008 11:55:11,207.0,c9e715a83a46,11:48:39
01/21/1994,29/10/2003 09:05:47,127.0,4ede56a8beaf,10:33:32
07/06/2005,16/10/1974 05:25:27,25.0,374c18c7260d,04:02:19
07/15/2006,18/12/2014 04:40:59,43.0,bc3e6f08ac71,12:15:27
06/08/1981,09/04/2004 18:46:41,175.0,9f6d084e02f0,01:40:40
09/11/2004,23/09/2018 15:18:54,275.0,822a2e9e306b,02:00:42
06/19/1980,01/03/2010 16:39:17,88.0,d9b9d77e9e28,06:22:48
09/13/1982,12/02/2013 00:16:48,179.0,c415b1c1a8c5,07:52:12
08/10/1972,29/06/1988 14:50:56,201.0,470ee81658d3,11:01:50
03/12/1997,15/07/1976 00:39:12,124.0,e1f8967e824a,18:04:11
05/31/1995,10/06/2018 09:23:56,253.0,5eb784aa4686,07:12:52
02/15/1980,09/12/2002 18:16:38,71.0,3a6f6ddbcbe6,04:53:09
03/16/1980,05/11/1979 13:24:57,221.0,4b081e295215,01:38:14
10/14/1974,18/03/1974 06:00:48,38.0,483f871b8dfd,23:30:48
03/29/1978,09/05/1980 02:30:52,20.0,b85da363f415,21:20:49
07/23/1987,27/09/2004 08:56:56,30.0,574c11eeff97,22:59:24
12/14/1985,04/03/2010 12:48:54,169.0,8bf82da308bd,18:24:18
05/30/2020,17/04/2017 01:29:02,268.0,fe42819c401a,22:47:07
10/20/1975,25/07/1992 12:13:04,38.0,4a39333962d1,18:17:14
05/08/2003,01/05/2002 00:57:39,138.0,0119ffebd065,17:06:14
03/19/2010,27/04/2007 11:27:52,146.0,d6dfbb970d48,15:04:12
03/19/1979,28/04/1983 04:51:43,165.0,21abe6498b9b,20:22:01
04/19/1972,19/10/2017 14:23:15,181.0,9d5075e1feda,19:04:56
06/12/1980,27/12/2013 19:52:50,98.0,c85872dd993f,09:35:02
01/29/2002,20/12/1993 02:41:00,183.0,3ffd58a064ee,14:45:26
12/09/1974,18/03/1973 07:31:45,132.0,8548d01fdef6,09:51:46
02/18/2010,13/02/1981 18:45:54,339.0,f41fe2f1c5ec,19:52:33
09/08/1990,22/07/2004 04:32:51,102.0,1dfb687a0e23,04:29:14
01/28/1977,01/02/1985 15:06:41,139.0,9eb29f800d20,05:21:03
08/20/1999,31/12/1992 19:02:12,61.0,f775563cd6ef,03:12:11
02/01/2010,27/05/2008 07:29:00,295.0,9bcb20967714,04:26:32
02/22/2013,20/08/2014 23:55:40,311.0,8e24f71618b4,15:19:49
10/29/1979,03/04/1984 22:41:33,170.0,e2cd2336bc16,07:50:25
10/14/1971,10/02/1994 12:03:01,250.0,b82242897b71,17:43:45
