date,date_time,float,hex,time
01/28/1976,06/12/2011 03:34:30,243.0,a9b4b2ec7648,21:31:22
08/20/1986,23/02/1981 13:15:51,212.0,6891e8bbd383,23:12:40
10/06/1997,21/07/1995 09:36:16,360.0,4d8c3fe33ade,01:28:34
12/03/1980,18/11/1971 00:58:11,93.0,e8d26390d5b0,08:57:38
12/11/1971,22/04/1990 00:53:32,255.0,f5ecba1cbe28,12:54:44
12/08/2005,16/02/2002 22:28:43,158.0,ccf5f5aa5eeb,01:52:26
12/30/1988,07/12/2013 00:54:39,351.0,7286cf0b0efa,18:30:07
09/02/1986,17/03/2013 00:23:28,343.0,ce8df80bcc36,08:14:27
01/07/1981,16/04/2003 20:04:05,277.0,0f09d32aeea4,13:18:44
07/19/2005,20/03/1991 00:10:52,165.0,b29ab6bdda19,04:55:20
08/17/1987,17/05/1990 15:03:24,241.0,a4d653147f56,00:58:53
05/01/2008,01/04/2013 11:21:32,13.0,826e4eaba29c,00:08:41
10/17/1995,29/06/1972 16:18:11,82.0,ea878831e7a0,10:03:05
06/17/1980,03/09/2006 16:55:24,138.0,34e9920c3dc3,14:58:32
12/09/1989,07/01/1998 21:54:00,6.0,351fa4d9185c,18:42:57
09/21/2014,22/04/2015 09:24:23,338.0,84e26aa46708,19:02:49
11/28/1970,31/03/1972 21:34:07,221.0,b70a530db28e,15:01:21
05/21/1971,13/08/2002 11:15:58,62.0,fcd28be01cf2,08:59:09
07/07/2000,01/04/1999 23:24:00,160.0,9ce6b09f738e,01:51:07
03/07/2013,20/08/2015 06:31:31,188.0,f4cee3586f99,22:20:44
11/15/1980,13/02/1989 10:46:35,186.0,1401d5dca3ab,01:32:01
07/12/1993,01/07/2017 14:58:03,246.0,b452711d9aa4,11:23:12
08/31/2000,20/06/1973 14:07:32,174.0,8b678a54d7b2,05:57:31
08/03/2006,14/01/2012 12:04:52,36.0,57daf5bf0cae,08:15:15
02/11/2014,09/03/1978 02:01:59,305.0,89a038abd921,20:53:10
01/13/2016,16/09/1972 01:48:53,105.0,e4ea6666d87c,09:37:30
04/30/1984,20/11/1971 21:07:39,109.0,909a00f17a7d,07:03:45
02/18/1996,16/08/2003 21:48:13,17.0,20875caa5fee,09:01:04
03/30/2018,27/09/2008 16:55:46,11.0,c6cb5b615e6c,10:18:38
08/06/1975,15/02/2006 20:06:26,201.0,ffe18da662c7,02:23:09
05/27/1975,23/07/1987 07:40:15,141.0,057cfe236967,06:18:23
06/16/1996,26/11/2014 07:47:38,58.0,fd03fc8000dc,18:09:07
12/24/1991,26/07/1999 04:34:27,130.0,328c07e30ceb,18:23:08
10/08/2014,17/09/2018 11:03:59,120.0,5da7bbe91b33,23:39:30
12/17/2013,07/10/2015 16:38:30,170.0,f2a08a5caa3d,01:47:14
01/22/1995,09/08/1995 04:14:35,14.0,00886eaf152b,13:46:53
08/19/1985,20/05/2015 23:29:07,241.0,4c03e86d6935,13:33:51
08/27/1985,27/06/2006 17:31:49,280.0,f7b7ba4f62ee,19:54:57
08/27/2004,08/07/2002 01:50:48,358.0,ced7608d2719,22:01:09
02/22/2013,17/11/1976 04:25:03,180.0,ac937701d669,10:33:37
08/10/2017,10/02/2004 23:40:01,14.0,adcc1eaa5666,21:16:38
05/07/1976,29/08/1972 05:45:17,28.0,138f86a1df61,09:26:39
06/06/1974,08/12/2005 22:34:41,256.0,eff4951d5920,15:13:00
03/21/2017,22/11/2000 02:00:16,80.0,ebb2fe135b43,19:15:50
03/26/1974,09/12/1985 00:54:35,154.0,89d82b53a721,03:58:37
06/01/1994,23/05/2012 07:34:38,278.0,ae430aa70289,12:33:33
12/21/2001,27/08/2009 08:17:46,360.0,08adaabf83bd,04:43:58
08/10/2008,21/11/1992 07:57:11,109.0,460c8c009035,15:58:11
07/20/1985,09/05/1976 12:16:06,120.0,9b4229e0136a,12:00:33
10/22/2005,13/11/1991 10:14:06,182.0,c2e4a4636a14,10:51:24
02/03/2013,25/11/1980 07:55:59,252.0,77acc72d027b,07:39:02
03/19/1996,02/06/2009 01:55:46,144.0,375e6ec17f28,21:10:38
10/31/1986,16/04/1999 04:54:37,33.0,3bb5092e9ee1,13:03:23
01/09/1975,30/09/2003 07:11:17,20.0,93a21689efe3,04:13:15
11/21/2002,05/06/1974 15:20:13,25.0,c9032dbfb794,11:39:23
03/29/1979,16/05/1996 09:12:44,14.0,ee17629d9db5,20:40:23
02/11/2008,02/01/1994 04:49:15,226.0,2e846c745b74,03:22:45
05/22/2019,09/02/1988 20:44:57,104.0,583707fcb513,16:00:13
12/28/1989,06/05/2008 01:42:59,171.0,b52ae8e70c30,06:22:37
01/17/2020,25/10/1972 15:53:23,329.0,3a8eae58200e,09:09:20
10/01/1993,10/11/2017 11:19:08,130.0,a3b39133e4cd,22:13:19
04/02/1992,28/08/1977 12:11:21,302.0,1811df85650e,14:39:10
03/05/2003,03/05/1973 09:21:05,39.0,78f92d3bec07,16:56:52
06/09/1993,01/03/1988 03:16:58,280.0,b2e1a1fe61f5,10:12:11
02/01/2015,16/11/1971 11:42:18,67.0,30578eb3b3e6,15:12:44
04/08/1997,18/06/1998 16:38:24,96.0,a1f171db1b0b,23:55:33
02/15/2000,29/12/1987 23:25:13,170.0,9155446b9b95,04:22:37
10/12/2007,16/09/1975 18:48:38,146.0,8df9c013edc3,08:38:37
04/14/1988,02/12/2010 16:59:51,346.0,4d0cb48467c5,15:00:07
06/27/1974,05/02/2001 14:45:09,323.0,2ecc31a636d1,01:31:21
01/25/1979,12/07/2006 00:09:29,258.0,6f6515fa414f,02:01:36
07/06/1998,17/11/1987 07:58:07,136.0,d9f2c8a29ca8,18:05:14
10/25/1980,20/05/2008 08:05:10,359.0,47cf59f5862e,06:25:54
02/09/2002,11/11/1974 15:01:20,71.0,5b8313d4ab16,18:30:20
05/04/2019,31/01/1993 04:45:54,46.0,f4016b899c79,14:38:07
05/26/1988,22/09/2004 07:06:12,88.0,882f89b2fc75,05:42:41
11/01/1973,22/06/2019 23:45:05,17.0,db6ba2ea43e5,05:41:05
06/12/2017,27/12/2002 09:07:23,49.0,e789286c0947,12:24:52
02/13/2011,01/12/1990 20:42:37,297.0,ca0ea63ab35c,08:22:19
02/13/2010,15/05/1979 08:42:26,170.0,e132fd33da7e,06:31:29
01/14/1998,03/06/1979 12:54:51,356.0,ff3e4863d9ae,11:20:43
12/22/1976,18/12/1989 12:14:39,77.0,a39c75c3cddb,12:46:07
12/17/1998,03/01/1980 10:57:54,236.0,4c0077fcaf87,08:33:23
01/10/2001,13/10/1999 01:09:23,342.0,203f789b07f1,08:23:31
10/12/1992,05/11/2007 04:30:38,204.0,0d4eb676f75d,08:49:34
09/10/1986,07/08/2015 04:06:08,247.0,15d9b4ee047c,00:49:28
06/25/2005,30/06/1996 14:43:52,158.0,b6a38f5c7cca,22:07:43
04/26/1974,10/05/1980 13:08:14,125.0,5cca0b110afa,04:30:01
06/02/1978,25/01/1984 16:53:31,139.0,145f3107f7a9,16:14:53
07/12/1988,10/07/1984 02:14:41,67.0,b9c24341d4d6,10:53:41
02/02/2016,06/12/1984 17:40:10,35.0,13b4869534d9,04:43:59
09/26/1998,16/12/1998 03:09:11,232.0,b63f5b16b6d9,14:45:34
04/27/2007,03/02/2005 14:00:28,121.0,f5fe92158f33,23:54:55
04/12/1982,13/03/1977 11:36:48,204.0,538e455378b9,05:57:16
09/10/1987,09/06/2007 07:16:39,323.0,707f6f90a1e0,13:38:34
01/13/1999,02/09/2017 01:18:28,261.0,221ba75d7e95,20:27:42
08/04/1999,02/04/1983 07:18:21,99.0,42fe402ffb19,16:18:34
02/20/1979,15/08/1974 07:20:54,98.0,a7de83ff9ee3,22:03:35
10/21/1992,27/10/1984 13:14:10,223.0,f85088c6eb1c,18:58:30
12/05/1982,27/03/2018 17:55:59,327.0,1a80cf5cbf89,14:28:49
11/04/2006,22/07/2016 23:42:16,125.0,41bed26e460a,04:13:41
02/13/1996,16/07/1973 00:08:50,74.0,9f4170c1bb9b,11:28:28
07/13/1981,05/03/1982 09:18:07,234.0,c78a0e980dde,13:02:20
05/25/1995,16/12/2013 10:56:34,80.0,b2e620ec5292,17:29:03
02/18/1990,05/11/1974 03:48:32,77.0,e691f6d69897,15:27:51
05/09/1975,18/11/1985 14:06:52,246.0,b02597f66949,08:08:09
09/05/1990,14/02/2018 03:36:24,346.0,df718efecf04,17:26:24
08/22/1999,20/03/2020 11:15:33,267.0,c26fd87e1132,04:18:44
03/21/1984,10/12/2019 01:19:46,111.0,4828b1914525,23:00:02
03/14/1993,18/05/1993 22:20:22,237.0,ced2805e533b,22:08:22
07/13/2015,12/02/1976 06:31:11,12.0,dd185ac6ed6b,18:02:01
11/26/1970,31/10/1974 07:53:54,148.0,9f440cb22626,08:18:23
12/06/1985,17/05/2001 02:22:59,32.0,e44e18f19b7e,10:53:50
07/14/1971,20/11/1992 18:02:48,278.0,f2ccab228252,03:26:25
08/07/1990,08/06/2001 05:10:13,65.0,4fb47ee961c7,14:18:20
05/18/2015,16/07/1976 11:25:47,41.0,a04192fe5e5b,12:53:51
01/01/2000,03/06/1974 17:59:29,101.0,f5070dcc1b21,00:09:24
01/07/2007,30/06/2019 01:01:29,357.0,e64e04f37025,06:02:47
07/06/2000,29/12/1970 21:25:29,327.0,36525d4a65d4,09:56:16
06/13/1974,28/08/2001 23:21:23,303.0,d1a39468cbdc,17:39:39
08/21/1981,19/11/1993 06:31:16,6.0,e8802c7f87ea,09:08:53
08/21/2005,30/03/1986 12:20:26,227.0,083a5c0f8664,22:37:45
09/25/1994,20/01/2014 23:08:24,284.0,5c9d53d47853,11:51:55
03/15/1998,11/03/1997 21:03:26,303.0,41a636d15a55,08:27:36
11/01/2006,30/08/1974 14:49:35,11.0,52cad4b5dccb,00:26:30
11/04/1999,19/08/2004 10:05:20,342.0,4b6561aa7cd8,15:10:17
09/09/1974,17/03/1979 15:57:42,56.0,dcdf44c8f021,00:08:38
10/04/2008,17/05/2005 09:40:44,150.0,f0a5c2add587,10:49:55
06/27/2005,14/01/2019 07:48:00,77.0,586aac876b33,23:31:16
11/13/1985,16/09/2000 07:56:53,307.0,c1e05724c3cb,02:13:27
08/31/1972,28/10/2011 08:34:09,209.0,b6c90f43b99a,19:16:44
06/09/2019,09/08/1995 21:49:35,79.0,362c73f1748d,23:48:58
04/29/1977,11/12/1993 05:44:15,232.0,7bea31c99f55,05:20:11
06/07/1975,10/05/1979 23:45:23,201.0,ebcf4a3fde76,16:04:22
01/03/1998,16/11/1974 13:36:06,157.0,d8a813ec09f2,20:12:06
12/24/1993,04/04/1989 23:29:26,286.0,e963b3127c99,13:46:06
05/20/2007,12/10/2011 20:34:49,222.0,c39ce388ea4d,23:43:18
07/12/2002,27/08/1975 13:54:27,214.0,18f33a5414bd,02:59:02
11/04/1998,06/03/1998 22:40:39,195.0,6388e651e880,16:05:32
08/02/2011,14/01/1981 20:08:34,112.0,aa2b1f7ebcf8,19:09:15
11/10/1976,27/12/1971 21:19:40,99.0,e828b2ca6156,18:44:47
04/17/1987,25/11/1975 13:45:23,278.0,cd7c490a42d5,14:21:56
02/07/2013,19/08/2007 17:16:45,265.0,b9c3db6a3dbf,22:26:06
03/10/2017,10/09/2010 18:18:24,276.0,724050c56ce9,00:35:48
07/24/1975,09/06/1996 17:42:39,126.0,f6ecff01baf9,16:23:11
06/02/2009,04/02/1974 01:58:08,124.0,afbc88e0c3b7,15:47:41
08/25/2012,18/12/2015 13:01:48,255.0,446c6f419c09,14:04:27
06/08/1977,04/01/2018 23:49:36,303.0,43548b01097f,00:59:33
09/19/1978,05/08/1979 00:51:02,198.0,ba01b2a4561c,21:05:09
11/11/1974,06/10/1982 18:28:16,254.0,4fa525198099,17:51:21
08/20/1986,31/05/1978 04:53:50,352.0,dcaed819703c,01:30:49
05/06/2015,04/03/2001 18:12:02,199.0,ecae7a095b8f,03:05:41
08/14/1995,04/06/2020 10:03:15,336.0,28ca8905f417,14:18:46
12/04/2017,18/05/2017 10:18:42,214.0,50fdddbdefeb,22:35:45
12/31/1992,16/12/2010 21:25:55,305.0,2c092e0af671,17:25:19
10/01/1973,01/04/1989 08:13:27,229.0,87606f0369ca,18:18:55
11/11/2003,02/03/2007 10:20:55,14.0,6c499213f3cf,15:33:29
12/06/1996,18/09/1995 05:39:32,100.0,9e82e1878384,10:39:52
11/06/2007,20/03/1989 22:18:20,95.0,5fba9dcb5c1f,01:50:55
04/23/2013,01/10/1982 09:22:28,296.0,6419585580bb,23:40:06
02/28/2006,11/10/1973 17:08:57,310.0,9895b8901a8b,05:14:21
12/15/1995,04/08/1987 05:05:35,145.0,1a613753e4a1,16:27:48
01/25/1973,05/07/1984 08:26:33,324.0,bc7e6933e9c9,10:33:53
01/14/1997,14/01/1996 02:52:10,293.0,df50c6ef077f,00:51:20
12/28/1988,17/08/1972 07:20:41,306.0,5ce5bbe64f6d,09:47:35
01/31/1986,29/12/2002 05:46:49,164.0,434c0ddc4fbc,14:09:29
01/10/2009,24/09/1978 12:47:08,294.0,61afbb284909,08:31:49
06/06/2005,06/05/1993 05:28:38,11.0,c736b457c122,19:22:07
03/27/1978,12/05/1983 01:56:54,66.0,540c21954c9e,21:29:54
07/01/2019,11/07/2018 18:37:34,296.0,e01a7eeb8cf6,13:19:28
03/05/2007,22/11/1979 09:51:19,223.0,6b147a6d8134,18:28:30
10/26/1972,18/11/2007 13:35:45,266.0,d916b7559d92,18:36:58
12/22/1981,17/02/1987 04:36:21,210.0,9cd8723bc731,02:19:13
03/13/2018,12/01/2012 21:41:47,33.0,76b44b568b3b,00:57:13
05/26/2017,18/07/2012 00:38:23,204.0,57485e7ff27e,12:59:03
06/04/2000,11/06/1985 21:57:50,151.0,05c69c8171ce,13:14:29
12/27/2010,10/11/2019 15:48:20,313.0,af8563bd8b10,10:50:50
08/02/1984,08/01/2010 15:52:06,165.0,bbf8289a2f9a,06:21:52
07/04/2012,24/03/1996 07:34:42,109.0,3636cf95abfe,01:51:39
01/27/1974,01/08/1977 12:28:16,344.0,2dc658e760bc,14:29:25
11/06/1979,27/03/1976 17:52:44,9.0,3eb11d22f54b,08:48:24
11/02/1980,12/05/1994 09:50:09,161.0,de9f5a879338,12:46:41
10/12/1979,12/08/2006 00:53:49,46.0,bc5fe10c6346,20:57:01
10/07/1999,12/01/2007 07:42:32,27.0,31f92eb50e20,21:43:27
05/03/1992,01/05/1993 15:19:51,0.0,1cdb463b04d8,06:44:22
10/09/2009,17/09/1984 13:48:09,234.0,a11ab3da22d2,05:58:57
05/13/1980,21/11/1993 12:30:35,29.0,199e3ba1e605,21:21:24
12/23/2005,02/04/1991 14:41:33,290.0,f516de4d4ecb,14:03:20
12/19/1977,22/09/1992 19:07:53,135.0,880dd279df58,14:07:24
11/09/1981,19/05/1997 18:31:19,0.0,5ef02239d972,09:36:33
04/27/2008,30/08/2006 14:12:33,97.0,a2d89d987fa3,03:15:04
10/06/1974,28/03/1984 23:25:56,350.0,1b222af9e484,22:17:20
02/12/2017,23/07/2011 23:25:50,55.0,18385a1a245d,15:47:23
06/08/1996,10/09/1977 10:18:55,51.0,c017983a4f02,18:26:18
01/14/2003,21/12/1988 17:44:20,33.0,4bae0a31e1d0,05:08:40
08/19/1979,07/02/2009 07:15:16,209.0,d09288bff5d5,05:34:28
01/01/1986,23/05/2002 09:32:41,158.0,4f1e636bf910,02:11:52
03/24/1975,12/09/2004 07:03:05,237.0,8713ab60134d,16:43:10
08/02/1994,28/02/1971 04:35:22,340.0,455c675a8c3c,04:29:32
04/04/1991,27/03/1980 21:16:23,204.0,956bd5a3ecb7,00:43:36
10/15/1979,26/05/1995 15:43:20,136.0,9680868ac959,20:16:16
12/14/1992,26/10/1988 05:12:36,223.0,6a2301d71395,13:52:00
11/12/2003,26/10/1970 07:42:44,250.0,55a0b09bacf3,20:00:40
01/29/2015,23/03/1984 01:31:43,220.0,98fb849396c5,01:47:27
10/26/1999,10/09/1987 12:17:40,67.0,ee508f1bc77e,11:54:25
12/05/1976,30/03/2007 07:28:55,301.0,24e33bdf40cf,02:17:55
08/28/1996,08/04/2013 09:29:06,184.0,9b73dfadb7ce,09:25:27
12/08/1982,10/03/1996 09:30:21,154.0,d4f6d69394bb,13:33:51
03/17/1985,10/02/1999 03:56:56,152.0,c437b86103de,08:24:51
01/20/1976,10/02/2000 22:59:59,97.0,c7f81e69549f,10:15:53
03/22/1996,14/03/1991 15:49:51,343.0,db3d8e97571e,11:13:29
05/17/1971,14/08/2019 15:51:58,10.0,f952f3dc8ab2,01:16:24
02/24/1984,26/04/1995 02:10:17,45.0,136228f4321e,02:29:44
10/08/2018,18/10/2003 15:36:01,208.0,e0c89907e70f,14:30:31
12/23/2001,04/06/1998 20:37:01,270.0,b346ca00f024,04:34:34
06/04/2010,02/02/1986 17:34:45,69.0,2035d1f0aa68,21:46:42
11/21/1997,22/12/2010 09:12:51,329.0,2971e8e16764,15:46:50
03/07/1971,02/12/1974 12:18:17,186.0,792238fceb67,04:02:17
07/24/2016,26/07/2005 22:33:55,289.0,093cd9ab84d6,22:12:53
03/05/1975,02/01/1990 20:12:53,287.0,f34c91dc3243,06:28:12
02/16/1986,25/03/1983 20:09:26,276.0,799fcb883a51,23:12:39
05/12/1985,26/09/1970 18:49:13,226.0,3ea2a97dae77,15:48:57
06/05/1985,26/07/1985 06:28:06,148.0,13788c1424a9,12:58:40
12/11/2016,29/04/1987 15:01:47,222.0,6f5c02952ba0,08:57:14
03/21/1976,26/10/2005 16:36:06,83.0,66163ed3706f,16:35:37
01/16/1976,23/08/1971 01:01:37,331.0,277791c578ff,16:58:44
12/02/1979,13/08/2001 02:57:54,349.0,3a84b4ee6de8,13:26:07
11/27/1981,26/08/1980 13:12:13,156.0,b91705ac938f,17:49:21
08/02/1980,20/01/1996 22:04:20,159.0,a75ca15b9954,10:22:28
12/20/1987,01/03/1997 10:45:10,38.0,955d638f1e9d,07:53:44
10/07/1991,27/11/2002 09:20:47,54.0,6418e70d442b,11:24:49
05/05/1981,29/05/1976 04:32:39,346.0,9bed7c3626f8,13:00:20
07/19/1977,08/03/2014 08:40:08,290.0,723bc17e69f9,18:33:04
05/09/1995,07/01/1997 17:37:18,219.0,10c98e3ef5ac,06:09:29
10/04/2009,24/10/1990 06:04:13,283.0,a6e31741f9cd,21:31:19
05/10/1981,17/10/1996 19:38:07,271.0,5e10f55c235a,10:01:02
03/29/2009,20/10/2017 22:16:34,167.0,2da1de6708d8,21:38:33
01/20/2019,23/06/1994 05:55:04,284.0,9d8db3f51304,20:24:27
11/28/1997,06/04/1989 10:53:41,297.0,825bdd0904b2,23:08:53
12/17/1982,14/01/1992 19:30:31,75.0,b99ea6d7c474,03:18:01
07/03/1989,29/03/2002 10:33:02,328.0,27b7ec272f29,11:27:24
03/18/1974,19/07/2010 22:57:29,136.0,3d9124c2c13b,16:47:38
09/19/1987,16/02/1997 14:03:53,18.0,2d369ae18a6a,10:06:38
10/09/1978,24/08/1990 09:58:23,267.0,fc7c360279ec,22:00:08
06/10/1974,06/06/1985 07:15:15,193.0,0416008e4edc,05:24:33
10/14/2018,26/10/1971 21:44:54,290.0,ede664bd69f8,20:46:47
04/09/1996,20/09/1982 23:05:05,201.0,414f6682cd24,11:39:39
12/11/1999,12/12/2009 03:56:08,53.0,2270b56fe34c,07:43:43
02/27/2007,16/12/1988 00:54:11,105.0,a36580cf40b5,19:19:44
02/09/1985,25/06/1997 16:52:11,340.0,239761e779e4,11:30:03
11/10/2014,29/04/1975 16:28:46,181.0,edbd62c2797d,22:52:58
03/13/2005,05/04/1984 12:43:36,243.0,96021a09f678,18:01:23
09/30/1970,28/08/1993 14:19:11,184.0,31a934907205,10:51:29
07/04/1999,05/04/2017 05:13:50,189.0,1c89c440ff2c,05:32:03
07/22/1990,17/06/1985 05:14:15,123.0,2e2d4d2ca4bf,02:39:08
11/05/1981,20/02/2015 16:05:10,242.0,487038edeef4,22:59:40
07/05/2017,16/12/1975 04:26:03,185.0,c2b067ce6437,12:18:28
06/12/1992,01/03/1991 00:49:55,113.0,871c3b444b8b,01:09:47
11/14/2015,10/02/1985 07:20:06,106.0,1ca16d646cea,00:34:54
01/12/1980,18/05/2017 05:03:55,275.0,58379f5c0728,04:05:03
02/03/1990,29/09/1993 06:01:03,217.0,c46ef4587120,03:16:43
08/09/1983,28/06/1972 04:33:46,351.0,7cdd2b308a1f,03:37:38
07/20/2005,03/12/2006 19:00:40,147.0,783804064e84,18:27:35
03/12/2003,18/10/1972 13:12:05,96.0,b76b458d0dd9,08:44:05
09/13/1984,22/03/1974 05:21:41,293.0,990cdf95aa13,06:07:47
05/14/2017,30/05/1987 23:19:57,332.0,aac18cade258,16:16:34
08/04/2000,25/12/2008 02:56:58,193.0,87f04b8adcaf,21:12:48
07/11/1982,24/09/1994 18:55:05,108.0,372c5d4b0504,13:05:44
12/30/1989,20/07/1989 12:02:05,201.0,781ac78ddb92,14:34:39
05/27/2001,03/08/2010 23:01:02,17.0,5350db8c020a,10:35:35
05/16/1982,16/01/1982 13:04:50,128.0,b48a8292e078,20:22:55
07/30/1976,03/07/1975 14:57:28,94.0,05d2985979a1,00:33:36
10/13/2004,02/05/2005 15:13:43,96.0,1ee03b76f740,23:39:26
12/30/1972,22/06/1988 12:03:49,203.0,4bec8ce20a71,00:53:46
04/27/2003,30/12/1987 15:34:12,241.0,fc4132363486,14:05:30
05/03/2013,05/11/2010 13:10:27,63.0,d70b2e3e4b20,01:20:10
07/14/1988,25/01/2018 17:07:04,268.0,ef03ddb4ee35,05:57:59
07/12/2014,15/10/2001 02:44:05,94.0,ac30193c57b9,19:36:56
08/17/1993,10/09/1972 15:30:36,67.0,5aa91dd85930,00:45:51
07/13/1974,06/12/2012 01:32:33,177.0,a3ce02a1c5e8,15:24:42
10/06/1986,16/04/1996 16:10:42,52.0,55e760563b12,16:05:07
10/17/1973,04/04/1992 21:21:08,130.0,5c73f6f5261b,01:05:00
10/05/1982,26/10/1995 22:05:57,258.0,af103e242d51,13:05:05
08/02/1997,22/06/2005 02:13:48,130.0,98b6c9925f6b,10:50:11
05/18/1974,01/03/1994 12:17:06,131.0,4c05d128f971,22:16:21
01/02/1974,28/11/2014 10:51:12,110.0,bbf677805b10,18:25:09
06/07/2008,08/04/2012 03:52:45,186.0,6eb815a517d7,02:10:40
05/16/2016,04/07/1999 01:49:47,108.0,4c3fb2ca85b1,01:02:52
01/28/1987,25/05/2015 16:23:34,210.0,3cc5ff1ab128,14:51:53
04/06/2017,13/05/1994 08:14:22,26.0,695ac5087545,17:30:39
10/10/1978,28/10/1971 12:13:03,161.0,d02ca054ed40,00:53:31
03/26/2002,15/03/1977 05:52:55,140.0,2542410e01b3,15:21:46
09/13/1993,09/07/1994 13:38:21,146.0,846de81f3c08,14:02:42
04/27/1992,31/07/2004 11:24:18,118.0,756d261c09e5,00:31:35
04/26/2016,06/06/2016 04:55:49,0.0,72cd8d804a42,12:52:53
10/04/2018,26/03/1986 04:27:31,224.0,158f8c948dd7,18:09:23
10/25/1972,12/05/2010 14:56:03,156.0,34e5215391a3,07:00:34
08/22/1993,26/09/1971 03:39:09,246.0,9626a09966ac,02:30:05
01/29/2008,09/09/1975 02:57:43,176.0,5fcc61d081cc,06:40:03
06/05/1976,18/09/1981 16:05:05,327.0,0ca37761aa30,06:11:16
01/10/2009,13/03/2012 06:37:29,117.0,153c23977bcd,12:48:42
10/02/2008,17/09/1992 03:20:26,97.0,426a4d76e203,22:52:01
01/01/1993,23/06/2009 08:45:41,83.0,2729c27750f4,14:14:24
11/13/1988,23/10/1998 19:52:07,68.0,23312d5b61a3,07:04:14
09/04/2017,08/09/1996 01:45:53,169.0,47497d34d2e7,19:15:08
07/03/1974,06/07/1979 11:40:25,52.0,658217cca3e1,02:52:57
02/01/2005,22/03/2004 18:41:45,250.0,1cf86c7c9343,14:41:06
03/22/1999,05/06/2009 00:14:44,44.0,d01113127ab4,17:10:52
07/04/1982,16/10/1985 19:24:03,252.0,edc04f0873d1,14:25:00
08/15/1991,18/01/1994 18:57:17,145.0,898bf8c1a2a5,20:08:53
03/22/1992,20/06/1982 08:41:23,18.0,e6d3a33ea2af,22:01:24
09/11/2012,31/01/2016 12:49:53,51.0,6a0affcf59fe,22:19:59
06/20/2020,23/06/2005 08:54:45,52.0,bb95289913ab,00:28:48
09/18/2001,12/07/1994 12:20:29,146.0,c878f435e8a4,11:36:07
04/13/2000,23/02/1976 05:08:14,252.0,ca1f0650ce23,05:25:19
08/10/2008,22/09/1977 09:13:28,286.0,389b083329d2,06:29:07
08/14/1985,22/08/1995 23:26:40,303.0,28eae31cc0e4,04:25:45
05/02/1989,24/08/1980 20:50:56,209.0,a3ab44d4d64e,02:07:06
12/14/2009,17/06/2017 16:05:01,254.0,1ae2591c5277,18:45:54
03/17/2011,24/06/1979 17:15:54,310.0,efb8b899e364,14:50:37
06/26/1978,19/03/2018 07:47:12,52.0,1b70a3a35780,10:26:27
04/22/2009,18/03/2012 17:58:57,26.0,c99ecb57d59a,05:21:43
05/22/1984,04/09/1993 17:08:45,240.0,b74982046750,07:59:53
07/05/2018,11/07/1997 20:42:11,208.0,167d7080696d,18:42:03
09/08/1975,24/05/1971 14:01:41,213.0,c486da1e5dad,01:54:59
06/09/2006,01/03/2003 13:56:52,16.0,6b3e2a7bdaf2,14:07:33
04/26/1971,01/02/2009 10:53:47,179.0,fc6aced9d78f,13:49:09
08/24/1973,13/03/1998 09:21:15,283.0,d7129f87a859,22:15:20
07/23/2015,13/12/1989 22:37:36,184.0,b68ef8818baa,11:30:24
10/12/1980,24/03/1986 20:54:07,273.0,18710d4d7b9d,21:41:18
07/05/1990,28/05/1993 05:20:27,297.0,acfbce9cfd1a,08:01:48
03/12/2019,15/01/2013 12:19:12,163.0,19d263815bfc,22:13:10
10/15/1985,14/11/2004 16:17:17,166.0,889ce53e2477,16:58:16
11/16/1973,29/08/2000 07:47:12,120.0,9ccaeb467d94,03:46:47
02/06/1977,25/12/1974 01:06:26,218.0,03cd5d5373a3,11:38:35
07/14/2013,16/08/2006 21:02:43,154.0,b3efa2757d33,08:10:28
12/05/1971,02/10/2010 12:38:56,172.0,caf3c7dc08c1,11:48:42
07/31/1996,11/05/1992 11:15:45,79.0,0f759713dc0c,15:46:35
08/23/2017,23/06/1971 09:11:17,32.0,02ed63666c55,14:13:12
05/02/2013,07/05/2008 02:09:24,316.0,bbd2936d8e56,09:43:11
10/10/2017,22/07/1978 10:33:26,59.0,7b70014043b2,19:28:02
02/05/2017,26/04/1983 03:13:42,161.0,a5a1ec9e77be,00:43:03
01/11/2018,11/08/2014 20:02:09,145.0,f73fda0b86c7,01:44:14
07/01/2010,10/03/1991 11:31:45,296.0,0e2cbdcb437e,14:06:44
08/15/2010,09/04/2017 08:19:12,355.0,0a7222b97514,20:48:07
11/10/2001,17/02/1999 09:58:38,266.0,4fbf7e5c5530,02:50:52
10/24/1976,22/12/2004 18:16:19,251.0,cfd879af9797,17:46:19
04/28/2010,28/02/1993 18:10:01,247.0,cab8016db1e9,17:22:42
02/19/1971,07/06/1988 07:26:25,352.0,16bd7cc6f2cb,05:38:47
06/22/2017,25/02/2016 21:30:52,28.0,a8c1221f2316,22:28:19
09/23/1980,07/02/2007 22:52:40,264.0,c0682069cc5f,04:06:56
06/04/1992,01/01/1995 12:38:19,327.0,a6eac3013eef,20:35:16
04/01/1974,27/04/2000 17:31:00,10.0,dff3c8516d78,21:57:30
05/01/2014,20/01/1985 11:30:19,182.0,614673a2364d,21:15:10
10/28/2004,28/03/1979 16:58:48,191.0,5ee77ae051e8,14:14:25
01/21/2017,23/03/1998 03:57:00,45.0,a4bef483dc8d,07:38:09
10/25/2006,19/04/1981 13:39:41,20.0,03c3a30152e8,09:44:33
